"DATETIME","Total(Watts)"
"12:44",1729
"12:45",1741
"12:46",1762
"12:47",1779
"12:48",1795
"12:49",1813
"12:50",1844
"12:51",1868
"12:52",1902
"12:53",1917
"12:54",1946
"12:55",1992
"12:56",2015
"12:57",2036
"12:58",2066
"12:59",2096
"13:00",1455
"13:01",744
"13:02",1582
"13:03",1243
"13:04",2157
"13:05",2179
"13:06",2206
"13:07",2235
"13:08",2274
"13:09",2299
"13:10",1935
"13:11",1750
"13:12",2385
"13:13",2374
"13:14",2364
"13:15",2064
"13:16",2100
"13:17",2335
"13:18",2361
"13:19",2343
"13:20",2354
"13:21",2330
"13:22",2274
"13:23",2035
"13:24",2419
"13:25",2470
"13:26",2511
"13:27",2045
"13:28",1753
"13:29",1938
"13:30",1066
"13:31",946
"13:32",885
"13:33",940
"13:34",868
"13:35",792
"13:36",820
"13:37",862
"13:38",922
"13:39",2151
"13:40",2726
"13:41",2951
"13:42",1690
"13:43",2720
"13:44",2614
"13:45",2425
"13:46",2884
"13:47",2255
"13:48",2911
"13:49",2790
"13:50",1281
"13:51",1118
"13:52",1326
"13:53",2404
"13:54",2904
"13:55",1517
"13:56",1205
"13:57",1697
"13:58",1186
"13:59",1059
"14:00",1232
"14:01",2663
"14:02",2789
"14:03",2627
"14:04",1160
"14:05",1163
"14:06",1205
"14:07",1307
"14:08",1427
"14:09",2152
"14:10",3226
"14:11",3251
"14:12",2331
"14:13",3051
"14:14",2892
"14:15",2274
"14:16",2806
"14:17",3186
"14:18",3318
"14:19",3051
"14:20",1647
"14:21",982
"14:22",1035
"14:23",1009
"14:24",1143
"14:25",2803
"14:26",1393
"14:27",1524
"14:28",2937
"14:29",2845
"14:30",2199
"14:31",910
"14:32",2837
"14:33",2938
"14:34",2904
"14:35",3016
"14:36",3049
"14:37",3087
"14:38",3104
"14:39",3129
"14:40",3112
"14:41",3123
"14:42",3124
"14:43",3157
"14:44",3187
"14:45",3212
"14:46",3218
"14:47",3226
"14:48",3279
"14:49",1974
"14:50",805
"14:51",2835
"14:52",3168
"14:53",3220
"14:54",3226
"14:55",3211
"14:56",3225
"14:57",2326
"14:58",908
"14:59",1411
"15:00",746
"15:01",806
"15:02",2264
"15:03",3427
"15:04",3363
"15:05",3333
"15:06",3375
"15:07",2158
"15:08",1390
"15:09",3407
"15:10",3463
"15:11",3394
"15:12",2621
"15:13",1996
"15:14",2031
"15:15",2279
"15:16",3401
"15:17",3008
"15:18",3618
"15:19",3587
"15:20",3512
"15:21",3400
"15:22",2536
"15:23",3515
"15:24",3446
"15:25",3500
"15:26",1477
"15:27",2087
"15:28",1659
"15:29",1075
"15:30",985
"15:31",1711
"15:32",3287
"15:33",1292
"15:34",2443
"15:35",1560
"15:36",2669
"15:37",3884
"15:38",3894
"15:39",3484
"15:40",1437
"15:41",1422
"15:42",3482
"15:43",1061
"15:44",1550
"15:45",1466
"15:46",2580
"15:47",3736
"15:48",3778
"15:49",3831
"15:50",1987
"15:51",1737
"15:52",1001
"15:53",3664
"15:54",2964
"15:55",2069
"15:56",1400
"15:57",2856
"15:58",786
"15:59",727
"16:00",753
"16:01",886
"16:02",808
"16:03",951
"16:04",964
"16:05",821
"16:06",2823
"16:07",938
"16:08",984
"16:09",1007
"16:10",1100
"16:11",2048
"16:12",1554
"16:13",2029
"16:14",1115
"16:15",1111
"16:16",1015
"16:17",941
"16:18",1240
"16:19",916
"16:20",881
"16:21",838
"16:22",745
"16:23",708
"16:24",686
"16:25",712
"16:26",735
"16:27",753
"16:28",763
"16:29",768
"16:30",791
"16:31",894
"16:32",2092
"16:33",2682
"16:34",1118
"16:35",866
"16:36",765
"16:37",733
"16:38",699
"16:39",665
"16:40",622
"16:41",845
"16:42",1137
"16:43",2976
"16:44",3231
"16:45",3216
"16:46",3258
"16:47",3233
"16:48",3209
"16:49",3146
"16:50",3078
"16:51",3041
"16:52",2996
"16:53",2888
"16:54",2409
"16:55",2026
"16:56",2633
"16:57",2162
"16:58",2703
"16:59",2763
"17:00",2794
"17:01",2537
"17:02",1393
"17:03",1876
"17:04",2646
"17:05",2322
"17:06",1275
"17:07",549
"17:08",705
"17:09",1464
"17:10",1217
"17:11",2355
"17:12",2913
"17:13",2431
"17:14",2869
"17:15",2349
"17:16",2355
"17:17",2169
"17:18",1583
"17:19",2520
"17:20",2503
"17:21",2250
"17:22",2247
"17:23",2491
"17:24",2489
"17:25",2428
"17:26",2352
"17:27",2362
"17:28",2328
"17:29",2305
"17:30",2273
"17:31",2299
"17:32",2281
"17:33",2241
"17:34",2224
"17:35",2218
"17:36",2212
"17:37",2183
"17:38",2165
"17:39",2134
"17:40",2086
"17:41",1975
"17:42",1895
"17:43",1655
"17:44",1835
"17:45",1829
"17:46",1410
"17:47",1261
"17:48",1275
"17:49",1041
"17:50",1558
"17:51",1511
"17:52",1597
"17:53",1691
"17:54",1714
"17:55",1667
"17:56",1590
"17:57",1633
"17:58",1641
"17:59",1612
"18:00",1582
"18:01",1537
"18:02",1518
"18:03",1478
"18:04",1442
"18:05",1411
"18:06",1377
"18:07",1354
"18:08",1330
"18:09",1302
"18:10",1253
"18:11",1209
"18:12",1179
"18:13",1146
"18:14",1094
"18:15",1034
"18:16",918
"18:17",783
"18:18",726
"18:19",637
"18:20",595
"18:21",628
"18:22",598
"18:23",607
"18:24",621
"18:25",598
"18:26",529
"18:27",459
"18:28",421
"18:29",390
"18:30",330
"18:31",317
"18:32",294
"18:33",280
"18:34",251
"18:35",229
"18:36",215
"18:37",185
"18:38",158
"18:39",155
"18:40",139
"18:41",122
"18:42",108
"18:43",98
"18:44",91
"18:45",76
"18:46",57
"18:47",28
"18:48",25
"18:49",25
"18:50",25
"18:51",25
"18:52",24
"18:53",22
"18:54",22
"18:55",15
"18:56",9
"18:57",9
"18:58",8
"18:59",6
"19:00",5
"19:01",5
"19:02",5
"19:03",4
"19:04",2
"19:05",2
