"DATETIME","Total(Watts)"
"07:53",225
"07:54",238
"07:55",247
"07:56",252
"07:57",254
"07:58",252
"07:59",228
"08:00",199
"08:01",231
"08:02",237
"08:03",244
"08:04",237
"08:05",235
"08:06",233
"08:07",233
"08:08",234
"08:09",235
"08:10",232
"08:11",229
"08:12",251
"08:13",266
"08:14",265
"08:15",262
"08:16",258
"08:17",269
"08:18",276
"08:19",286
"08:20",297
"08:21",306
"08:22",314
"08:23",324
"08:24",337
"08:25",346
"08:26",341
"08:27",322
"08:28",309
"08:29",298
"08:30",251
"08:31",229
"08:32",248
"08:33",270
"08:34",292
"08:35",283
"08:36",308
"08:37",330
"08:38",324
"08:39",289
"08:40",270
"08:41",237
"08:42",286
"08:43",260
"08:44",223
"08:45",220
"08:46",224
"08:47",217
"08:48",223
"08:49",229
"08:50",228
"08:51",232
"08:52",233
"08:53",230
"08:54",237
"08:55",240
"08:56",240
"08:57",239
"08:58",239
"08:59",244
"09:00",241
"09:01",253
"09:02",258
"09:03",266
"09:04",274
"09:05",283
"09:06",288
"09:07",313
"09:08",327
"09:09",339
"09:10",338
"09:11",334
"09:12",352
"09:13",394
"09:14",412
"09:15",439
"09:16",463
"09:17",492
"09:18",518
"09:19",543
"09:20",552
"09:21",551
"09:22",543
"09:23",528
"09:24",520
"09:25",522
"09:26",512
"09:27",522
"09:28",543
"09:29",566
"09:30",598
"09:31",633
"09:32",707
"09:33",766
"09:34",792
"09:35",824
"09:36",809
"09:37",769
"09:38",753
"09:39",743
"09:40",729
"09:41",748
"09:42",796
"09:43",799
"09:44",805
"09:45",786
"09:46",772
"09:47",735
"09:48",702
"09:49",677
"09:50",686
"09:51",651
"09:52",669
"09:53",658
"09:54",645
"09:55",595
"09:56",570
"09:57",556
"09:58",525
"09:59",542
"10:00",527
"10:01",537
"10:02",508
"10:03",516
"10:04",524
"10:05",573
"10:06",626
"10:07",673
"10:08",689
"10:09",754
"10:10",781
"10:11",763
"10:12",797
"10:13",787
"10:14",765
"10:15",786
"10:16",780
"10:17",791
"10:18",807
"10:19",904
"10:20",948
"10:21",907
"10:22",910
"10:23",944
"10:24",989
"10:25",959
"10:26",939
"10:27",934
"10:28",957
"10:29",941
"10:30",950
"10:31",1042
"10:32",1128
"10:33",1155
"10:34",1160
"10:35",1091
"10:36",1075
"10:37",1038
"10:38",1040
"10:39",1011
"10:40",1029
"10:41",1069
"10:42",1024
"10:43",1027
"10:44",1068
"10:45",1039
"10:46",963
"10:47",954
"10:48",1026
"10:49",1037
"10:50",959
"10:51",918
"10:52",935
"10:53",963
"10:54",1016
"10:55",1028
"10:56",1036
"10:57",1032
"10:58",1027
"10:59",1024
"11:00",982
"11:01",966
"11:02",951
"11:03",941
"11:04",941
"11:05",903
"11:06",904
"11:07",916
"11:08",923
"11:09",933
"11:10",902
"11:11",901
"11:12",918
"11:13",968
"11:14",1024
"11:15",1062
"11:16",1091
"11:17",1080
"11:18",1075
"11:19",1045
"11:20",1017
"11:21",990
"11:22",909
"11:23",892
"11:24",873
"11:25",826
"11:26",761
"11:27",696
"11:28",691
"11:29",756
"11:30",758
"11:31",766
"11:32",786
"11:33",752
"11:34",718
"11:35",651
"11:36",669
"11:37",589
"11:38",550
"11:39",600
"11:40",605
"11:41",606
"11:42",593
"11:43",618
"11:44",613
"11:45",638
"11:46",651
"11:47",658
"11:48",666
"11:49",670
"11:50",741
"11:51",781
"11:52",832
"11:53",883
"11:54",936
"11:55",881
"11:56",1055
"11:57",1084
"11:58",998
"11:59",843
"12:00",722
"12:01",670
"12:02",696
"12:03",648
"12:04",535
"12:05",555
"12:06",607
"12:07",702
"12:08",748
"12:09",782
"12:10",814
"12:11",823
"12:12",824
"12:13",923
"12:14",1150
"12:15",1215
"12:16",1363
"12:17",1439
"12:18",1483
"12:19",1605
"12:20",1644
"12:21",1699
"12:22",1733
"12:23",1766
"12:24",1871
"12:25",1879
"12:26",1859
"12:27",1797
"12:28",1883
"12:29",2026
"12:30",2129
"12:31",1791
"12:32",1542
"12:33",1615
"12:34",1324
"12:35",1138
"12:36",1210
"12:37",1590
"12:38",1788
"12:39",2100
"12:40",1909
"12:41",1856
"12:42",2127
"12:43",2120
"12:44",2156
"12:45",1922
"12:46",2067
"12:47",2092
"12:48",1715
"12:49",2253
"12:50",2265
"12:51",2297
"12:52",1607
"12:53",2106
"12:54",2329
"12:55",2316
"12:56",2370
"12:57",2395
"12:58",2365
"12:59",2243
"13:00",2330
"13:01",2257
"13:02",2172
"13:03",2342
"13:04",2476
"13:05",2349
"13:06",2420
"13:07",2559
"13:08",2489
"13:09",2585
"13:10",2560
"13:11",2651
"13:12",2572
"13:13",2522
"13:14",2331
"13:15",2263
"13:16",2282
"13:17",2500
"13:18",2437
"13:19",2449
"13:20",2336
"13:21",2386
"13:22",2387
"13:23",2409
"13:24",2394
"13:25",2436
"13:26",2457
"13:27",2411
"13:28",2347
"13:29",2517
"13:30",2540
"13:31",2623
"13:32",2741
"13:33",2789
"13:34",2751
"13:35",2786
"13:36",2729
"13:37",2637
"13:38",2681
"13:39",2726
"13:40",2653
"13:41",2630
"13:42",2615
"13:43",2547
"13:44",2696
"13:45",2681
"13:46",2765
"13:47",2923
"13:48",3032
"13:49",3045
"13:50",3053
"13:51",3024
"13:52",2998
"13:53",3003
"13:54",3060
"13:55",3064
"13:56",3076
"13:57",2989
"13:58",3110
"13:59",3034
"14:00",3067
"14:01",2929
"14:02",2754
"14:03",2798
"14:04",2872
"14:05",2762
"14:06",2833
"14:07",2822
"14:08",2806
"14:09",2862
"14:10",2929
"14:11",2908
"14:12",2863
"14:13",2906
"14:14",2945
"14:15",2928
"14:16",2906
"14:17",2921
"14:18",2892
"14:19",2995
"14:20",3065
"14:21",3127
"14:22",3060
"14:23",3201
"14:24",3278
"14:25",3357
"14:26",3288
"14:27",3238
"14:28",3029
"14:29",2877
"14:30",3052
"14:31",2881
"14:32",2958
"14:33",3441
"14:34",3374
"14:35",3438
"14:36",3426
"14:37",3234
"14:38",3333
"14:39",3404
"14:40",3457
"14:41",3580
"14:42",3523
"14:43",3400
"14:44",3381
"14:45",3245
"14:46",3488
"14:47",2937
"14:48",2514
"14:49",2524
"14:50",2961
"14:51",3305
"14:52",3561
"14:53",3545
"14:54",3602
"14:55",3700
"14:56",3740
"14:57",3642
"14:58",3745
"14:59",3750
"15:00",3719
"15:01",3738
"15:02",3657
"15:03",3663
"15:04",3297
"15:05",3773
"15:06",3811
"15:07",3723
"15:08",3850
"15:09",3898
"15:10",3867
"15:11",3873
"15:12",3817
"15:13",3558
"15:14",3458
"15:15",3613
"15:16",3868
"15:17",3807
"15:18",3881
"15:19",3913
"15:20",3909
"15:21",3871
"15:22",3898
"15:23",3919
"15:24",3874
"15:25",3866
"15:26",3884
"15:27",3808
"15:28",3797
"15:29",3714
"15:30",3785
"15:31",3759
"15:32",3812
"15:33",3918
"15:34",3985
"15:35",3931
"15:36",3925
"15:37",3934
"15:38",3963
"15:39",3975
"15:40",3933
"15:41",3815
"15:42",3740
"15:43",3765
"15:44",3913
"15:45",3907
"15:46",3714
"15:47",3875
"15:48",3984
"15:49",3899
"15:50",3739
"15:51",3832
"15:52",3891
"15:53",3937
"15:54",3937
"15:55",3854
"15:56",3969
"15:57",3951
"15:58",3965
"15:59",3969
"16:00",3959
"16:01",3922
"16:02",3949
"16:03",3943
"16:04",3926
"16:05",3926
"16:06",3928
"16:07",3929
"16:08",3917
"16:09",3911
"16:10",3898
"16:11",3888
"16:12",3880
"16:13",3880
"16:14",3849
"16:15",3860
"16:16",3845
"16:17",3829
"16:18",3831
"16:19",3836
"16:20",3829
"16:21",3825
"16:22",3809
"16:23",3799
"16:24",3804
"16:25",3817
"16:26",3812
"16:27",3797
"16:28",3790
"16:29",3758
"16:30",3724
"16:31",3702
"16:32",3707
"16:33",3696
"16:34",3700
"16:35",3683
"16:36",3662
"16:37",3657
"16:38",3674
"16:39",3688
"16:40",3684
"16:41",3710
"16:42",3741
"16:43",3756
"16:44",3757
"16:45",3747
"16:46",3735
"16:47",3708
"16:48",3688
"16:49",3667
"16:50",3643
"16:51",3593
"16:52",3591
"16:53",3588
"16:54",3614
"16:55",3631
"16:56",3623
"16:57",3615
"16:58",3602
"16:59",3646
"17:00",3666
"17:01",3672
"17:02",3661
"17:03",3649
"17:04",3636
"17:05",3629
"17:06",3621
"17:07",3609
"17:08",3604
"17:09",3588
"17:10",3577
"17:11",3564
"17:12",3556
"17:13",3531
"17:14",3527
"17:15",3490
"17:16",3516
"17:17",3508
"17:18",3494
"17:19",3488
"17:20",3478
"17:21",3470
"17:22",3459
"17:23",3451
"17:24",3445
"17:25",3436
"17:26",3429
"17:27",3382
"17:28",3414
"17:29",3364
"17:30",3378
"17:31",3383
"17:32",3367
"17:33",3356
"17:34",3340
"17:35",3346
"17:36",3335
"17:37",3327
"17:38",3316
"17:39",3306
"17:40",3274
"17:41",3274
"17:42",3264
"17:43",3256
"17:44",3238
"17:45",3239
"17:46",3229
"17:47",3219
"17:48",3207
"17:49",3197
"17:50",3186
"17:51",3173
"17:52",3157
"17:53",3122
"17:54",3126
"17:55",3117
"17:56",3100
"17:57",3090
"17:58",3071
"17:59",3074
"18:00",3060
"18:01",3043
"18:02",3027
"18:03",3010
"18:04",2996
"18:05",2980
"18:06",2964
"18:07",2954
"18:08",2938
"18:09",2926
"18:10",2920
"18:11",2908
"18:12",2869
"18:13",2838
"18:14",2812
"18:15",2786
"18:16",2756
"18:17",2743
"18:18",2726
"18:19",2708
"18:20",2692
"18:21",2672
"18:22",2658
"18:23",2641
"18:24",2611
"18:25",2610
"18:26",2523
"18:27",2494
"18:28",2459
"18:29",2447
"18:30",2425
"18:31",2359
"18:32",2399
"18:33",2336
"18:34",2347
"18:35",2326
"18:36",2273
"18:37",2281
"18:38",2142
"18:39",1919
"18:40",1614
"18:41",1550
"18:42",2072
"18:43",2088
"18:44",2080
"18:45",2065
"18:46",2043
"18:47",2034
"18:48",2000
"18:49",1962
"18:50",1903
"18:51",1803
"18:52",1786
"18:53",1763
"18:54",1739
"18:55",1660
"18:56",1701
"18:57",1685
"18:58",1668
"18:59",1648
"19:00",1634
"19:01",1531
"19:02",1553
"19:03",1531
"19:04",1521
"19:05",1508
"19:06",1487
"19:07",1473
"19:08",1462
"19:09",1438
"19:10",1412
"19:11",1250
"19:12",997
"19:13",846
"19:14",1268
"19:15",1287
"19:16",1274
"19:17",1260
"19:18",1209
"19:19",1173
"19:20",1134
"19:21",1110
"19:22",1081
"19:23",1062
"19:24",1042
"19:25",1018
"19:26",983
"19:27",970
"19:28",952
"19:29",871
"19:30",800
"19:31",695
"19:32",669
"19:33",573
"19:34",330
"19:35",207
"19:36",111
"19:37",127
"19:38",126
"19:39",219
"19:40",188
"19:41",149
"19:42",99
"19:43",83
"19:44",72
"19:45",68
"19:46",60
"19:47",56
"19:48",54
"19:49",53
"19:50",50
"19:51",44
"19:52",44
"19:53",42
"19:54",52
"19:55",69
"19:56",73
"19:57",69
"19:58",62
"19:59",62
"20:00",59
"20:01",55
"20:02",50
"20:03",49
"20:04",46
"20:05",43
"20:06",41
"20:07",36
"20:08",33
"20:09",18
"20:10",18
"20:11",20
"20:12",19
"20:13",19
"20:14",19
"20:15",18
"20:16",7
"20:17",6
"20:18",5
"20:19",5
"20:20",2
"20:21",2
"20:22",2
"20:23",2
"20:24",1
"20:25",1
"20:26",1
"20:27",1
"20:28",1
"20:29",1
"20:30",1
"20:31",0
