"DATETIME","Total(Watts)"
"07:58",149
"07:59",173
"08:00",193
"08:01",210
"08:02",221
"08:03",232
"08:04",240
"08:05",250
"08:06",262
"08:07",265
"08:08",283
"08:09",303
"08:10",319
"08:11",340
"08:12",351
"08:13",348
"08:14",333
"08:15",325
"08:16",311
"08:17",295
"08:18",278
"08:19",261
"08:20",248
"08:21",253
"08:22",262
"08:23",265
"08:24",268
"08:25",275
"08:26",287
"08:27",306
"08:28",328
"08:29",345
"08:30",355
"08:31",353
"08:32",324
"08:33",322
"08:34",313
"08:35",321
"08:36",351
"08:37",387
"08:38",421
"08:39",445
"08:40",455
"08:41",462
"08:42",464
"08:43",460
"08:44",452
"08:45",432
"08:46",445
"08:47",449
"08:48",459
"08:49",461
"08:50",473
"08:51",486
"08:52",508
"08:53",524
"08:54",542
"08:55",569
"08:56",594
"08:57",588
"08:58",611
"08:59",605
"09:00",592
"09:01",563
"09:02",502
"09:03",434
"09:04",384
"09:05",365
"09:06",383
"09:07",417
"09:08",455
"09:09",469
"09:10",463
"09:11",454
"09:12",453
"09:13",469
"09:14",479
"09:15",478
"09:16",474
"09:17",490
"09:18",520
"09:19",551
"09:20",572
"09:21",570
"09:22",557
"09:23",545
"09:24",548
"09:25",559
"09:26",602
"09:27",637
"09:28",642
"09:29",649
"09:30",668
"09:31",681
"09:32",682
"09:33",684
"09:34",702
"09:35",776
"09:36",837
"09:37",898
"09:38",951
"09:39",992
"09:40",1016
"09:41",1058
"09:42",1054
"09:43",1022
"09:44",974
"09:45",912
"09:46",878
"09:47",892
"09:48",903
"09:49",894
"09:50",861
"09:51",807
"09:52",734
"09:53",680
"09:54",641
"09:55",630
"09:56",645
"09:57",674
"09:58",688
"09:59",668
"10:00",634
"10:01",556
"10:02",433
"10:03",393
"10:04",410
"10:05",406
"10:06",453
"10:07",551
"10:08",619
"10:09",612
"10:10",610
"10:11",711
"10:12",802
"10:13",814
"10:14",816
"10:15",832
"10:16",853
"10:17",853
"10:18",844
"10:19",852
"10:20",837
"10:21",786
"10:22",699
"10:23",588
"10:24",490
"10:25",373
"10:26",312
"10:27",281
"10:28",259
"10:29",287
"10:30",322
"10:31",314
"10:32",333
"10:33",360
"10:34",328
"10:35",357
"10:36",404
"10:37",409
"10:38",429
"10:39",444
"10:40",461
"10:41",440
"10:42",442
"10:43",450
"10:44",446
"10:45",504
"10:46",502
"10:47",486
"10:48",421
"10:49",436
"10:50",491
"10:51",499
"10:52",575
"10:53",599
"10:54",594
"10:55",701
"10:56",747
"10:57",710
"10:58",626
"10:59",622
"11:00",837
"11:01",757
"11:02",695
"11:03",604
"11:04",538
"11:05",583
"11:06",544
"11:07",429
"11:08",472
"11:09",543
"11:10",473
"11:11",477
"11:12",438
"11:13",394
"11:14",477
"11:15",696
"11:16",599
"11:17",542
"11:18",665
"11:19",799
"11:20",790
"11:21",580
"11:22",449
"11:23",378
"11:24",372
"11:25",471
"11:26",444
"11:27",389
"11:28",344
"11:29",380
"11:30",367
"11:31",399
"11:32",470
"11:33",527
"11:34",660
"11:35",695
"11:36",732
"11:37",756
"11:38",615
"11:39",653
"11:40",647
"11:41",619
"11:42",676
"11:43",677
"11:44",619
"11:45",539
"11:46",526
"11:47",457
"11:48",501
"11:49",478
"11:50",417
"11:51",487
"11:52",559
"11:53",452
"11:54",443
"11:55",524
"11:56",611
"11:57",664
"11:58",665
"11:59",526
"12:00",536
"12:01",627
"12:02",607
"12:03",617
"12:04",541
"12:05",480
"12:06",417
"12:07",383
"12:08",391
"12:09",378
"12:10",391
"12:11",331
"12:12",321
"12:13",244
"12:14",224
"12:15",181
"12:16",151
"12:17",149
"12:18",148
"12:19",176
"12:20",181
"12:21",162
"12:22",145
"12:23",185
"12:24",187
"12:25",161
"12:26",143
"12:27",162
"12:28",174
"12:29",180
"12:30",249
"12:31",292
"12:32",311
"12:33",314
"12:34",284
"12:35",229
"12:36",228
"12:37",244
"12:38",277
"12:39",268
"12:40",219
"12:41",207
"12:42",200
"12:43",239
"12:44",237
"12:45",262
"12:46",255
"12:47",231
"12:48",268
"12:49",226
"12:50",228
"12:51",216
"12:52",229
"12:53",229
"12:54",202
"12:55",216
"12:56",286
"12:57",296
"12:58",299
"12:59",215
"13:00",224
"13:01",261
"13:02",314
"13:03",302
"13:04",281
"13:05",252
"13:06",215
"13:07",170
"13:08",177
"13:09",160
"13:10",170
"13:11",177
"13:12",185
"13:13",185
"13:14",212
"13:15",219
"13:16",285
"13:17",355
"13:18",352
"13:19",386
"13:20",381
"13:21",369
"13:22",391
"13:23",431
"13:24",394
"13:25",445
"13:26",437
"13:27",370
"13:28",336
"13:29",354
"13:30",392
"13:31",371
"13:32",372
"13:33",429
"13:34",423
"13:35",426
"13:36",489
"13:37",564
"13:38",613
"13:39",595
"13:40",610
"13:41",609
"13:42",630
"13:43",696
"13:44",647
"13:45",691
"13:46",648
"13:47",647
"13:48",602
"13:49",552
"13:50",521
"13:51",489
"13:52",489
"13:53",396
"13:54",399
"13:55",375
"13:56",389
"13:57",363
"13:58",337
"13:59",349
"14:00",386
"14:01",392
"14:02",363
"14:03",420
"14:04",569
"14:05",764
"14:06",771
"14:07",595
"14:08",510
"14:09",548
"14:10",570
"14:11",501
"14:12",406
"14:13",412
"14:14",452
"14:15",437
"14:16",357
"14:17",319
"14:18",335
"14:19",317
"14:20",339
"14:21",342
"14:22",342
"14:23",279
"14:24",315
"14:25",292
"14:26",269
"14:27",327
"14:28",313
"14:29",348
"14:30",399
"14:31",395
"14:32",372
"14:33",385
"14:34",373
"14:35",343
"14:36",334
"14:37",361
"14:38",362
"14:39",387
"14:40",408
"14:41",437
"14:42",523
"14:43",544
"14:44",583
"14:45",541
"14:46",490
"14:47",516
"14:48",571
"14:49",461
"14:50",356
"14:51",326
"14:52",309
"14:53",268
"14:54",282
"14:55",290
"14:56",274
"14:57",265
"14:58",280
"14:59",253
"15:00",184
"15:01",174
"15:02",177
"15:03",187
"15:04",183
"15:05",184
"15:06",173
"15:07",182
"15:08",189
"15:09",195
"15:10",210
"15:11",232
"15:12",217
"15:13",236
"15:14",274
"15:15",271
"15:16",276
"15:17",307
"15:18",317
"15:19",324
"15:20",380
"15:21",375
"15:22",372
"15:23",281
"15:24",285
"15:25",283
"15:26",296
"15:27",286
"15:28",292
"15:29",299
"15:30",303
"15:31",318
"15:32",373
"15:33",410
"15:34",376
"15:35",414
"15:36",415
"15:37",368
"15:38",390
"15:39",364
"15:40",358
"15:41",361
"15:42",329
"15:43",302
"15:44",313
"15:45",372
"15:46",410
"15:47",380
"15:48",333
"15:49",355
"15:50",346
"15:51",350
"15:52",336
"15:53",344
"15:54",345
"15:55",285
"15:56",286
"15:57",308
"15:58",293
"15:59",304
"16:00",384
"16:01",401
"16:02",349
"16:03",286
"16:04",247
"16:05",265
"16:06",350
"16:07",416
"16:08",364
"16:09",304
"16:10",326
"16:11",333
"16:12",317
"16:13",318
"16:14",357
"16:15",353
"16:16",377
"16:17",363
"16:18",351
"16:19",325
"16:20",353
"16:21",370
"16:22",353
"16:23",371
"16:24",352
"16:25",322
"16:26",314
"16:27",277
"16:28",259
"16:29",239
"16:30",220
"16:31",200
"16:32",160
"16:33",161
"16:34",195
"16:35",244
"16:36",280
"16:37",272
"16:38",262
"16:39",287
"16:40",278
"16:41",232
"16:42",213
"16:43",204
"16:44",203
"16:45",196
"16:46",187
"16:47",126
"16:48",162
"16:49",195
"16:50",163
"16:51",143
"16:52",135
"16:53",114
"16:54",85
"16:55",84
"16:56",81
"16:57",109
"16:58",162
"16:59",201
"17:00",194
"17:01",200
"17:02",238
"17:03",269
"17:04",322
"17:05",344
"17:06",281
"17:07",293
"17:08",356
"17:09",342
"17:10",353
"17:11",329
"17:12",294
"17:13",305
"17:14",362
"17:15",366
"17:16",313
"17:17",293
"17:18",231
"17:19",191
"17:20",181
"17:21",213
"17:22",246
"17:23",270
"17:24",277
"17:25",274
"17:26",254
"17:27",223
"17:28",236
"17:29",303
"17:30",403
"17:31",322
"17:32",278
"17:33",309
"17:34",312
"17:35",262
"17:36",213
"17:37",189
"17:38",188
"17:39",201
"17:40",230
"17:41",211
"17:42",206
"17:43",259
"17:44",279
"17:45",239
"17:46",225
"17:47",213
"17:48",199
"17:49",181
"17:50",168
"17:51",163
"17:52",156
"17:53",156
"17:54",171
"17:55",186
"17:56",180
"17:57",169
"17:58",158
"17:59",156
"18:00",174
"18:01",179
"18:02",169
"18:03",168
"18:04",130
"18:05",133
"18:06",142
"18:07",158
"18:08",170
"18:09",171
"18:10",162
"18:11",176
"18:12",178
"18:13",173
"18:14",179
"18:15",177
"18:16",176
"18:17",166
"18:18",151
"18:19",134
"18:20",127
"18:21",119
"18:22",114
"18:23",118
"18:24",130
"18:25",136
"18:26",138
"18:27",131
"18:28",131
"18:29",140
"18:30",150
"18:31",134
"18:32",123
"18:33",108
"18:34",103
"18:35",101
"18:36",98
"18:37",101
"18:38",94
"18:39",81
"18:40",77
"18:41",72
"18:42",74
"18:43",67
"18:44",67
"18:45",67
"18:46",67
"18:47",63
"18:48",65
"18:49",66
"18:50",67
"18:51",61
"18:52",61
"18:53",62
"18:54",57
"18:55",57
"18:56",55
"18:57",63
"18:58",64
"18:59",60
"19:00",67
"19:01",69
"19:02",68
"19:03",71
"19:04",75
"19:05",73
"19:06",73
"19:07",75
"19:08",82
"19:09",71
"19:10",74
"19:11",73
"19:12",68
"19:13",62
"19:14",60
"19:15",58
"19:16",58
"19:17",61
"19:18",66
"19:19",68
"19:20",68
"19:21",62
"19:22",57
"19:23",52
"19:24",47
"19:25",45
"19:26",42
"19:27",42
"19:28",40
"19:29",22
"19:30",23
"19:31",21
"19:32",24
"19:33",22
"19:34",23
"19:35",22
"19:36",22
"19:37",22
"19:38",23
"19:39",24
"19:40",24
"19:41",23
"19:42",22
"19:43",23
"19:44",22
"19:45",22
"19:46",22
"19:47",21
"19:48",21
"19:49",21
"19:50",22
"19:51",21
"19:52",22
"19:53",22
"19:54",21
"19:55",16
"19:56",9
"19:57",8
"19:58",8
"19:59",8
"20:00",8
"20:01",8
"20:02",8
"20:03",7
"20:04",7
"20:05",7
"20:06",7
"20:07",4
"20:08",4
"20:09",4
"20:10",4
"20:11",4
"20:12",4
"20:13",4
"20:14",4
"20:15",4
"20:16",4
"20:17",4
"20:18",2
"20:19",0
