"DATETIME","Total(Watts)"
"17:33",3271
"17:34",3261
"17:35",3239
"17:36",3227
"17:37",3212
"17:38",3196
"17:39",3179
"17:40",3162
"17:41",3132
"17:42",3105
"17:43",3098
"17:44",3078
"17:45",3064
"17:46",3059
"17:47",3051
"17:48",3006
"17:49",3006
"17:50",2986
"17:51",2965
"17:52",2947
"17:53",2924
"17:54",2885
"17:55",2881
"17:56",2877
"17:57",2864
"17:58",2849
"17:59",2835
"18:00",2792
"18:01",2796
"18:02",2791
"18:03",2771
"18:04",2756
"18:05",2734
"18:06",2702
"18:07",2641
"18:08",2433
"18:09",1292
"18:10",863
"18:11",1966
"18:12",1994
"18:13",1222
"18:14",1536
"18:15",530
"18:16",525
"18:17",1878
"18:18",2435
"18:19",2271
"18:20",2330
"18:21",2250
"18:22",2279
"18:23",2262
"18:24",2229
"18:25",2031
"18:26",2143
"18:27",2121
"18:28",2099
"18:29",2086
"18:30",2060
"18:31",1898
"18:32",1892
"18:33",1850
"18:34",1891
"18:35",1863
"18:36",1846
"18:37",1815
"18:38",1747
"18:39",1726
"18:40",1677
"18:41",1667
"18:42",1631
"18:43",1544
"18:44",1478
"18:45",1452
"18:46",1326
"18:47",483
"18:48",551
"18:49",1073
"18:50",951
"18:51",1300
"18:52",1363
"18:53",1318
"18:54",1212
"18:55",1209
"18:56",933
"18:57",255
"18:58",204
"18:59",176
"19:00",362
"19:01",661
"19:02",348
"19:03",843
"19:04",1051
"19:05",1032
"19:06",1041
"19:07",1033
"19:08",1014
"19:09",949
"19:10",956
"19:11",927
"19:12",887
"19:13",855
"19:14",829
"19:15",782
"19:16",779
"19:17",749
"19:18",690
"19:19",428
"19:20",250
"19:21",265
"19:22",200
"19:23",111
"19:24",107
"19:25",111
"19:26",102
"19:27",103
"19:28",102
"19:29",97
"19:30",94
"19:31",91
"19:32",86
"19:33",80
"19:34",69
"19:35",62
"19:36",58
"19:37",54
"19:38",49
"19:39",47
"19:40",44
"19:41",41
"19:42",41
"19:43",36
"19:44",29
"19:45",19
"19:46",19
"19:47",20
"19:48",19
"19:49",20
"19:50",20
"19:51",20
"19:52",19
"19:53",9
"19:54",7
"19:55",7
"19:56",6
"19:57",6
"19:58",5
"19:59",5
"20:00",5
"20:01",5
"20:02",4
"20:03",4
"20:04",4
"20:05",4
"20:06",2
"20:07",1
"20:08",1
"20:09",1
