"DATETIME","Total(Watts)"
"14:00",1125
"14:01",1103
"14:02",1173
"14:03",1200
"14:04",1197
"14:05",1119
"14:06",1049
"14:07",987
"14:08",1022
"14:09",1082
"14:10",1003
"14:11",1142
"14:12",1184
"14:13",1060
"14:14",981
"14:15",965
"14:16",1009
"14:17",976
"14:18",866
"14:19",865
"14:20",870
"14:21",883
"14:22",929
"14:23",961
"14:24",992
"14:25",1053
"14:26",1104
"14:27",1069
"14:28",1145
"14:29",948
"14:30",914
"14:31",892
"14:32",915
"14:33",901
"14:34",978
"14:35",931
"14:36",971
"14:37",1035
"14:38",1031
"14:39",1035
"14:40",997
"14:41",961
"14:42",960
"14:43",980
"14:44",892
"14:45",814
"14:46",799
"14:47",747
"14:48",769
"14:49",785
"14:50",846
"14:51",890
"14:52",854
"14:53",903
"14:54",964
"14:55",939
"14:56",917
"14:57",886
"14:58",970
"14:59",952
"15:00",987
"15:01",1055
"15:02",1164
"15:03",939
"15:04",1172
"15:05",1466
"15:06",1362
"15:07",1265
"15:08",1220
"15:09",1308
"15:10",1390
"15:11",1342
"15:12",1296
"15:13",1233
"15:14",1235
"15:15",1165
"15:16",1242
"15:17",1542
"15:18",1484
"15:19",1463
"15:20",1539
"15:21",1443
"15:22",1369
"15:23",1341
"15:24",1167
"15:25",1221
"15:26",1139
"15:27",1073
"15:28",1063
"15:29",984
"15:30",951
"15:31",930
"15:32",885
"15:33",896
"15:34",831
"15:35",743
"15:36",665
"15:37",608
"15:38",579
"15:39",556
"15:40",539
"15:41",523
"15:42",525
"15:43",531
"15:44",524
"15:45",527
"15:46",540
"15:47",525
"15:48",533
"15:49",543
"15:50",564
"15:51",589
"15:52",615
"15:53",602
"15:54",593
"15:55",586
"15:56",611
"15:57",618
"15:58",612
"15:59",603
"16:00",546
"16:01",500
"16:02",481
"16:03",464
"16:04",420
"16:05",451
"16:06",464
"16:07",469
"16:08",440
"16:09",413
"16:10",390
"16:11",373
"16:12",344
"16:13",327
"16:14",302
"16:15",283
"16:16",270
"16:17",260
"16:18",248
"16:19",225
"16:20",212
"16:21",204
"16:22",197
"16:23",189
"16:24",185
"16:25",184
"16:26",182
"16:27",185
"16:28",189
"16:29",193
"16:30",193
"16:31",188
"16:32",167
"16:33",158
"16:34",152
"16:35",157
"16:36",166
"16:37",167
"16:38",156
"16:39",153
"16:40",154
"16:41",159
"16:42",174
"16:43",179
"16:44",179
"16:45",167
"16:46",165
"16:47",155
"16:48",144
"16:49",139
"16:50",135
"16:51",130
"16:52",125
"16:53",114
"16:54",106
"16:55",91
"16:56",76
"16:57",63
"16:58",50
"16:59",33
"17:00",22
"17:01",21
"17:02",11
"17:03",10
"17:04",10
"17:05",10
"17:06",9
"17:07",4
"17:08",4
"17:09",4
"17:10",4
"17:11",4
"17:12",4
"17:13",4
"17:14",3
"17:15",1
