"DATETIME","Total(Watts)"
"09:49",389
"09:50",383
"09:51",346
"09:52",371
"09:53",395
"09:54",327
"09:55",247
"09:56",234
"09:57",218
"09:58",226
"09:59",268
"10:00",270
"10:01",274
"10:02",256
"10:03",261
"10:04",319
"10:05",330
"10:06",290
"10:07",306
"10:08",349
"10:09",379
"10:10",363
"10:11",364
"10:12",381
"10:13",366
"10:14",362
"10:15",347
"10:16",336
"10:17",374
"10:18",381
"10:19",364
"10:20",328
"10:21",266
"10:22",206
"10:23",176
"10:24",190
"10:25",229
"10:26",336
"10:27",221
"10:28",200
"10:29",236
"10:30",398
"10:31",567
"10:32",479
"10:33",523
"10:34",408
"10:35",469
"10:36",713
"10:37",749
"10:38",550
"10:39",680
"10:40",719
"10:41",649
"10:42",855
"10:43",806
"10:44",800
"10:45",989
"10:46",884
"10:47",741
"10:48",611
"10:49",697
"10:50",678
"10:51",524
"10:52",462
"10:53",466
"10:54",525
"10:55",503
"10:56",489
"10:57",493
"10:58",551
"10:59",549
"11:00",453
"11:01",377
"11:02",370
"11:03",365
"11:04",466
"11:05",871
"11:06",808
"11:07",961
"11:08",940
"11:09",866
"11:10",942
"11:11",642
"11:12",885
"11:13",520
"11:14",1038
"11:15",1002
"11:16",756
"11:17",631
"11:18",905
"11:19",601
"11:20",929
"11:21",890
"11:22",946
"11:23",924
"11:24",892
"11:25",848
"11:26",945
"11:27",984
"11:28",800
"11:29",887
"11:30",959
"11:31",1068
"11:32",1016
"11:33",847
"11:34",1137
"11:35",658
"11:36",847
"11:37",888
"11:38",737
"11:39",1120
"11:40",975
"11:41",645
"11:42",588
"11:43",514
"11:44",480
"11:45",730
"11:46",881
"11:47",871
"11:48",851
"11:49",1336
"11:50",1317
"11:51",754
"11:52",1049
"11:53",1107
"11:54",699
"11:55",1291
"11:56",725
"11:57",993
"11:58",1434
"11:59",1000
"12:00",1302
"12:01",843
"12:02",1348
"12:03",1138
"12:04",1083
"12:05",1049
"12:06",1660
"12:07",1618
"12:08",1561
"12:09",1434
"12:10",1319
"12:11",1379
"12:12",1362
"12:13",942
"12:14",1132
"12:15",1119
"12:16",702
"12:17",1363
"12:18",1562
"12:19",1479
"12:20",974
"12:21",671
"12:22",950
"12:23",1496
"12:24",1188
"12:25",576
"12:26",646
"12:27",780
"12:28",858
"12:29",890
"12:30",1016
"12:31",969
"12:32",1137
"12:33",594
"12:34",597
"12:35",559
"12:36",598
"12:37",656
"12:38",872
"12:39",1476
"12:40",978
"12:41",1038
"12:42",979
"12:43",1556
"12:44",1079
"12:45",1603
"12:46",1640
"12:47",1652
"12:48",1479
"12:49",982
"12:50",1630
"12:51",1677
"12:52",1594
"12:53",1806
"12:54",1761
"12:55",1686
"12:56",1661
"12:57",1522
"12:58",1507
"12:59",1580
"13:00",1591
"13:01",1520
"13:02",1548
"13:03",1556
"13:04",1307
"13:05",1415
"13:06",1605
"13:07",1583
"13:08",1546
"13:09",1530
"13:10",1585
"13:11",1646
"13:12",1675
"13:13",1656
"13:14",1591
"13:15",1510
"13:16",1044
"13:17",1314
"13:18",1467
"13:19",1457
"13:20",1232
"13:21",1513
"13:22",1538
"13:23",717
"13:24",390
"13:25",309
"13:26",252
"13:27",214
"13:28",268
"13:29",652
"13:30",384
"13:31",327
"13:32",286
"13:33",294
"13:34",304
"13:35",282
"13:36",247
"13:37",216
"13:38",229
"13:39",267
"13:40",289
"13:41",268
"13:42",261
"13:43",263
"13:44",272
"13:45",317
"13:46",346
"13:47",340
"13:48",276
"13:49",251
"13:50",268
"13:51",290
"13:52",302
"13:53",333
"13:54",368
"13:55",346
"13:56",315
"13:57",315
"13:58",324
"13:59",327
"14:00",350
"14:01",820
"14:02",441
"14:03",267
"14:04",244
"14:05",276
"14:06",312
"14:07",314
"14:08",302
"14:09",287
"14:10",277
"14:11",285
"14:12",291
"14:13",295
"14:14",292
"14:15",316
"14:16",356
"14:17",322
"14:18",372
"14:19",711
"14:20",418
"14:21",413
"14:22",375
"14:23",441
"14:24",514
"14:25",835
"14:26",803
"14:27",1077
"14:28",592
"14:29",425
"14:30",272
"14:31",438
"14:32",324
"14:33",313
"14:34",327
"14:35",326
"14:36",298
"14:37",292
"14:38",256
"14:39",260
"14:40",1111
"14:41",1437
"14:42",1289
"14:43",431
"14:44",1219
"14:45",432
"14:46",1011
"14:47",1446
"14:48",1051
"14:49",432
"14:50",548
"14:51",981
"14:52",1182
"14:53",637
"14:54",652
"14:55",423
"14:56",467
"14:57",291
"14:58",275
"14:59",275
"15:00",278
"15:01",266
"15:02",324
"15:03",219
"15:04",213
"15:05",208
"15:06",202
"15:07",224
"15:08",260
"15:09",250
"15:10",224
"15:11",211
"15:12",214
"15:13",233
"15:14",248
"15:15",262
"15:16",258
"15:17",273
"15:18",280
"15:19",252
"15:20",230
"15:21",240
"15:22",238
"15:23",218
"15:24",205
"15:25",208
"15:26",221
"15:27",224
"15:28",232
"15:29",237
"15:30",254
"15:31",233
"15:32",203
"15:33",177
"15:34",173
"15:35",186
"15:36",182
"15:37",216
"15:38",199
"15:39",171
"15:40",151
"15:41",147
"15:42",160
"15:43",159
"15:44",184
"15:45",196
"15:46",160
"15:47",132
"15:48",117
"15:49",99
"15:50",93
"15:51",85
"15:52",83
"15:53",80
"15:54",79
"15:55",73
"15:56",69
"15:57",67
"15:58",62
"15:59",62
"16:00",63
"16:01",60
"16:02",58
"16:03",54
"16:04",51
"16:05",49
"16:06",42
"16:07",40
"16:08",23
"16:09",24
"16:10",24
"16:11",23
"16:12",24
"16:13",22
"16:14",14
"16:15",10
"16:16",10
"16:17",10
"16:18",9
"16:19",9
"16:20",7
"16:21",5
"16:22",5
"16:23",5
"16:24",5
"16:25",5
"16:26",5
"16:27",5
"16:28",4
"16:29",0
