"DATETIME","Total(Watts)"
"10:14",310
"10:15",320
"10:16",353
"10:17",371
"10:18",360
"10:19",416
"10:20",459
"10:21",513
"10:22",534
"10:23",549
"10:24",554
"10:25",557
"10:26",533
"10:27",493
"10:28",447
"10:29",394
"10:30",435
"10:31",432
"10:32",419
"10:33",381
"10:34",371
"10:35",388
"10:36",395
"10:37",407
"10:38",415
"10:39",393
"10:40",383
"10:41",397
"10:42",428
"10:43",443
"10:44",452
"10:45",462
"10:46",470
"10:47",481
"10:48",476
"10:49",480
"10:50",489
"10:51",505
"10:52",490
"10:53",506
"10:54",501
"10:55",507
"10:56",561
"10:57",587
"10:58",587
"10:59",603
"11:00",640
"11:01",624
"11:02",600
"11:03",695
"11:04",750
"11:05",755
"11:06",769
"11:07",818
"11:08",849
"11:09",875
"11:10",915
"11:11",953
"11:12",983
"11:13",1023
"11:14",1018
"11:15",891
"11:16",809
"11:17",722
"11:18",1119
"11:19",1221
"11:20",1213
"11:21",1257
"11:22",1237
"11:23",1176
"11:24",1122
"11:25",1139
"11:26",1093
"11:27",1085
"11:28",1096
"11:29",1099
"11:30",1129
"11:31",1160
"11:32",1158
"11:33",1058
"11:34",936
"11:35",1007
"11:36",567
"11:37",531
"11:38",805
"11:39",689
"11:40",779
"11:41",1145
"11:42",826
"11:43",903
"11:44",809
"11:45",832
"11:46",1131
"11:47",1186
"11:48",1180
"11:49",1200
"11:50",1177
"11:51",1148
"11:52",1189
"11:53",1256
"11:54",1294
"11:55",1349
"11:56",1412
"11:57",1310
"11:58",1468
"11:59",1254
"12:00",1001
"12:01",1401
"12:02",1184
"12:03",1005
"12:04",1369
"12:05",1343
"12:06",1236
"12:07",1401
"12:08",1393
"12:09",1480
"12:10",1485
"12:11",1317
"12:12",1555
"12:13",1526
"12:14",1575
"12:15",1621
"12:16",1721
"12:17",1799
"12:18",1852
"12:19",1859
"12:20",1848
"12:21",1857
"12:22",1841
"12:23",1878
"12:24",1938
"12:25",1965
"12:26",2011
"12:27",2103
"12:28",2188
"12:29",2180
"12:30",2158
"12:31",2167
"12:32",2159
"12:33",2111
"12:34",2082
"12:35",2079
"12:36",2104
"12:37",2144
"12:38",2184
"12:39",2250
"12:40",2347
"12:41",2422
"12:42",2496
"12:43",2585
"12:44",2659
"12:45",1791
"12:46",1032
"12:47",1551
"12:48",1686
"12:49",2051
"12:50",1543
"12:51",983
"12:52",986
"12:53",1064
"12:54",1693
"12:55",1157
"12:56",2701
"12:57",2729
"12:58",2745
"12:59",2775
"13:00",2806
"13:01",2901
"13:02",2947
"13:03",2997
"13:04",3084
"13:05",2673
"13:06",1574
"13:07",1264
"13:08",1689
"13:09",1199
"13:10",1659
"13:11",1733
"13:12",2847
"13:13",3196
"13:14",2147
"13:15",2246
"13:16",1754
"13:17",1920
"13:18",3457
"13:19",3359
"13:20",2754
"13:21",3241
"13:22",3110
"13:23",2495
"13:24",2989
"13:25",2796
"13:26",1456
"13:27",1228
"13:28",1425
"13:29",2152
"13:30",2789
"13:31",2346
"13:32",2089
"13:33",977
"13:34",1328
"13:35",1834
"13:36",3294
"13:37",3426
"13:38",3134
"13:39",3553
"13:40",3799
"13:41",3137
"13:42",2147
"13:43",1726
"13:44",1264
"13:45",1142
"13:46",1200
"13:47",3139
"13:48",3438
"13:49",2814
"13:50",2818
"13:51",1800
"13:52",1305
"13:53",1296
"13:54",1352
"13:55",1679
"13:56",3424
"13:57",2492
"13:58",1865
"13:59",1638
"14:00",3571
"14:01",3927
"14:02",1859
"14:03",1820
"14:04",1346
"14:05",1262
"14:06",1193
"14:07",1266
"14:08",1240
"14:09",1346
"14:10",1443
"14:11",1247
"14:12",1595
"14:13",3179
"14:14",3595
"14:15",3486
"14:16",2851
"14:17",3590
"14:18",3642
"14:19",3621
"14:20",3693
"14:21",3704
"14:22",3714
"14:23",3755
"14:24",3795
"14:25",3799
"14:26",3856
"14:27",3900
"14:28",3926
"14:29",3974
"14:30",4001
"14:31",4008
"14:32",4078
"14:33",3849
"14:34",4113
"14:35",4126
"14:36",4151
"14:37",3337
"14:38",2600
"14:39",2786
"14:40",1168
"14:41",982
"14:42",1123
"14:43",1640
"14:44",3710
"14:45",3472
"14:46",3763
"14:47",1216
"14:48",894
"14:49",954
"14:50",1189
"14:51",1410
"14:52",1331
"14:53",2673
"14:54",1319
"14:55",1201
"14:56",977
"14:57",989
"14:58",1104
"14:59",1537
"15:00",1310
"15:01",1179
"15:02",1087
"15:03",1156
"15:04",1141
"15:05",1680
"15:06",2061
"15:07",1288
"15:08",4328
"15:09",4361
"15:10",4438
"15:11",2364
"15:12",907
"15:13",960
"15:14",1073
"15:15",1056
"15:16",1063
"15:17",1054
"15:18",1051
"15:19",1082
"15:20",1136
"15:21",1184
"15:22",1248
"15:23",1297
"15:24",1367
"15:25",1706
"15:26",2480
"15:27",1599
"15:28",1483
"15:29",1483
"15:30",1533
"15:31",1602
"15:32",2604
"15:33",2953
"15:34",2290
"15:35",1611
"15:36",1447
"15:37",1397
"15:38",1378
"15:39",1354
"15:40",1344
"15:41",1332
"15:42",1331
"15:43",1342
"15:44",1368
"15:45",1380
"15:46",1438
"15:47",1417
"15:48",1355
"15:49",1303
"15:50",1242
"15:51",1248
"15:52",1259
"15:53",1241
"15:54",1235
"15:55",1082
"15:56",957
"15:57",915
"15:58",904
"15:59",902
"16:00",891
"16:01",864
"16:02",834
"16:03",811
"16:04",780
"16:05",791
"16:06",790
"16:07",780
"16:08",769
"16:09",757
"16:10",741
"16:11",752
"16:12",755
"16:13",759
"16:14",759
"16:15",760
"16:16",763
"16:17",754
"16:18",778
"16:19",794
"16:20",804
"16:21",804
"16:22",804
"16:23",809
"16:24",828
"16:25",847
"16:26",866
"16:27",872
"16:28",867
"16:29",851
"16:30",857
"16:31",862
"16:32",877
"16:33",933
"16:34",859
"16:35",805
"16:36",809
"16:37",818
"16:38",821
"16:39",805
"16:40",786
"16:41",767
"16:42",754
"16:43",747
"16:44",729
"16:45",709
"16:46",686
"16:47",668
"16:48",636
"16:49",669
"16:50",675
"16:51",682
"16:52",693
"16:53",705
"16:54",705
"16:55",712
"16:56",721
"16:57",725
"16:58",674
"16:59",651
"17:00",606
"17:01",621
"17:02",612
"17:03",605
"17:04",600
"17:05",589
"17:06",549
"17:07",544
"17:08",523
"17:09",502
"17:10",486
"17:11",475
"17:12",462
"17:13",453
"17:14",439
"17:15",427
"17:16",423
"17:17",422
"17:18",418
"17:19",406
"17:20",394
"17:21",375
"17:22",357
"17:23",339
"17:24",328
"17:25",318
"17:26",320
"17:27",323
"17:28",326
"17:29",327
"17:30",324
"17:31",306
"17:32",306
"17:33",298
"17:34",289
"17:35",286
"17:36",286
"17:37",292
"17:38",301
"17:39",310
"17:40",322
"17:41",335
"17:42",352
"17:43",361
"17:44",369
"17:45",379
"17:46",388
"17:47",402
"17:48",412
"17:49",417
"17:50",409
"17:51",421
"17:52",416
"17:53",413
"17:54",401
"17:55",388
"17:56",375
"17:57",362
"17:58",360
"17:59",349
"18:00",337
"18:01",324
"18:02",307
"18:03",298
"18:04",283
"18:05",272
"18:06",256
"18:07",242
"18:08",220
"18:09",213
"18:10",196
"18:11",184
"18:12",178
"18:13",167
"18:14",156
"18:15",152
"18:16",147
"18:17",139
"18:18",136
"18:19",134
"18:20",132
"18:21",130
"18:22",128
"18:23",122
"18:24",121
"18:25",121
"18:26",117
"18:27",112
"18:28",117
"18:29",123
"18:30",124
"18:31",124
"18:32",123
"18:33",115
"18:34",110
"18:35",105
"18:36",97
"18:37",97
"18:38",94
"18:39",96
"18:40",94
"18:41",94
"18:42",94
"18:43",92
"18:44",88
"18:45",85
"18:46",80
"18:47",78
"18:48",74
"18:49",71
"18:50",66
"18:51",60
"18:52",54
"18:53",53
"18:54",49
"18:55",46
"18:56",42
"18:57",27
"18:58",24
"18:59",24
"19:00",19
"19:01",10
"19:02",10
"19:03",10
"19:04",10
"19:05",5
"19:06",4
"19:07",4
"19:08",4
"19:09",4
"19:10",4
"19:11",4
"19:12",4
"19:13",4
"19:14",4
