"DATETIME","Total(Watts)"
"10:42",571
"10:43",570
"10:44",574
"10:45",574
"10:46",572
"10:47",578
"10:48",583
"10:49",594
"10:50",605
"10:51",626
"10:52",640
"10:53",643
"10:54",646
"10:55",656
"10:56",656
"10:57",641
"10:58",629
"10:59",629
"11:00",626
"11:01",640
"11:02",687
"11:03",742
"11:04",751
"11:05",711
"11:06",669
"11:07",640
"11:08",618
"11:09",648
"11:10",685
"11:11",689
"11:12",690
"11:13",672
"11:14",656
"11:15",640
"11:16",628
"11:17",639
"11:18",632
"11:19",641
"11:20",659
"11:21",669
"11:22",673
"11:23",670
"11:24",674
"11:25",673
"11:26",664
"11:27",659
"11:28",665
"11:29",666
"11:30",663
"11:31",674
"11:32",696
"11:33",723
"11:34",737
"11:35",731
"11:36",707
"11:37",686
"11:38",694
"11:39",709
"11:40",725
"11:41",730
"11:42",733
"11:43",734
"11:44",731
"11:45",722
"11:46",720
"11:47",718
"11:48",721
"11:49",735
"11:50",753
"11:51",771
"11:52",805
"11:53",866
"11:54",916
"11:55",932
"11:56",937
"11:57",929
"11:58",924
"11:59",894
"12:00",841
"12:01",817
"12:02",810
"12:03",799
"12:04",805
"12:05",819
"12:06",779
"12:07",727
"12:08",662
"12:09",610
"12:10",589
"12:11",556
"12:12",522
"12:13",506
"12:14",549
"12:15",568
"12:16",581
"12:17",616
"12:18",629
"12:19",696
"12:20",761
"12:21",774
"12:22",770
"12:23",755
"12:24",724
"12:25",717
"12:26",737
"12:27",771
"12:28",782
"12:29",764
"12:30",728
"12:31",711
"12:32",707
"12:33",723
"12:34",750
"12:35",783
"12:36",809
"12:37",779
"12:38",708
"12:39",669
"12:40",648
"12:41",637
"12:42",616
"12:43",589
"12:44",668
"12:45",985
"12:46",824
"12:47",858
"12:48",1028
"12:49",809
"12:50",908
"12:51",861
"12:52",662
"12:53",596
"12:54",638
"12:55",1036
"12:56",1007
"12:57",850
"12:58",857
"12:59",1461
"13:00",1499
"13:01",1523
"13:02",1567
"13:03",1290
"13:04",1592
"13:05",798
"13:06",594
"13:07",617
"13:08",1017
"13:09",603
"13:10",512
"13:11",776
"13:12",1314
"13:13",1474
"13:14",1618
"13:15",654
"13:16",417
"13:17",547
"13:18",880
"13:19",567
"13:20",1073
"13:21",507
"13:22",407
"13:23",509
"13:24",1597
"13:25",1678
"13:26",1701
"13:27",1755
"13:28",1779
"13:29",1765
"13:30",1746
"13:31",1746
"13:32",1763
"13:33",1775
"13:34",1798
"13:35",1781
"13:36",1829
"13:37",1460
"13:38",1021
"13:39",614
"13:40",648
"13:41",629
"13:42",603
"13:43",595
"13:44",581
"13:45",603
"13:46",634
"13:47",640
"13:48",654
"13:49",672
"13:50",687
"13:51",724
"13:52",759
"13:53",741
"13:54",689
"13:55",903
"13:56",1819
"13:57",1072
"13:58",1623
"13:59",2270
"14:00",2226
"14:01",2226
"14:02",2235
"14:03",2166
"14:04",1187
"14:05",792
"14:06",598
"14:07",582
"14:08",557
"14:09",527
"14:10",517
"14:11",526
"14:12",689
"14:13",655
"14:14",482
"14:15",464
"14:16",441
"14:17",451
"14:18",462
"14:19",466
"14:20",475
"14:21",513
"14:22",524
"14:23",506
"14:24",563
"14:25",660
"14:26",696
"14:27",705
"14:28",733
"14:29",682
"14:30",664
"14:31",680
"14:32",643
"14:33",605
"14:34",638
"14:35",673
"14:36",768
"14:37",1905
"14:38",2077
"14:39",2073
"14:40",1887
"14:41",1212
"14:42",994
"14:43",1886
"14:44",999
"14:45",1252
"14:46",949
"14:47",501
"14:48",468
"14:49",413
"14:50",409
"14:51",422
"14:52",448
"14:53",478
"14:54",941
"14:55",1146
"14:56",428
"14:57",379
"14:58",356
"14:59",387
"15:00",802
"15:01",605
"15:02",566
"15:03",627
"15:04",1633
"15:05",878
"15:06",1519
"15:07",867
"15:08",651
"15:09",427
"15:10",837
"15:11",953
"15:12",525
"15:13",1148
"15:14",1030
"15:15",550
"15:16",959
"15:17",1595
"15:18",1164
"15:19",1401
"15:20",817
"15:21",1189
"15:22",1562
"15:23",1101
"15:24",867
"15:25",435
"15:26",501
"15:27",409
"15:28",391
"15:29",679
"15:30",1123
"15:31",971
"15:32",1075
"15:33",1079
"15:34",1040
"15:35",1001
"15:36",794
"15:37",408
"15:38",336
"15:39",236
"15:40",207
"15:41",440
"15:42",720
"15:43",269
"15:44",225
"15:45",226
"15:46",215
"15:47",192
"15:48",168
"15:49",145
"15:50",131
"15:51",133
"15:52",142
"15:53",153
"15:54",166
"15:55",177
"15:56",182
"15:57",181
"15:58",177
"15:59",165
"16:00",153
"16:01",142
"16:02",117
"16:03",97
"16:04",79
"16:05",66
"16:06",58
"16:07",54
"16:08",57
"16:09",64
"16:10",66
"16:11",70
"16:12",71
"16:13",69
"16:14",56
"16:15",53
"16:16",54
"16:17",55
"16:18",52
"16:19",43
"16:20",23
"16:21",24
"16:22",23
"16:23",23
"16:24",22
"16:25",22
"16:26",11
"16:27",10
"16:28",10
"16:29",10
"16:30",9
"16:31",6
"16:32",5
"16:33",5
"16:34",5
"16:35",5
"16:36",5
"16:37",5
"16:38",5
"16:39",3
"16:40",2
