"DATETIME","Total(Watts)"
"10:45",553
"10:46",549
"10:47",541
"10:48",546
"10:49",568
"10:50",562
"10:51",460
"10:52",475
"10:53",448
"10:54",427
"10:55",437
"10:56",513
"10:57",514
"10:58",462
"10:59",414
"11:00",438
"11:01",457
"11:02",485
"11:03",451
"11:04",439
"11:05",470
"11:06",504
"11:07",446
"11:08",444
"11:09",505
"11:10",546
"11:11",427
"11:12",456
"11:13",616
"11:14",437
"11:15",497
"11:16",538
"11:17",584
"11:18",495
"11:19",557
"11:20",431
"11:21",426
"11:22",511
"11:23",542
"11:24",453
"11:25",465
"11:26",465
"11:27",468
"11:28",475
"11:29",477
"11:30",494
"11:31",520
"11:32",556
"11:33",545
"11:34",536
"11:35",535
"11:36",517
"11:37",487
"11:38",504
"11:39",527
"11:40",559
"11:41",604
"11:42",665
"11:43",625
"11:44",541
"11:45",610
"11:46",597
"11:47",633
"11:48",690
"11:49",677
"11:50",707
"11:51",788
"11:52",775
"11:53",731
"11:54",671
"11:55",589
"11:56",790
"11:57",720
"11:58",610
"11:59",547
"12:00",544
"12:01",572
"12:02",572
"12:03",588
"12:04",588
"12:05",611
"12:06",593
"12:07",652
"12:08",578
"12:09",633
"12:10",600
"12:11",704
"12:12",684
"12:13",736
"12:14",807
"12:15",800
"12:16",789
"12:17",876
"12:18",869
"12:19",889
"12:20",1135
"12:21",1369
"12:22",1465
"12:23",1360
"12:24",1370
"12:25",1433
"12:26",1452
"12:27",1529
"12:28",1581
"12:29",1630
"12:30",1526
"12:31",1615
"12:32",1826
"12:33",1851
"12:34",1866
"12:35",1853
"12:36",1834
"12:37",1933
"12:38",1975
"12:39",1875
"12:40",1969
"12:41",2012
"12:42",2037
"12:43",1835
"12:44",2024
"12:45",2143
"12:46",2069
"12:47",2111
"12:48",2075
"12:49",2113
"12:50",2121
"12:51",2293
"12:52",2257
"12:53",2242
"12:54",2227
"12:55",2206
"12:56",2315
"12:57",2173
"12:58",2228
"12:59",2444
"13:00",2444
"13:01",1553
"13:02",2586
"13:03",2729
"13:04",2756
"13:05",2751
"13:06",2795
"13:07",2728
"13:08",2732
"13:09",2501
"13:10",1579
"13:11",2846
"13:12",2677
"13:13",2489
"13:14",2827
"13:15",2921
"13:16",2100
"13:17",2161
"13:18",1493
"13:19",1012
"13:20",1831
"13:21",957
"13:22",1061
"13:23",1955
"13:24",1318
"13:25",1467
"13:26",1385
"13:27",1362
"13:28",970
"13:29",2213
"13:30",912
"13:31",943
"13:32",2547
"13:33",1776
"13:34",810
"13:35",868
"13:36",2871
"13:37",1521
"13:38",2439
"13:39",1831
"13:40",3150
"13:41",2976
"13:42",2729
"13:43",813
"13:44",2645
"13:45",3561
"13:46",2868
"13:47",3659
"13:48",3621
"13:49",2350
"13:50",1081
"13:51",2892
"13:52",2473
"13:53",2780
"13:54",3261
"13:55",3678
"13:56",2205
"13:57",1350
"13:58",940
"13:59",2678
"14:00",3577
"14:01",3499
"14:02",1091
"14:03",851
"14:04",970
"14:05",1461
"14:06",2904
"14:07",3681
"14:08",3036
"14:09",3574
"14:10",3563
"14:11",3665
"14:12",3562
"14:13",3733
"14:14",3742
"14:15",2782
"14:16",941
"14:17",2892
"14:18",3905
"14:19",2208
"14:20",3665
"14:21",1954
"14:22",2544
"14:23",2228
"14:24",1960
"14:25",1230
"14:26",3232
"14:27",1592
"14:28",1272
"14:29",1129
"14:30",937
"14:31",2053
"14:32",3087
"14:33",4141
"14:34",3813
"14:35",1449
"14:36",827
"14:37",1231
"14:38",3546
"14:39",4069
"14:40",4025
"14:41",3990
"14:42",1829
"14:43",704
"14:44",995
"14:45",4016
"14:46",3951
"14:47",3443
"14:48",887
"14:49",2631
"14:50",3648
"14:51",809
"14:52",773
"14:53",831
"14:54",1836
"14:55",4273
"14:56",4191
"14:57",3954
"14:58",4007
"14:59",4030
"15:00",3031
"15:01",1809
"15:02",1026
"15:03",3711
"15:04",4388
"15:05",1595
"15:06",3119
"15:07",985
"15:08",1084
"15:09",3566
"15:10",3384
"15:11",854
"15:12",3477
"15:13",4342
"15:14",3721
"15:15",1603
"15:16",722
"15:17",2218
"15:18",2194
"15:19",2868
"15:20",4136
"15:21",4062
"15:22",3597
"15:23",2066
"15:24",756
"15:25",2489
"15:26",3524
"15:27",1757
"15:28",4278
"15:29",3278
"15:30",1010
"15:31",4020
"15:32",4205
"15:33",4106
"15:34",3553
"15:35",2197
"15:36",4108
"15:37",2125
"15:38",1524
"15:39",4396
"15:40",4344
"15:41",1899
"15:42",2559
"15:43",4266
"15:44",4212
"15:45",3159
"15:46",1087
"15:47",1018
"15:48",2149
"15:49",1324
"15:50",980
"15:51",868
"15:52",885
"15:53",1254
"15:54",3056
"15:55",2955
"15:56",2246
"15:57",1768
"15:58",609
"15:59",501
"16:00",370
"16:01",354
"16:02",387
"16:03",448
"16:04",490
"16:05",497
"16:06",497
"16:07",499
"16:08",478
"16:09",470
"16:10",466
"16:11",463
"16:12",459
"16:13",450
"16:14",436
"16:15",443
"16:16",449
"16:17",470
"16:18",489
"16:19",497
"16:20",495
"16:21",515
"16:22",525
"16:23",530
"16:24",541
"16:25",546
"16:26",553
"16:27",550
"16:28",524
"16:29",494
"16:30",467
"16:31",443
"16:32",412
"16:33",356
"16:34",303
"16:35",217
"16:36",141
"16:37",84
"16:38",50
"16:39",30
"16:40",17
"16:41",15
"16:42",6
"16:43",3
"16:44",3
"16:45",4
"16:46",4
"16:47",5
"16:48",5
"16:49",4
"16:50",3
"16:51",2
"16:52",2
"16:53",3
"16:54",4
"16:55",3
"16:56",3
"16:57",2
"16:58",1
"16:59",0
