"DATETIME","Total(Watts)"
"13:35",922
"13:36",889
"13:37",1252
"13:38",2910
"13:39",3875
"13:40",3895
"13:41",3513
"13:42",3848
"13:43",3319
"13:44",2111
"13:45",3697
"13:46",2935
"13:47",3821
"13:48",4172
"13:49",3829
"13:50",1605
"13:51",1831
"13:52",1092
"13:53",1421
"13:54",2435
"13:55",2434
"13:56",1159
"13:57",1029
"13:58",998
"13:59",961
"14:00",965
"14:01",979
"14:02",1639
"14:03",2929
"14:04",2943
"14:05",4245
"14:06",4116
"14:07",4041
"14:08",4016
"14:09",4016
"14:10",4034
"14:11",4049
"14:12",4070
"14:13",4114
"14:14",1560
"14:15",713
"14:16",717
"14:17",742
"14:18",795
"14:19",941
"14:20",1587
"14:21",3131
"14:22",1034
"14:23",982
"14:24",3098
"14:25",4520
"14:26",4611
"14:27",4518
"14:28",4695
"14:29",4768
"14:30",3796
"14:31",3488
"14:32",4868
"14:33",4604
"14:34",2937
"14:35",1555
"14:36",1250
"14:37",1253
"14:38",1257
"14:39",1277
"14:40",1291
"14:41",1399
"14:42",3287
"14:43",1546
"14:44",1577
"14:45",2177
"14:46",4203
"14:47",2636
"14:48",1477
"14:49",1269
"14:50",1237
"14:51",1470
"14:52",2796
"14:53",2468
"14:54",1522
"14:55",1140
"14:56",1091
"14:57",1063
"14:58",1040
"14:59",1040
"15:00",1051
"15:01",1050
"15:02",1031
"15:03",995
"15:04",967
"15:05",968
"15:06",1008
"15:07",1165
"15:08",1541
"15:09",3224
"15:10",3998
"15:11",3097
"15:12",1578
"15:13",2044
"15:14",3400
"15:15",1289
"15:16",938
"15:17",839
"15:18",741
"15:19",755
"15:20",715
"15:21",718
"15:22",705
"15:23",703
"15:24",707
"15:25",720
"15:26",730
"15:27",759
"15:28",772
"15:29",783
"15:30",798
"15:31",826
"15:32",899
"15:33",1157
"15:34",1093
"15:35",3483
"15:36",2370
"15:37",4140
"15:38",2204
"15:39",1200
"15:40",902
"15:41",1113
"15:42",2425
"15:43",3766
"15:44",4465
"15:45",2105
"15:46",2857
"15:47",4357
"15:48",4541
"15:49",4478
"15:50",4445
"15:51",4409
"15:52",4378
"15:53",4372
"15:54",4365
"15:55",4349
"15:56",4337
"15:57",4279
"15:58",4317
"15:59",4301
"16:00",4280
"16:01",4264
"16:02",4246
"16:03",4235
"16:04",4226
"16:05",4233
"16:06",4237
"16:07",4246
"16:08",4256
"16:09",4249
"16:10",4272
"16:11",4279
"16:12",4293
"16:13",4315
"16:14",4366
"16:15",4418
"16:16",4431
"16:17",4444
"16:18",4465
"16:19",4476
"16:20",4497
"16:21",3760
"16:22",4013
"16:23",3581
"16:24",3194
"16:25",3278
"16:26",1700
"16:27",2736
"16:28",3524
"16:29",4542
"16:30",4467
"16:31",4408
"16:32",4357
"16:33",4320
"16:34",4321
"16:35",4318
"16:36",2814
"16:37",3141
"16:38",2838
"16:39",4205
"16:40",4216
"16:41",4207
"16:42",4187
"16:43",4173
"16:44",4185
"16:45",4002
"16:46",2421
"16:47",625
"16:48",529
"16:49",464
"16:50",424
"16:51",416
"16:52",422
"16:53",600
"16:54",1038
"16:55",480
"16:56",528
"16:57",2551
"16:58",1128
"16:59",654
"17:00",627
"17:01",548
"17:02",513
"17:03",495
"17:04",485
"17:05",447
"17:06",411
"17:07",385
"17:08",374
"17:09",374
"17:10",384
"17:11",401
"17:12",472
"17:13",526
"17:14",2704
"17:15",3970
"17:16",3906
"17:17",3871
"17:18",3842
"17:19",3815
"17:20",3785
"17:21",3765
"17:22",3740
"17:23",3733
"17:24",3704
"17:25",3663
"17:26",3624
"17:27",3597
"17:28",3563
"17:29",3533
"17:30",3505
"17:31",3478
"17:32",3458
"17:33",3424
"17:34",1433
"17:35",421
"17:36",1389
"17:37",475
"17:38",379
"17:39",525
"17:40",349
"17:41",353
"17:42",394
"17:43",441
"17:44",1020
"17:45",2622
"17:46",3437
"17:47",3415
"17:48",3385
"17:49",3360
"17:50",3329
"17:51",3288
"17:52",3258
"17:53",3228
"17:54",3191
"17:55",3157
"17:56",3127
"17:57",3103
"17:58",3081
"17:59",3063
"18:00",3035
"18:01",3006
"18:02",2982
"18:03",2958
"18:04",2927
"18:05",758
"18:06",488
"18:07",2481
"18:08",2047
"18:09",406
"18:10",399
"18:11",647
"18:12",2687
"18:13",1767
"18:14",1905
"18:15",2055
"18:16",1932
"18:17",1211
"18:18",2578
"18:19",2537
"18:20",2475
"18:21",2430
"18:22",2409
"18:23",2384
"18:24",2350
"18:25",2298
"18:26",2222
"18:27",2245
"18:28",2229
"18:29",2210
"18:30",2189
"18:31",2084
"18:32",1846
"18:33",1492
"18:34",1514
"18:35",1862
"18:36",1842
"18:37",1827
"18:38",1749
"18:39",1791
"18:40",1767
"18:41",1747
"18:42",1717
"18:43",1678
"18:44",1601
"18:45",1588
"18:46",1567
"18:47",1543
"18:48",1528
"18:49",1511
"18:50",1492
"18:51",1467
"18:52",1448
"18:53",1408
"18:54",1362
"18:55",1328
"18:56",1304
"18:57",1261
"18:58",1257
"18:59",1238
"19:00",1218
"19:01",1195
"19:02",1176
"19:03",1127
"19:04",1097
"19:05",1076
"19:06",1059
"19:07",1035
"19:08",1013
"19:09",944
"19:10",946
"19:11",915
"19:12",883
"19:13",852
"19:14",828
"19:15",789
"19:16",779
"19:17",763
"19:18",635
"19:19",548
"19:20",317
"19:21",188
"19:22",134
"19:23",122
"19:24",83
"19:25",100
"19:26",110
"19:27",118
"19:28",110
"19:29",111
"19:30",104
"19:31",102
"19:32",94
"19:33",86
"19:34",81
"19:35",80
"19:36",77
"19:37",74
"19:38",69
"19:39",66
"19:40",64
"19:41",61
"19:42",56
"19:43",51
"19:44",48
"19:45",47
"19:46",44
"19:47",41
"19:48",37
"19:49",25
"19:50",20
"19:51",20
"19:52",20
"19:53",20
"19:54",19
"19:55",19
"19:56",12
"19:57",6
"19:58",6
"19:59",6
"20:00",4
"20:01",4
"20:02",3
"20:03",3
"20:04",3
"20:05",3
"20:06",1
"20:07",1
"20:08",1
"20:09",1
"20:10",0
