"DATETIME","Total(Watts)"
"08:28",236
"08:29",231
"08:30",236
"08:31",235
"08:32",236
"08:33",235
"08:34",236
"08:35",232
"08:36",233
"08:37",233
"08:38",237
"08:39",238
"08:40",239
"08:41",240
"08:42",242
"08:43",242
"08:44",242
"08:45",244
"08:46",247
"08:47",248
"08:48",253
"08:49",255
"08:50",258
"08:51",256
"08:52",258
"08:53",259
"08:54",255
"08:55",262
"08:56",264
"08:57",265
"08:58",264
"08:59",264
"09:00",263
"09:01",265
"09:02",267
"09:03",270
"09:04",273
"09:05",271
"09:06",262
"09:07",266
"09:08",266
"09:09",266
"09:10",268
"09:11",266
"09:12",258
"09:13",269
"09:14",272
"09:15",276
"09:16",277
"09:17",279
"09:18",278
"09:19",279
"09:20",278
"09:21",279
"09:22",281
"09:23",277
"09:24",278
"09:25",282
"09:26",288
"09:27",297
"09:28",299
"09:29",302
"09:30",302
"09:31",299
"09:32",312
"09:33",314
"09:34",316
"09:35",322
"09:36",322
"09:37",324
"09:38",327
"09:39",335
"09:40",337
"09:41",342
"09:42",341
"09:43",350
"09:44",356
"09:45",362
"09:46",361
"09:47",362
"09:48",361
"09:49",342
"09:50",344
"09:51",350
"09:52",359
"09:53",373
"09:54",377
"09:55",384
"09:56",382
"09:57",393
"09:58",398
"09:59",401
"10:00",404
"10:01",398
"10:02",386
"10:03",379
"10:04",398
"10:05",422
"10:06",423
"10:07",416
"10:08",412
"10:09",429
"10:10",438
"10:11",440
"10:12",447
"10:13",448
"10:14",443
"10:15",453
"10:16",460
"10:17",462
"10:18",468
"10:19",472
"10:20",474
"10:21",488
"10:22",493
"10:23",498
"10:24",501
"10:25",506
"10:26",510
"10:27",508
"10:28",521
"10:29",522
"10:30",523
"10:31",518
"10:32",512
"10:33",476
"10:34",512
"10:35",515
"10:36",518
"10:37",513
"10:38",509
"10:39",508
"10:40",509
"10:41",513
"10:42",510
"10:43",517
"10:44",525
"10:45",520
"10:46",524
"10:47",526
"10:48",530
"10:49",535
"10:50",542
"10:51",539
"10:52",561
"10:53",568
"10:54",573
"10:55",582
"10:56",591
"10:57",601
"10:58",607
"10:59",630
"11:00",639
"11:01",650
"11:02",663
"11:03",667
"11:04",685
"11:05",699
"11:06",704
"11:07",695
"11:08",690
"11:09",697
"11:10",716
"11:11",736
"11:12",742
"11:13",751
"11:14",744
"11:15",733
"11:16",734
"11:17",747
"11:18",742
"11:19",743
"11:20",734
"11:21",737
"11:22",754
"11:23",783
"11:24",780
"11:25",783
"11:26",784
"11:27",793
"11:28",781
"11:29",760
"11:30",758
"11:31",765
"11:32",760
"11:33",791
"11:34",824
"11:35",832
"11:36",843
"11:37",866
"11:38",881
"11:39",885
"11:40",883
"11:41",885
"11:42",918
"11:43",944
"11:44",953
"11:45",987
"11:46",1015
"11:47",1043
"11:48",1071
"11:49",1096
"11:50",1091
"11:51",1096
"11:52",1079
"11:53",1076
"11:54",1054
"11:55",1022
"11:56",996
"11:57",1028
"11:58",1021
"11:59",1026
"12:00",1020
"12:01",1050
"12:02",1061
"12:03",1037
"12:04",1027
"12:05",983
"12:06",955
"12:07",958
"12:08",1025
"12:09",1071
"12:10",1110
"12:11",1131
"12:12",1154
"12:13",1165
"12:14",1168
"12:15",1190
"12:16",1205
"12:17",1196
"12:18",1246
"12:19",1265
"12:20",1381
"12:21",1466
"12:22",1527
"12:23",1589
"12:24",1514
"12:25",1433
"12:26",1493
"12:27",1503
"12:28",1690
"12:29",1661
"12:30",1657
"12:31",1511
"12:32",1762
"12:33",1871
"12:34",1886
"12:35",1701
"12:36",1679
"12:37",1843
"12:38",1926
"12:39",1854
"12:40",1846
"12:41",1920
"12:42",2014
"12:43",1922
"12:44",1895
"12:45",1883
"12:46",1848
"12:47",1852
"12:48",1828
"12:49",1745
"12:50",1612
"12:51",1458
"12:52",1575
"12:53",2017
"12:54",2007
"12:55",2269
"12:56",2345
"12:57",2355
"12:58",2235
"12:59",2161
"13:00",2071
"13:01",1846
"13:02",1484
"13:03",1639
"13:04",1564
"13:05",1655
"13:06",2079
"13:07",2009
"13:08",1960
"13:09",2174
"13:10",2033
"13:11",1976
"13:12",1937
"13:13",1770
"13:14",2009
"13:15",2129
"13:16",2408
"13:17",2604
"13:18",2571
"13:19",1980
"13:20",1551
"13:21",1764
"13:22",1972
"13:23",1855
"13:24",2005
"13:25",2282
"13:26",2464
"13:27",2490
"13:28",2468
"13:29",2472
"13:30",2535
"13:31",2759
"13:32",2875
"13:33",2770
"13:34",2474
"13:35",2650
"13:36",2883
"13:37",2896
"13:38",2957
"13:39",2929
"13:40",2838
"13:41",3027
"13:42",2990
"13:43",2748
"13:44",2833
"13:45",2546
"13:46",2504
"13:47",2473
"13:48",2313
"13:49",2056
"13:50",1965
"13:51",1933
"13:52",1828
"13:53",1892
"13:54",1909
"13:55",2067
"13:56",2179
"13:57",1955
"13:58",1607
"13:59",1786
"14:00",1967
"14:01",1875
"14:02",1961
"14:03",2179
"14:04",2222
"14:05",2168
"14:06",2045
"14:07",1759
"14:08",1777
"14:09",2045
"14:10",1832
"14:11",1716
"14:12",1994
"14:13",2116
"14:14",2110
"14:15",2099
"14:16",2069
"14:17",2284
"14:18",2380
"14:19",2444
"14:20",2542
"14:21",2685
"14:22",2929
"14:23",2986
"14:24",2480
"14:25",2237
"14:26",2325
"14:27",2198
"14:28",2076
"14:29",2549
"14:30",3408
"14:31",3207
"14:32",2878
"14:33",2700
"14:34",2612
"14:35",2548
"14:36",2630
"14:37",2776
"14:38",2874
"14:39",3265
"14:40",3346
"14:41",3469
"14:42",3784
"14:43",3788
"14:44",3715
"14:45",3662
"14:46",3664
"14:47",3601
"14:48",3611
"14:49",3513
"14:50",3535
"14:51",3573
"14:52",3638
"14:53",3736
"14:54",3884
"14:55",3878
"14:56",3915
"14:57",3942
"14:58",3939
"14:59",3908
"15:00",3862
"15:01",3203
"15:02",3235
"15:03",3323
"15:04",3618
"15:05",3558
"15:06",3564
"15:07",3963
"15:08",4001
"15:09",4061
"15:10",3971
"15:11",3979
"15:12",4010
"15:13",3967
"15:14",3634
"15:15",3250
"15:16",2694
"15:17",2567
"15:18",2936
"15:19",3378
"15:20",3795
"15:21",3767
"15:22",3854
"15:23",3956
"15:24",4059
"15:25",4075
"15:26",4068
"15:27",4054
"15:28",3772
"15:29",3187
"15:30",2690
"15:31",3131
"15:32",3490
"15:33",3227
"15:34",3213
"15:35",4075
"15:36",4008
"15:37",3697
"15:38",3600
"15:39",3216
"15:40",3158
"15:41",3115
"15:42",3146
"15:43",3228
"15:44",3146
"15:45",2986
"15:46",3042
"15:47",3247
"15:48",3295
"15:49",2996
"15:50",2743
"15:51",3155
"15:52",3094
"15:53",3168
"15:54",3239
"15:55",2733
"15:56",2709
"15:57",3327
"15:58",3614
"15:59",3920
"16:00",3557
"16:01",2140
"16:02",1730
"16:03",2532
"16:04",2433
"16:05",2996
"16:06",3168
"16:07",3046
"16:08",3020
"16:09",2256
"16:10",2921
"16:11",3509
"16:12",3603
"16:13",3295
"16:14",2776
"16:15",2609
"16:16",1741
"16:17",1545
"16:18",1809
"16:19",2527
"16:20",3111
"16:21",2470
"16:22",1819
"16:23",2122
"16:24",1476
"16:25",2141
"16:26",2322
"16:27",2688
"16:28",3413
"16:29",3563
"16:30",2994
"16:31",2023
"16:32",2697
"16:33",2837
"16:34",2882
"16:35",2675
"16:36",2711
"16:37",2833
"16:38",3287
"16:39",3069
"16:40",2784
"16:41",2849
"16:42",2914
"16:43",3004
"16:44",3281
"16:45",3383
"16:46",3452
"16:47",3113
"16:48",3219
"16:49",3406
"16:50",3559
"16:51",3742
"16:52",3608
"16:53",3179
"16:54",2474
"16:55",1630
"16:56",1060
"16:57",1167
"16:58",1122
"16:59",1450
"17:00",1495
"17:01",1608
"17:02",2494
"17:03",2681
"17:04",2097
"17:05",2104
"17:06",2216
"17:07",2330
"17:08",2545
"17:09",2962
"17:10",3221
"17:11",3489
"17:12",3575
"17:13",3242
"17:14",2979
"17:15",2242
"17:16",1558
"17:17",1319
"17:18",1491
"17:19",2270
"17:20",2460
"17:21",2943
"17:22",2906
"17:23",2757
"17:24",2249
"17:25",1788
"17:26",1356
"17:27",1433
"17:28",1958
"17:29",1963
"17:30",1652
"17:31",1441
"17:32",1437
"17:33",1639
"17:34",1768
"17:35",1738
"17:36",1548
"17:37",1734
"17:38",2113
"17:39",1889
"17:40",1877
"17:41",1741
"17:42",1423
"17:43",1227
"17:44",1329
"17:45",1612
"17:46",1946
"17:47",2181
"17:48",1945
"17:49",1974
"17:50",2290
"17:51",2380
"17:52",2256
"17:53",1797
"17:54",1622
"17:55",1695
"17:56",1360
"17:57",1139
"17:58",897
"17:59",749
"18:00",685
"18:01",643
"18:02",614
"18:03",588
"18:04",576
"18:05",574
"18:06",575
"18:07",591
"18:08",625
"18:09",703
"18:10",771
"18:11",817
"18:12",820
"18:13",895
"18:14",1013
"18:15",1177
"18:16",1211
"18:17",1249
"18:18",1316
"18:19",1249
"18:20",1124
"18:21",1308
"18:22",1348
"18:23",1341
"18:24",1352
"18:25",912
"18:26",1125
"18:27",1874
"18:28",1568
"18:29",1470
"18:30",1538
"18:31",1881
"18:32",1674
"18:33",1363
"18:34",1348
"18:35",1597
"18:36",1669
"18:37",1336
"18:38",1669
"18:39",1720
"18:40",1726
"18:41",1616
"18:42",1490
"18:43",1308
"18:44",804
"18:45",624
"18:46",1237
"18:47",1658
"18:48",1710
"18:49",1636
"18:50",1627
"18:51",1598
"18:52",1543
"18:53",1461
"18:54",1311
"18:55",1186
"18:56",1269
"18:57",1260
"18:58",1289
"18:59",1287
"19:00",1239
"19:01",1195
"19:02",1198
"19:03",1181
"19:04",1158
"19:05",1085
"19:06",934
"19:07",1037
"19:08",1027
"19:09",1064
"19:10",903
"19:11",736
"19:12",619
"19:13",496
"19:14",372
"19:15",314
"19:16",251
"19:17",318
"19:18",237
"19:19",277
"19:20",306
"19:21",229
"19:22",182
"19:23",265
"19:24",307
"19:25",308
"19:26",283
"19:27",261
"19:28",263
"19:29",248
"19:30",230
"19:31",226
"19:32",294
"19:33",494
"19:34",469
"19:35",381
"19:36",265
"19:37",190
"19:38",206
"19:39",302
"19:40",278
"19:41",215
"19:42",154
"19:43",71
"19:44",101
"19:45",90
"19:46",79
"19:47",74
"19:48",68
"19:49",64
"19:50",59
"19:51",56
"19:52",54
"19:53",53
"19:54",48
"19:55",44
"19:56",45
"19:57",51
"19:58",68
"19:59",63
"20:00",59
"20:01",49
"20:02",46
"20:03",40
"20:04",35
"20:05",21
"20:06",18
"20:07",18
"20:08",18
"20:09",18
"20:10",18
"20:11",14
"20:12",5
"20:13",4
"20:14",4
"20:15",4
"20:16",4
"20:17",4
"20:18",4
"20:19",4
"20:20",3
"20:21",2
"20:22",2
"20:23",2
"20:24",2
"20:25",2
"20:26",2
"20:27",2
"20:28",1
"20:29",1
"20:30",1
"20:31",1
"20:32",1
"20:33",1
"20:34",0
"20:35",0
