"DATETIME","Total(Watts)"
"09:18",841
"09:19",810
"09:20",811
"09:21",799
"09:22",781
"09:23",776
"09:24",775
"09:25",782
"09:26",787
"09:27",786
"09:28",767
"09:29",729
"09:30",661
"09:31",554
"09:32",473
"09:33",443
"09:34",462
"09:35",467
"09:36",517
"09:37",547
"09:38",569
"09:39",605
"09:40",584
"09:41",544
"09:42",502
"09:43",494
"09:44",495
"09:45",517
"09:46",537
"09:47",558
"09:48",603
"09:49",686
"09:50",744
"09:51",746
"09:52",714
"09:53",711
"09:54",717
"09:55",730
"09:56",744
"09:57",813
"09:58",824
"09:59",804
"10:00",776
"10:01",738
"10:02",692
"10:03",641
"10:04",578
"10:05",516
"10:06",470
"10:07",449
"10:08",424
"10:09",389
"10:10",376
"10:11",323
"10:12",288
"10:13",265
"10:14",257
"10:15",250
"10:16",253
"10:17",255
"10:18",256
"10:19",258
"10:20",260
"10:21",251
"10:22",262
"10:23",262
"10:24",265
"10:25",266
"10:26",265
"10:27",265
"10:28",266
"10:29",268
"10:30",267
"10:31",267
"10:32",269
"10:33",264
"10:34",271
"10:35",273
"10:36",275
"10:37",276
"10:38",276
"10:39",276
"10:40",270
"10:41",276
"10:42",277
"10:43",277
"10:44",278
"10:45",278
"10:46",277
"10:47",279
"10:48",280
"10:49",283
"10:50",283
"10:51",283
"10:52",277
"10:53",282
"10:54",284
"10:55",284
"10:56",287
"10:57",287
"10:58",281
"10:59",289
"11:00",289
"11:01",291
"11:02",292
"11:03",294
"11:04",293
"11:05",296
"11:06",299
"11:07",301
"11:08",302
"11:09",303
"11:10",302
"11:11",307
"11:12",304
"11:13",308
"11:14",307
"11:15",310
"11:16",311
"11:17",305
"11:18",315
"11:19",316
"11:20",316
"11:21",320
"11:22",322
"11:23",315
"11:24",329
"11:25",325
"11:26",326
"11:27",329
"11:28",328
"11:29",331
"11:30",334
"11:31",334
"11:32",339
"11:33",345
"11:34",347
"11:35",333
"11:36",350
"11:37",358
"11:38",362
"11:39",363
"11:40",362
"11:41",367
"11:42",371
"11:43",374
"11:44",373
"11:45",376
"11:46",375
"11:47",377
"11:48",388
"11:49",409
"11:50",422
"11:51",431
"11:52",443
"11:53",436
"11:54",450
"11:55",441
"11:56",466
"11:57",451
"11:58",514
"11:59",496
"12:00",511
"12:01",609
"12:02",498
"12:03",459
"12:04",543
"12:05",528
"12:06",483
"12:07",479
"12:08",497
"12:09",477
"12:10",516
"12:11",480
"12:12",516
"12:13",551
"12:14",559
"12:15",570
"12:16",620
"12:17",648
"12:18",812
"12:19",801
"12:20",792
"12:21",775
"12:22",889
"12:23",863
"12:24",914
"12:25",953
"12:26",969
"12:27",1168
"12:28",1324
"12:29",1655
"12:30",1689
"12:31",1649
"12:32",1700
"12:33",1706
"12:34",1730
"12:35",1736
"12:36",1731
"12:37",1697
"12:38",1890
"12:39",1916
"12:40",1930
"12:41",1939
"12:42",1992
"12:43",1969
"12:44",1968
"12:45",1992
"12:46",2040
"12:47",2087
"12:48",2082
"12:49",2099
"12:50",2145
"12:51",2168
"12:52",2200
"12:53",2210
"12:54",2239
"12:55",2243
"12:56",2242
"12:57",2231
"12:58",2195
"12:59",2308
"13:00",2293
"13:01",2327
"13:02",2338
"13:03",2314
"13:04",2349
"13:05",2274
"13:06",2014
"13:07",2023
"13:08",2343
"13:09",2395
"13:10",2409
"13:11",2436
"13:12",2266
"13:13",2346
"13:14",2356
"13:15",2407
"13:16",2396
"13:17",2410
"13:18",2452
"13:19",2443
"13:20",2471
"13:21",2476
"13:22",2541
"13:23",2534
"13:24",2680
"13:25",2697
"13:26",2705
"13:27",2694
"13:28",2707
"13:29",2704
"13:30",2685
"13:31",2696
"13:32",2681
"13:33",2749
"13:34",2791
"13:35",2801
"13:36",2804
"13:37",2815
"13:38",2817
"13:39",2816
"13:40",2815
"13:41",2808
"13:42",2825
"13:43",2772
"13:44",2797
"13:45",2821
"13:46",2851
"13:47",2901
"13:48",2927
"13:49",2900
"13:50",2976
"13:51",2917
"13:52",2944
"13:53",2928
"13:54",2983
"13:55",3006
"13:56",2931
"13:57",2934
"13:58",2932
"13:59",2987
"14:00",2915
"14:01",2788
"14:02",2927
"14:03",2973
"14:04",2849
"14:05",2865
"14:06",2948
"14:07",2998
"14:08",2939
"14:09",2891
"14:10",2972
"14:11",2916
"14:12",2937
"14:13",3035
"14:14",3101
"14:15",3094
"14:16",3030
"14:17",2931
"14:18",3038
"14:19",3059
"14:20",3002
"14:21",2916
"14:22",2838
"14:23",2846
"14:24",2850
"14:25",2938
"14:26",3084
"14:27",3109
"14:28",3096
"14:29",3088
"14:30",3160
"14:31",3138
"14:32",3126
"14:33",3021
"14:34",3169
"14:35",3196
"14:36",3164
"14:37",3175
"14:38",3237
"14:39",3284
"14:40",3338
"14:41",3300
"14:42",3256
"14:43",3222
"14:44",3302
"14:45",3215
"14:46",3192
"14:47",3347
"14:48",3346
"14:49",3425
"14:50",3521
"14:51",3505
"14:52",3350
"14:53",3319
"14:54",3465
"14:55",3635
"14:56",3245
"14:57",3603
"14:58",3438
"14:59",3384
"15:00",3353
"15:01",3445
"15:02",3499
"15:03",3450
"15:04",2809
"15:05",2744
"15:06",3592
"15:07",3634
"15:08",3622
"15:09",3634
"15:10",3637
"15:11",3684
"15:12",3691
"15:13",3622
"15:14",3584
"15:15",3613
"15:16",3698
"15:17",3723
"15:18",3720
"15:19",3677
"15:20",3564
"15:21",3513
"15:22",3500
"15:23",3654
"15:24",3686
"15:25",3739
"15:26",3696
"15:27",3620
"15:28",3676
"15:29",3549
"15:30",3632
"15:31",3606
"15:32",3605
"15:33",3464
"15:34",3566
"15:35",3528
"15:36",3389
"15:37",3384
"15:38",3019
"15:39",3534
"15:40",3258
"15:41",3802
"15:42",3184
"15:43",1591
"15:44",3630
"15:45",3581
"15:46",3574
"15:47",3919
"15:48",3765
"15:49",3603
"15:50",3141
"15:51",3082
"15:52",3371
"15:53",3531
"15:54",3737
"15:55",3856
"15:56",3968
"15:57",3991
"15:58",4036
"15:59",3432
"16:00",2194
"16:01",4259
"16:02",4161
"16:03",4161
"16:04",4155
"16:05",4054
"16:06",4116
"16:07",2723
"16:08",4054
"16:09",4156
"16:10",4024
"16:11",2393
"16:12",2866
"16:13",1016
"16:14",1740
"16:15",3037
"16:16",2906
"16:17",2857
"16:18",2943
"16:19",3102
"16:20",1077
"16:21",2916
"16:22",2944
"16:23",2374
"16:24",2198
"16:25",3267
"16:26",2185
"16:27",1991
"16:28",3210
"16:29",3257
"16:30",3343
"16:31",3164
"16:32",3315
"16:33",3779
"16:34",3881
"16:35",3832
"16:36",3739
"16:37",3647
"16:38",3691
"16:39",3617
"16:40",3536
"16:41",3359
"16:42",3449
"16:43",3455
"16:44",3442
"16:45",3372
"16:46",3417
"16:47",3420
"16:48",3396
"16:49",3476
"16:50",3498
"16:51",3506
"16:52",3497
"16:53",3454
"16:54",3469
"16:55",3463
"16:56",3443
"16:57",3449
"16:58",3453
"16:59",3427
"17:00",3436
"17:01",3406
"17:02",3403
"17:03",3392
"17:04",3386
"17:05",3367
"17:06",3348
"17:07",1223
"17:08",3149
"17:09",3241
"17:10",3210
"17:11",3266
"17:12",3177
"17:13",3165
"17:14",3189
"17:15",3199
"17:16",2641
"17:17",2348
"17:18",3225
"17:19",3238
"17:20",3220
"17:21",3208
"17:22",3178
"17:23",3044
"17:24",3077
"17:25",2757
"17:26",1394
"17:27",815
"17:28",1329
"17:29",3062
"17:30",844
"17:31",702
"17:32",668
"17:33",1724
"17:34",1816
"17:35",3158
"17:36",3345
"17:37",3163
"17:38",3182
"17:39",3052
"17:40",3063
"17:41",2962
"17:42",2890
"17:43",2858
"17:44",2809
"17:45",2785
"17:46",2710
"17:47",1553
"17:48",1472
"17:49",2717
"17:50",2376
"17:51",2704
"17:52",2628
"17:53",2573
"17:54",2557
"17:55",2307
"17:56",2227
"17:57",2324
"17:58",2475
"17:59",2572
"18:00",2521
"18:01",2547
"18:02",2493
"18:03",2252
"18:04",1893
"18:05",1804
"18:06",1652
"18:07",1564
"18:08",1487
"18:09",1332
"18:10",1186
"18:11",1115
"18:12",1113
"18:13",1171
"18:14",1210
"18:15",1293
"18:16",1404
"18:17",1481
"18:18",1462
"18:19",1773
"18:20",2045
"18:21",2046
"18:22",1599
"18:23",2169
"18:24",2387
"18:25",2313
"18:26",1962
"18:27",1863
"18:28",1967
"18:29",2038
"18:30",2003
"18:31",1932
"18:32",1750
"18:33",1735
"18:34",1713
"18:35",1618
"18:36",1580
"18:37",1477
"18:38",1367
"18:39",1316
"18:40",1185
"18:41",1055
"18:42",945
"18:43",720
"18:44",854
"18:45",1262
"18:46",1246
"18:47",1017
"18:48",589
"18:49",506
"18:50",871
"18:51",962
"18:52",848
"18:53",816
"18:54",843
"18:55",830
"18:56",754
"18:57",670
"18:58",620
"18:59",670
"19:00",716
"19:01",704
"19:02",678
"19:03",624
"19:04",512
"19:05",518
"19:06",525
"19:07",537
"19:08",551
"19:09",542
"19:10",500
"19:11",433
"19:12",326
"19:13",242
"19:14",182
"19:15",174
"19:16",170
"19:17",169
"19:18",169
"19:19",162
"19:20",144
"19:21",135
"19:22",124
"19:23",113
"19:24",113
"19:25",111
"19:26",107
"19:27",104
"19:28",103
"19:29",101
"19:30",99
"19:31",95
"19:32",91
"19:33",90
"19:34",87
"19:35",86
"19:36",86
"19:37",82
"19:38",79
"19:39",76
"19:40",75
"19:41",72
"19:42",71
"19:43",69
"19:44",64
"19:45",66
"19:46",64
"19:47",60
"19:48",56
"19:49",53
"19:50",52
"19:51",51
"19:52",48
"19:53",45
"19:54",43
"19:55",41
"19:56",40
"19:57",33
"19:58",33
"19:59",23
"20:00",18
"20:01",18
"20:02",18
"20:03",18
"20:04",17
"20:05",5
"20:06",5
"20:07",5
"20:08",5
"20:09",3
"20:10",3
"20:11",3
"20:12",3
"20:13",2
"20:14",1
"20:15",0
