"DATETIME","Total(Watts)"
"11:32",821
"11:33",827
"11:34",805
"11:35",805
"11:36",832
"11:37",826
"11:38",826
"11:39",823
"11:40",850
"11:41",825
"11:42",871
"11:43",881
"11:44",902
"11:45",903
"11:46",945
"11:47",978
"11:48",964
"11:49",986
"11:50",997
"11:51",1048
"11:52",1044
"11:53",1029
"11:54",981
"11:55",1084
"11:56",1051
"11:57",890
"11:58",856
"11:59",852
"12:00",1061
"12:01",830
"12:02",764
"12:03",738
"12:04",783
"12:05",778
"12:06",737
"12:07",799
"12:08",993
"12:09",1204
"12:10",1204
"12:11",1210
"12:12",1221
"12:13",1229
"12:14",1230
"12:15",1226
"12:16",1228
"12:17",1234
"12:18",1236
"12:19",1245
"12:20",1243
"12:21",1256
"12:22",1259
"12:23",1268
"12:24",1270
"12:25",1277
"12:26",1285
"12:27",1289
"12:28",1296
"12:29",1300
"12:30",1306
"12:31",1316
"12:32",1316
"12:33",1320
"12:34",1325
"12:35",1336
"12:36",1341
"12:37",1347
"12:38",1353
"12:39",1352
"12:40",1368
"12:41",1375
"12:42",1380
"12:43",1383
"12:44",1393
"12:45",1385
"12:46",1402
"12:47",1408
"12:48",1414
"12:49",1423
"12:50",1432
"12:51",1424
"12:52",1438
"12:53",1443
"12:54",1449
"12:55",1457
"12:56",1465
"12:57",1463
"12:58",1478
"12:59",1482
"13:00",1487
"13:01",1490
"13:02",1496
"13:03",1500
"13:04",1489
"13:05",1510
"13:06",1510
"13:07",1518
"13:08",1524
"13:09",1529
"13:10",1511
"13:11",1540
"13:12",1544
"13:13",1551
"13:14",1563
"13:15",1568
"13:16",1569
"13:17",1573
"13:18",1581
"13:19",1589
"13:20",1590
"13:21",1595
"13:22",1592
"13:23",1599
"13:24",1607
"13:25",1612
"13:26",1618
"13:27",1627
"13:28",1602
"13:29",1633
"13:30",1635
"13:31",1645
"13:32",1644
"13:33",1654
"13:34",1651
"13:35",1648
"13:36",1655
"13:37",1667
"13:38",1679
"13:39",1680
"13:40",1681
"13:41",1666
"13:42",1694
"13:43",1699
"13:44",1698
"13:45",1708
"13:46",1714
"13:47",1708
"13:48",1705
"13:49",1722
"13:50",1440
"13:51",1719
"13:52",1720
"13:53",1724
"13:54",1730
"13:55",1729
"13:56",1733
"13:57",1741
"13:58",1740
"13:59",1742
"14:00",1745
"14:01",1745
"14:02",1770
"14:03",1824
"14:04",1832
"14:05",1829
"14:06",1829
"14:07",1834
"14:08",1838
"14:09",1837
"14:10",1840
"14:11",1840
"14:12",1823
"14:13",1841
"14:14",1843
"14:15",1842
"14:16",1843
"14:17",1843
"14:18",1847
"14:19",1849
"14:20",1851
"14:21",1849
"14:22",1849
"14:23",1851
"14:24",1848
"14:25",1829
"14:26",1849
"14:27",1849
"14:28",1852
"14:29",1850
"14:30",1850
"14:31",1852
"14:32",1853
"14:33",1846
"14:34",1847
"14:35",1845
"14:36",1844
"14:37",1842
"14:38",1839
"14:39",1835
"14:40",1832
"14:41",1828
"14:42",1826
"14:43",1822
"14:44",1818
"14:45",1816
"14:46",1811
"14:47",1806
"14:48",1798
"14:49",1749
"14:50",1788
"14:51",1785
"14:52",1779
"14:53",1776
"14:54",1769
"14:55",1759
"14:56",1756
"14:57",1753
"14:58",1743
"14:59",1738
"15:00",1734
"15:01",1730
"15:02",1721
"15:03",1716
"15:04",1709
"15:05",1709
"15:06",1704
"15:07",1693
"15:08",1677
"15:09",1668
"15:10",1662
"15:11",1658
"15:12",1652
"15:13",1642
"15:14",1639
"15:15",1637
"15:16",1627
"15:17",1611
"15:18",1557
"15:19",1465
"15:20",1430
"15:21",1365
"15:22",1318
"15:23",1275
"15:24",1252
"15:25",1225
"15:26",1192
"15:27",1127
"15:28",1070
"15:29",1032
"15:30",1061
"15:31",1011
"15:32",932
"15:33",874
"15:34",795
"15:35",791
"15:36",774
"15:37",727
"15:38",644
"15:39",615
"15:40",564
"15:41",480
"15:42",446
"15:43",424
"15:44",378
"15:45",320
"15:46",291
"15:47",253
"15:48",235
"15:49",225
"15:50",220
"15:51",208
"15:52",208
"15:53",201
"15:54",177
"15:55",177
"15:56",172
"15:57",153
"15:58",149
"15:59",125
"16:00",124
"16:01",124
"16:02",117
"16:03",114
"16:04",116
"16:05",103
"16:06",97
"16:07",88
"16:08",84
"16:09",79
"16:10",78
"16:11",79
"16:12",72
"16:13",67
"16:14",65
"16:15",62
"16:16",55
"16:17",58
"16:18",52
"16:19",54
"16:20",51
"16:21",48
"16:22",47
"16:23",46
"16:24",44
"16:25",30
"16:26",25
"16:27",26
"16:28",24
"16:29",22
"16:30",16
"16:31",10
"16:32",9
"16:33",9
"16:34",4
"16:35",4
"16:36",4
"16:37",4
"16:38",4
"16:39",4
"16:40",4
"16:41",4
"16:42",3
