"DATETIME","Total(Watts)"
"13:08",2525
"13:09",2548
"13:10",2562
"13:11",2584
"13:12",2584
"13:13",2587
"13:14",2596
"13:15",2617
"13:16",2629
"13:17",2640
"13:18",2649
"13:19",2655
"13:20",2663
"13:21",2673
"13:22",2679
"13:23",2685
"13:24",2694
"13:25",2701
"13:26",2711
"13:27",2717
"13:28",2724
"13:29",2733
"13:30",2735
"13:31",2741
"13:32",2752
"13:33",2759
"13:34",2763
"13:35",2770
"13:36",2772
"13:37",2779
"13:38",2786
"13:39",2790
"13:40",2793
"13:41",2799
"13:42",2807
"13:43",2816
"13:44",2820
"13:45",2827
"13:46",2826
"13:47",2834
"13:48",2845
"13:49",2853
"13:50",2856
"13:51",2866
"13:52",2868
"13:53",2874
"13:54",2878
"13:55",2887
"13:56",2899
"13:57",2896
"13:58",2908
"13:59",2912
"14:00",2910
"14:01",2914
"14:02",2922
"14:03",2936
"14:04",2913
"14:05",2916
"14:06",2918
"14:07",2923
"14:08",2934
"14:09",2942
"14:10",2946
"14:11",2950
"14:12",2960
"14:13",2958
"14:14",2965
"14:15",2966
"14:16",2972
"14:17",2978
"14:18",2982
"14:19",2983
"14:20",2990
"14:21",2997
"14:22",2990
"14:23",2988
"14:24",2983
"14:25",3004
"14:26",3009
"14:27",3015
"14:28",3020
"14:29",3021
"14:30",3029
"14:31",3026
"14:32",3034
"14:33",3033
"14:34",3034
"14:35",3046
"14:36",3045
"14:37",3046
"14:38",3048
"14:39",3048
"14:40",3052
"14:41",3055
"14:42",3054
"14:43",3055
"14:44",3053
"14:45",3058
"14:46",3070
"14:47",3078
"14:48",3072
"14:49",3084
"14:50",3089
"14:51",3083
"14:52",3086
"14:53",3087
"14:54",3088
"14:55",3096
"14:56",3098
"14:57",3190
"14:58",3344
"14:59",3363
"15:00",3373
"15:01",3349
"15:02",3372
"15:03",3379
"15:04",3384
"15:05",3378
"15:06",3385
"15:07",3386
"15:08",3337
"15:09",3391
"15:10",3400
"15:11",3403
"15:12",3402
"15:13",3403
"15:14",3344
"15:15",3418
"15:16",3412
"15:17",3425
"15:18",3425
"15:19",3439
"15:20",3435
"15:21",3438
"15:22",3444
"15:23",3437
"15:24",3438
"15:25",3440
"15:26",3443
"15:27",3432
"15:28",3439
"15:29",3433
"15:30",3431
"15:31",3431
"15:32",3429
"15:33",3427
"15:34",3436
"15:35",3438
"15:36",3439
"15:37",3442
"15:38",3444
"15:39",3438
"15:40",3440
"15:41",3439
"15:42",3442
"15:43",3437
"15:44",3433
"15:45",3432
"15:46",3430
"15:47",3439
"15:48",3432
"15:49",3426
"15:50",3434
"15:51",3422
"15:52",3425
"15:53",3435
"15:54",3428
"15:55",3425
"15:56",3419
"15:57",3420
"15:58",3417
"15:59",3410
"16:00",3520
"16:01",3657
"16:02",3656
"16:03",3610
"16:04",3654
"16:05",3653
"16:06",3649
"16:07",3647
"16:08",3644
"16:09",3646
"16:10",3645
"16:11",3642
"16:12",3635
"16:13",3634
"16:14",3632
"16:15",3627
"16:16",3625
"16:17",3615
"16:18",3609
"16:19",3602
"16:20",3603
"16:21",3594
"16:22",3585
"16:23",3579
"16:24",3571
"16:25",3565
"16:26",3564
"16:27",3559
"16:28",3554
"16:29",3545
"16:30",3542
"16:31",3536
"16:32",3532
"16:33",3531
"16:34",3521
"16:35",3513
"16:36",3506
"16:37",3500
"16:38",3488
"16:39",3481
"16:40",3472
"16:41",3459
"16:42",3460
"16:43",3452
"16:44",3445
"16:45",3435
"16:46",3424
"16:47",3417
"16:48",3410
"16:49",3399
"16:50",3384
"16:51",3377
"16:52",3364
"16:53",3356
"16:54",3339
"16:55",3335
"16:56",3322
"16:57",3318
"16:58",3307
"16:59",3294
"17:00",3286
"17:01",3276
"17:02",3263
"17:03",3255
"17:04",3248
"17:05",3233
"17:06",3221
"17:07",3208
"17:08",3197
"17:09",3187
"17:10",3182
"17:11",3175
"17:12",3184
"17:13",2882
"17:14",3014
"17:15",3128
"17:16",3111
"17:17",3097
"17:18",3064
"17:19",3054
"17:20",3045
"17:21",3029
"17:22",3009
"17:23",2990
"17:24",2981
"17:25",2976
"17:26",2955
"17:27",2949
"17:28",2931
"17:29",2919
"17:30",2896
"17:31",2881
"17:32",2863
"17:33",2860
"17:34",2861
"17:35",2868
"17:36",2561
"17:37",2132
"17:38",2690
"17:39",2804
"17:40",2776
"17:41",2749
"17:42",2693
"17:43",2698
"17:44",2659
"17:45",2628
"17:46",2606
"17:47",2587
"17:48",2561
"17:49",2500
"17:50",2508
"17:51",2475
"17:52",2347
"17:53",2199
"17:54",2356
"17:55",2336
"17:56",2354
"17:57",2308
"17:58",2282
"17:59",2253
"18:00",2198
"18:01",2189
"18:02",2163
"18:03",2162
"18:04",2131
"18:05",2135
"18:06",2109
"18:07",2076
"18:08",1913
"18:09",1903
"18:10",2013
"18:11",1996
"18:12",1975
"18:13",1955
"18:14",1940
"18:15",1909
"18:16",1878
"18:17",1824
"18:18",1747
"18:19",1720
"18:20",1730
"18:21",1734
"18:22",1717
"18:23",1690
"18:24",1634
"18:25",1598
"18:26",1553
"18:27",1522
"18:28",1515
"18:29",1496
"18:30",1470
"18:31",1426
"18:32",1364
"18:33",1366
"18:34",1329
"18:35",1275
"18:36",1252
"18:37",1224
"18:38",1170
"18:39",1132
"18:40",1046
"18:41",886
"18:42",875
"18:43",777
"18:44",571
"18:45",738
"18:46",759
"18:47",729
"18:48",705
"18:49",681
"18:50",653
"18:51",613
"18:52",586
"18:53",536
"18:54",478
"18:55",441
"18:56",343
"18:57",234
"18:58",298
"18:59",394
"19:00",377
"19:01",340
"19:02",291
"19:03",254
"19:04",242
"19:05",228
"19:06",171
"19:07",129
"19:08",105
"19:09",100
"19:10",86
"19:11",80
"19:12",62
"19:13",49
"19:14",45
"19:15",42
"19:16",38
"19:17",22
"19:18",21
"19:19",21
"19:20",20
"19:21",20
"19:22",20
"19:23",12
"19:24",7
"19:25",6
"19:26",6
"19:27",4
"19:28",2
"19:29",2
"19:30",1
"19:31",1
"19:32",1
"19:33",1
"19:34",0
