"DATETIME","Total(Watts)"
"16:18",312
"16:19",286
"16:20",272
"16:21",263
"16:22",261
"16:23",229
"16:24",204
"16:25",171
"16:26",182
"16:27",181
"16:28",153
"16:29",129
"16:30",126
"16:31",119
"16:32",111
"16:33",121
"16:34",126
"16:35",120
"16:36",136
"16:37",141
"16:38",145
"16:39",126
"16:40",129
"16:41",125
"16:42",121
"16:43",137
"16:44",123
"16:45",129
"16:46",119
"16:47",116
"16:48",121
"16:49",122
"16:50",119
"16:51",107
"16:52",108
"16:53",107
"16:54",99
"16:55",103
"16:56",102
"16:57",104
"16:58",97
"16:59",100
"17:00",107
"17:01",105
"17:02",91
"17:03",91
"17:04",91
"17:05",90
"17:06",90
"17:07",94
"17:08",111
"17:09",105
"17:10",119
"17:11",129
"17:12",131
"17:13",134
"17:14",119
"17:15",117
"17:16",134
"17:17",142
"17:18",137
"17:19",157
"17:20",189
"17:21",179
"17:22",192
"17:23",228
"17:24",243
"17:25",269
"17:26",294
"17:27",268
"17:28",311
"17:29",499
"17:30",712
"17:31",771
"17:32",644
"17:33",431
"17:34",368
"17:35",420
"17:36",416
"17:37",419
"17:38",486
"17:39",516
"17:40",459
"17:41",371
"17:42",312
"17:43",267
"17:44",239
"17:45",248
"17:46",301
"17:47",347
"17:48",361
"17:49",403
"17:50",477
"17:51",606
"17:52",653
"17:53",617
"17:54",620
"17:55",633
"17:56",777
"17:57",872
"17:58",1187
"17:59",2063
"18:00",2159
"18:01",2221
"18:02",2520
"18:03",2437
"18:04",2353
"18:05",2233
"18:06",2208
"18:07",2080
"18:08",2076
"18:09",2038
"18:10",1991
"18:11",1977
"18:12",2078
"18:13",1978
"18:14",1953
"18:15",1848
"18:16",1936
"18:17",1882
"18:18",1670
"18:19",1708
"18:20",1690
"18:21",1499
"18:22",1686
"18:23",1613
"18:24",1656
"18:25",1765
"18:26",1865
"18:27",1628
"18:28",1696
"18:29",1603
"18:30",1430
"18:31",1283
"18:32",1277
"18:33",1001
"18:34",1025
"18:35",1032
"18:36",1108
"18:37",1136
"18:38",1028
"18:39",972
"18:40",1004
"18:41",953
"18:42",942
"18:43",982
"18:44",964
"18:45",1011
"18:46",779
"18:47",812
"18:48",892
"18:49",737
"18:50",675
"18:51",733
"18:52",781
"18:53",718
"18:54",714
"18:55",564
"18:56",624
"18:57",459
"18:58",307
"18:59",298
"19:00",328
"19:01",369
"19:02",345
"19:03",309
"19:04",291
"19:05",269
"19:06",218
"19:07",167
"19:08",151
"19:09",162
"19:10",186
"19:11",177
"19:12",167
"19:13",175
"19:14",183
"19:15",163
"19:16",146
"19:17",143
"19:18",153
"19:19",135
"19:20",122
"19:21",107
"19:22",93
"19:23",88
"19:24",82
"19:25",84
"19:26",78
"19:27",70
"19:28",71
"19:29",72
"19:30",74
"19:31",75
"19:32",81
"19:33",81
"19:34",78
"19:35",75
"19:36",71
"19:37",69
"19:38",67
"19:39",58
"19:40",58
"19:41",56
"19:42",48
"19:43",40
"19:44",33
"19:45",21
"19:46",21
"19:47",21
"19:48",10
"19:49",6
"19:50",8
"19:51",6
"19:52",4
"19:53",4
"19:54",4
"19:55",4
"19:56",4
"19:57",2
"19:58",2
"19:59",2
"20:00",2
"20:01",2
"20:02",2
"20:03",2
"20:04",2
"20:05",2
"20:06",2
"20:07",2
"20:08",2
"20:09",1
