"DATETIME","Total(Watts)"
"16:17",3558
"16:18",3563
"16:19",3579
"16:20",3623
"16:21",3716
"16:22",3701
"16:23",3730
"16:24",3720
"16:25",3040
"16:26",1756
"16:27",1838
"16:28",1366
"16:29",1093
"16:30",1242
"16:31",1157
"16:32",1090
"16:33",1676
"16:34",863
"16:35",767
"16:36",681
"16:37",632
"16:38",617
"16:39",580
"16:40",539
"16:41",509
"16:42",484
"16:43",462
"16:44",459
"16:45",464
"16:46",487
"16:47",525
"16:48",570
"16:49",635
"16:50",718
"16:51",817
"16:52",883
"16:53",925
"16:54",1020
"16:55",1324
"16:56",1465
"16:57",2844
"16:58",3289
"16:59",3365
"17:00",2580
"17:01",1573
"17:02",1039
"17:03",702
"17:04",646
"17:05",626
"17:06",688
"17:07",706
"17:08",1666
"17:09",2257
"17:10",3030
"17:11",2627
"17:12",1936
"17:13",2129
"17:14",675
"17:15",668
"17:16",630
"17:17",592
"17:18",563
"17:19",550
"17:20",532
"17:21",518
"17:22",512
"17:23",523
"17:24",534
"17:25",579
"17:26",1210
"17:27",1506
"17:28",1481
"17:29",2890
"17:30",3173
"17:31",3195
"17:32",2097
"17:33",1758
"17:34",3012
"17:35",2946
"17:36",2197
"17:37",1526
"17:38",2357
"17:39",2116
"17:40",2909
"17:41",2890
"17:42",2846
"17:43",2870
"17:44",2819
"17:45",2750
"17:46",2669
"17:47",2628
"17:48",2602
"17:49",2583
"17:50",2573
"17:51",2542
"17:52",2518
"17:53",2482
"17:54",2461
"17:55",2443
"17:56",2428
"17:57",2410
"17:58",2391
"17:59",2378
"18:00",2354
"18:01",2314
"18:02",2298
"18:03",2283
"18:04",2278
"18:05",2244
"18:06",2138
"18:07",2073
"18:08",2169
"18:09",2009
"18:10",1634
"18:11",841
"18:12",662
"18:13",565
"18:14",561
"18:15",545
"18:16",1157
"18:17",547
"18:18",461
"18:19",412
"18:20",384
"18:21",373
"18:22",371
"18:23",365
"18:24",359
"18:25",360
"18:26",368
"18:27",387
"18:28",402
"18:29",388
"18:30",373
"18:31",363
"18:32",346
"18:33",529
"18:34",717
"18:35",887
"18:36",1508
"18:37",1525
"18:38",1477
"18:39",1489
"18:40",1484
"18:41",1521
"18:42",1470
"18:43",745
"18:44",532
"18:45",497
"18:46",442
"18:47",418
"18:48",399
"18:49",393
"18:50",376
"18:51",653
"18:52",1094
"18:53",1103
"18:54",1116
"18:55",1141
"18:56",1156
"18:57",1150
"18:58",1137
"18:59",1132
"19:00",1122
"19:01",1103
"19:02",1074
"19:03",1048
"19:04",1009
"19:05",985
"19:06",959
"19:07",933
"19:08",908
"19:09",837
"19:10",867
"19:11",860
"19:12",787
"19:13",698
"19:14",609
"19:15",765
"19:16",793
"19:17",772
"19:18",756
"19:19",730
"19:20",704
"19:21",673
"19:22",652
"19:23",633
"19:24",621
"19:25",606
"19:26",595
"19:27",583
"19:28",549
"19:29",526
"19:30",462
"19:31",331
"19:32",269
"19:33",215
"19:34",174
"19:35",156
"19:36",155
"19:37",149
"19:38",146
"19:39",139
"19:40",129
"19:41",122
"19:42",115
"19:43",113
"19:44",106
"19:45",101
"19:46",94
"19:47",89
"19:48",86
"19:49",82
"19:50",81
"19:51",76
"19:52",71
"19:53",70
"19:54",65
"19:55",62
"19:56",56
"19:57",52
"19:58",49
"19:59",44
"20:00",42
"20:01",38
"20:02",32
"20:03",18
"20:04",18
"20:05",18
"20:06",18
"20:07",17
"20:08",14
"20:09",5
"20:10",5
"20:11",5
"20:12",5
"20:13",2
"20:14",2
"20:15",2
"20:16",2
"20:17",2
"20:18",2
"20:19",2
"20:20",2
"20:21",2
"20:22",1
"20:23",0
"20:24",0
