"DATETIME","Total(Watts)"
"14:00",1739
"14:01",1753
"14:02",1754
"14:03",1756
"14:04",1763
"14:05",1764
"14:06",1758
"14:07",1748
"14:08",1757
"14:09",1739
"14:10",1767
"14:11",1769
"14:12",1703
"14:13",1788
"14:14",1724
"14:15",1676
"14:16",1755
"14:17",1725
"14:18",1683
"14:19",1650
"14:20",1615
"14:21",1587
"14:22",1575
"14:23",1568
"14:24",1558
"14:25",1512
"14:26",1532
"14:27",1540
"14:28",1542
"14:29",1540
"14:30",1536
"14:31",1529
"14:32",1530
"14:33",1528
"14:34",1518
"14:35",1510
"14:36",1502
"14:37",1498
"14:38",1492
"14:39",1490
"14:40",1484
"14:41",1478
"14:42",1474
"14:43",1469
"14:44",1460
"14:45",1457
"14:46",1451
"14:47",1444
"14:48",1438
"14:49",1433
"14:50",1427
"14:51",1416
"14:52",1407
"14:53",1402
"14:54",1392
"14:55",1381
"14:56",1374
"14:57",1368
"14:58",1363
"14:59",1354
"15:00",1347
"15:01",1334
"15:02",1292
"15:03",1289
"15:04",1249
"15:05",1233
"15:06",1208
"15:07",1182
"15:08",1141
"15:09",1081
"15:10",999
"15:11",949
"15:12",930
"15:13",894
"15:14",854
"15:15",859
"15:16",840
"15:17",760
"15:18",707
"15:19",622
"15:20",568
"15:21",539
"15:22",532
"15:23",499
"15:24",480
"15:25",424
"15:26",367
"15:27",288
"15:28",254
"15:29",208
"15:30",176
"15:31",167
"15:32",160
"15:33",152
"15:34",143
"15:35",137
"15:36",132
"15:37",127
"15:38",133
"15:39",136
"15:40",137
"15:41",138
"15:42",137
"15:43",132
"15:44",126
"15:45",122
"15:46",118
"15:47",117
"15:48",112
"15:49",108
"15:50",100
"15:51",97
"15:52",91
"15:53",87
"15:54",82
"15:55",77
"15:56",74
"15:57",70
"15:58",65
"15:59",62
"16:00",54
"16:01",57
"16:02",53
"16:03",50
"16:04",48
"16:05",46
"16:06",43
"16:07",40
"16:08",40
"16:09",25
"16:10",23
"16:11",22
"16:12",21
"16:13",22
"16:14",18
"16:15",8
"16:16",6
"16:17",7
"16:18",8
"16:19",4
"16:20",4
"16:21",4
"16:22",5
"16:23",4
"16:24",4
"16:25",4
