"DATETIME","Total(Watts)"
"09:33",524
"09:34",504
"09:35",505
"09:36",540
"09:37",567
"09:38",574
"09:39",572
"09:40",579
"09:41",603
"09:42",630
"09:43",667
"09:44",702
"09:45",734
"09:46",745
"09:47",741
"09:48",743
"09:49",765
"09:50",786
"09:51",805
"09:52",801
"09:53",784
"09:54",756
"09:55",740
"09:56",702
"09:57",684
"09:58",676
"09:59",686
"10:00",695
"10:01",716
"10:02",717
"10:03",716
"10:04",706
"10:05",710
"10:06",712
"10:07",728
"10:08",745
"10:09",763
"10:10",782
"10:11",785
"10:12",756
"10:13",753
"10:14",795
"10:15",837
"10:16",843
"10:17",831
"10:18",763
"10:19",677
"10:20",619
"10:21",603
"10:22",577
"10:23",575
"10:24",610
"10:25",646
"10:26",742
"10:27",823
"10:28",877
"10:29",894
"10:30",915
"10:31",916
"10:32",955
"10:33",976
"10:34",958
"10:35",896
"10:36",926
"10:37",897
"10:38",925
"10:39",893
"10:40",858
"10:41",864
"10:42",860
"10:43",878
"10:44",899
"10:45",890
"10:46",868
"10:47",859
"10:48",953
"10:49",1077
"10:50",1185
"10:51",1261
"10:52",1302
"10:53",1339
"10:54",1331
"10:55",1252
"10:56",1152
"10:57",1101
"10:58",1037
"10:59",992
"11:00",1013
"11:01",1041
"11:02",1054
"11:03",1061
"11:04",1059
"11:05",1050
"11:06",1031
"11:07",997
"11:08",964
"11:09",951
"11:10",953
"11:11",967
"11:12",993
"11:13",1026
"11:14",1028
"11:15",1051
"11:16",1063
"11:17",1068
"11:18",1061
"11:19",1023
"11:20",982
"11:21",918
"11:22",853
"11:23",783
"11:24",725
"11:25",666
"11:26",621
"11:27",587
"11:28",572
"11:29",567
"11:30",585
"11:31",615
"11:32",658
"11:33",690
"11:34",714
"11:35",706
"11:36",699
"11:37",662
"11:38",627
"11:39",597
"11:40",578
"11:41",536
"11:42",535
"11:43",504
"11:44",461
"11:45",511
"11:46",531
"11:47",517
"11:48",486
"11:49",451
"11:50",422
"11:51",380
"11:52",313
"11:53",287
"11:54",275
"11:55",266
"11:56",271
"11:57",291
"11:58",311
"11:59",342
"12:00",370
"12:01",387
"12:02",393
"12:03",379
"12:04",356
"12:05",326
"12:06",312
"12:07",299
"12:08",290
"12:09",286
"12:10",286
"12:11",297
"12:12",312
"12:13",325
"12:14",343
"12:15",365
"12:16",382
"12:17",395
"12:18",405
"12:19",407
"12:20",405
"12:21",397
"12:22",391
"12:23",391
"12:24",395
"12:25",397
"12:26",390
"12:27",388
"12:28",388
"12:29",390
"12:30",424
"12:31",449
"12:32",467
"12:33",472
"12:34",462
"12:35",432
"12:36",409
"12:37",386
"12:38",360
"12:39",333
"12:40",316
"12:41",305
"12:42",315
"12:43",331
"12:44",350
"12:45",358
"12:46",359
"12:47",350
"12:48",325
"12:49",336
"12:50",345
"12:51",359
"12:52",371
"12:53",363
"12:54",342
"12:55",328
"12:56",322
"12:57",316
"12:58",320
"12:59",325
"13:00",329
"13:01",318
"13:02",296
"13:03",285
"13:04",276
"13:05",267
"13:06",251
"13:07",242
"13:08",230
"13:09",243
"13:10",253
"13:11",258
"13:12",254
"13:13",259
"13:14",255
"13:15",233
"13:16",197
"13:17",202
"13:18",225
"13:19",218
"13:20",224
"13:21",233
"13:22",234
"13:23",232
"13:24",230
"13:25",230
"13:26",233
"13:27",244
"13:28",244
"13:29",242
"13:30",222
"13:31",191
"13:32",177
"13:33",161
"13:34",163
"13:35",179
"13:36",216
"13:37",268
"13:38",339
"13:39",375
"13:40",356
"13:41",330
"13:42",346
"13:43",385
"13:44",380
"13:45",369
"13:46",373
"13:47",378
"13:48",358
"13:49",322
"13:50",279
"13:51",253
"13:52",224
"13:53",198
"13:54",175
"13:55",157
"13:56",134
"13:57",132
"13:58",132
"13:59",120
"14:00",110
"14:01",107
"14:02",107
"14:03",116
"14:04",121
"14:05",123
"14:06",130
"14:07",140
"14:08",150
"14:09",156
"14:10",163
"14:11",171
"14:12",174
"14:13",173
"14:14",165
"14:15",168
"14:16",179
"14:17",192
"14:18",196
"14:19",193
"14:20",186
"14:21",174
"14:22",194
"14:23",213
"14:24",235
"14:25",263
"14:26",287
"14:27",304
"14:28",322
"14:29",331
"14:30",332
"14:31",335
"14:32",348
"14:33",342
"14:34",366
"14:35",385
"14:36",389
"14:37",378
"14:38",359
"14:39",351
"14:40",365
"14:41",396
"14:42",441
"14:43",513
"14:44",601
"14:45",666
"14:46",654
"14:47",606
"14:48",588
"14:49",617
"14:50",684
"14:51",806
"14:52",897
"14:53",1009
"14:54",1002
"14:55",826
"14:56",641
"14:57",465
"14:58",371
"14:59",392
"15:00",409
"15:01",450
"15:02",463
"15:03",471
"15:04",420
"15:05",364
"15:06",342
"15:07",346
"15:08",415
"15:09",486
"15:10",523
"15:11",538
"15:12",526
"15:13",528
"15:14",550
"15:15",557
"15:16",495
"15:17",472
"15:18",469
"15:19",525
"15:20",617
"15:21",807
"15:22",1088
"15:23",1272
"15:24",1078
"15:25",972
"15:26",938
"15:27",970
"15:28",985
"15:29",971
"15:30",972
"15:31",984
"15:32",987
"15:33",1006
"15:34",1045
"15:35",1029
"15:36",1091
"15:37",1162
"15:38",1236
"15:39",1320
"15:40",1537
"15:41",1612
"15:42",1313
"15:43",1178
"15:44",1247
"15:45",1100
"15:46",878
"15:47",675
"15:48",632
"15:49",699
"15:50",790
"15:51",974
"15:52",1214
"15:53",1911
"15:54",1378
"15:55",814
"15:56",794
"15:57",1011
"15:58",786
"15:59",662
"16:00",609
"16:01",582
"16:02",567
"16:03",611
"16:04",663
"16:05",740
"16:06",843
"16:07",829
"16:08",819
"16:09",837
"16:10",824
"16:11",838
"16:12",797
"16:13",722
"16:14",629
"16:15",577
"16:16",583
"16:17",626
"16:18",579
"16:19",545
"16:20",508
"16:21",502
"16:22",521
"16:23",541
"16:24",544
"16:25",517
"16:26",510
"16:27",454
"16:28",392
"16:29",351
"16:30",342
"16:31",320
"16:32",324
"16:33",323
"16:34",336
"16:35",366
"16:36",439
"16:37",561
"16:38",608
"16:39",627
"16:40",628
"16:41",590
"16:42",530
"16:43",474
"16:44",443
"16:45",487
"16:46",549
"16:47",567
"16:48",526
"16:49",496
"16:50",457
"16:51",404
"16:52",350
"16:53",305
"16:54",264
"16:55",237
"16:56",215
"16:57",224
"16:58",255
"16:59",297
"17:00",290
"17:01",258
"17:02",244
"17:03",243
"17:04",261
"17:05",294
"17:06",336
"17:07",382
"17:08",419
"17:09",443
"17:10",443
"17:11",429
"17:12",406
"17:13",383
"17:14",366
"17:15",401
"17:16",481
"17:17",537
"17:18",539
"17:19",525
"17:20",499
"17:21",467
"17:22",397
"17:23",319
"17:24",261
"17:25",213
"17:26",190
"17:27",177
"17:28",167
"17:29",160
"17:30",164
"17:31",171
"17:32",185
"17:33",192
"17:34",200
"17:35",190
"17:36",182
"17:37",171
"17:38",150
"17:39",120
"17:40",97
"17:41",88
"17:42",85
"17:43",81
"17:44",77
"17:45",85
"17:46",101
"17:47",109
"17:48",103
"17:49",92
"17:50",83
"17:51",77
"17:52",65
"17:53",53
"17:54",45
"17:55",37
"17:56",20
"17:57",20
"17:58",20
"17:59",20
"18:00",20
"18:01",21
"18:02",20
"18:03",20
"18:04",21
"18:05",20
"18:06",21
"18:07",20
"18:08",22
"18:09",21
"18:10",20
"18:11",20
"18:12",21
"18:13",22
"18:14",20
"18:15",21
"18:16",20
"18:17",21
"18:18",21
"18:19",21
"18:20",20
"18:21",21
"18:22",20
"18:23",19
"18:24",10
"18:25",7
"18:26",6
"18:27",6
"18:28",6
"18:29",6
"18:30",6
"18:31",6
"18:32",3
"18:33",3
"18:34",3
"18:35",4
"18:36",4
"18:37",4
"18:38",4
"18:39",4
"18:40",4
"18:41",3
"18:42",3
"18:43",3
"18:44",3
"18:45",3
"18:46",3
"18:47",3
"18:48",3
"18:49",2
