"DATETIME","Total(Watts)"
"07:56",239
"07:57",241
"07:58",257
"07:59",258
"08:00",255
"08:01",265
"08:02",266
"08:03",271
"08:04",278
"08:05",289
"08:06",305
"08:07",319
"08:08",338
"08:09",360
"08:10",385
"08:11",402
"08:12",430
"08:13",455
"08:14",483
"08:15",503
"08:16",511
"08:17",541
"08:18",547
"08:19",555
"08:20",558
"08:21",555
"08:22",546
"08:23",564
"08:24",569
"08:25",576
"08:26",587
"08:27",587
"08:28",600
"08:29",630
"08:30",627
"08:31",614
"08:32",575
"08:33",538
"08:34",509
"08:35",487
"08:36",456
"08:37",458
"08:38",448
"08:39",436
"08:40",422
"08:41",416
"08:42",402
"08:43",392
"08:44",395
"08:45",399
"08:46",423
"08:47",450
"08:48",458
"08:49",436
"08:50",407
"08:51",393
"08:52",395
"08:53",407
"08:54",410
"08:55",398
"08:56",428
"08:57",434
"08:58",424
"08:59",412
"09:00",398
"09:01",389
"09:02",370
"09:03",344
"09:04",325
"09:05",351
"09:06",372
"09:07",385
"09:08",390
"09:09",388
"09:10",380
"09:11",392
"09:12",367
"09:13",367
"09:14",330
"09:15",368
"09:16",383
"09:17",388
"09:18",390
"09:19",399
"09:20",411
"09:21",430
"09:22",454
"09:23",478
"09:24",498
"09:25",530
"09:26",532
"09:27",518
"09:28",541
"09:29",560
"09:30",506
"09:31",501
"09:32",443
"09:33",403
"09:34",379
"09:35",381
"09:36",382
"09:37",390
"09:38",397
"09:39",391
"09:40",421
"09:41",433
"09:42",428
"09:43",429
"09:44",471
"09:45",473
"09:46",474
"09:47",487
"09:48",490
"09:49",482
"09:50",496
"09:51",500
"09:52",496
"09:53",490
"09:54",491
"09:55",492
"09:56",502
"09:57",507
"09:58",513
"09:59",511
"10:00",508
"10:01",497
"10:02",497
"10:03",485
"10:04",472
"10:05",476
"10:06",486
"10:07",476
"10:08",458
"10:09",444
"10:10",464
"10:11",424
"10:12",369
"10:13",354
"10:14",341
"10:15",393
"10:16",425
"10:17",411
"10:18",399
"10:19",390
"10:20",411
"10:21",434
"10:22",423
"10:23",459
"10:24",491
"10:25",527
"10:26",542
"10:27",572
"10:28",596
"10:29",647
"10:30",679
"10:31",697
"10:32",722
"10:33",765
"10:34",783
"10:35",803
"10:36",808
"10:37",813
"10:38",811
"10:39",784
"10:40",740
"10:41",717
"10:42",716
"10:43",692
"10:44",677
"10:45",654
"10:46",612
"10:47",558
"10:48",531
"10:49",561
"10:50",566
"10:51",561
"10:52",583
"10:53",588
"10:54",581
"10:55",566
"10:56",562
"10:57",541
"10:58",574
"10:59",575
"11:00",585
"11:01",600
"11:02",615
"11:03",627
"11:04",639
"11:05",670
"11:06",699
"11:07",727
"11:08",755
"11:09",781
"11:10",792
"11:11",812
"11:12",800
"11:13",753
"11:14",776
"11:15",778
"11:16",752
"11:17",756
"11:18",759
"11:19",762
"11:20",778
"11:21",815
"11:22",851
"11:23",887
"11:24",900
"11:25",881
"11:26",869
"11:27",875
"11:28",822
"11:29",811
"11:30",770
"11:31",729
"11:32",701
"11:33",704
"11:34",722
"11:35",734
"11:36",754
"11:37",762
"11:38",772
"11:39",794
"11:40",816
"11:41",797
"11:42",785
"11:43",707
"11:44",605
"11:45",617
"11:46",586
"11:47",509
"11:48",535
"11:49",693
"11:50",698
"11:51",696
"11:52",674
"11:53",691
"11:54",715
"11:55",700
"11:56",702
"11:57",720
"11:58",701
"11:59",680
"12:00",709
"12:01",728
"12:02",740
"12:03",772
"12:04",803
"12:05",844
"12:06",873
"12:07",915
"12:08",955
"12:09",1000
"12:10",1037
"12:11",1067
"12:12",1155
"12:13",1190
"12:14",1230
"12:15",1169
"12:16",1158
"12:17",1127
"12:18",1152
"12:19",1158
"12:20",1174
"12:21",1213
"12:22",1227
"12:23",1343
"12:24",1590
"12:25",1742
"12:26",1888
"12:27",1868
"12:28",1904
"12:29",1926
"12:30",1917
"12:31",1978
"12:32",1961
"12:33",1818
"12:34",2000
"12:35",2141
"12:36",2140
"12:37",1962
"12:38",1795
"12:39",2018
"12:40",2074
"12:41",2108
"12:42",2089
"12:43",2026
"12:44",2148
"12:45",2128
"12:46",2096
"12:47",2230
"12:48",2216
"12:49",2149
"12:50",2228
"12:51",2304
"12:52",2304
"12:53",2370
"12:54",2449
"12:55",2417
"12:56",2419
"12:57",2501
"12:58",2502
"12:59",2526
"13:00",2546
"13:01",2536
"13:02",2558
"13:03",2564
"13:04",2584
"13:05",2518
"13:06",2495
"13:07",2548
"13:08",2357
"13:09",2422
"13:10",2517
"13:11",2472
"13:12",2446
"13:13",2315
"13:14",2282
"13:15",2353
"13:16",2371
"13:17",2305
"13:18",2302
"13:19",2312
"13:20",2387
"13:21",2439
"13:22",2433
"13:23",2443
"13:24",2502
"13:25",2411
"13:26",2426
"13:27",2410
"13:28",2479
"13:29",2562
"13:30",2545
"13:31",2588
"13:32",2586
"13:33",2638
"13:34",2524
"13:35",2621
"13:36",2571
"13:37",2568
"13:38",2574
"13:39",2668
"13:40",2669
"13:41",2654
"13:42",2670
"13:43",2721
"13:44",2784
"13:45",2776
"13:46",2818
"13:47",2833
"13:48",2831
"13:49",2871
"13:50",2887
"13:51",2862
"13:52",2896
"13:53",2896
"13:54",2830
"13:55",2905
"13:56",2875
"13:57",2781
"13:58",2593
"13:59",2586
"14:00",2534
"14:01",2891
"14:02",2931
"14:03",2938
"14:04",2983
"14:05",3006
"14:06",3022
"14:07",3006
"14:08",3056
"14:09",2840
"14:10",3015
"14:11",3021
"14:12",3039
"14:13",3173
"14:14",3181
"14:15",3196
"14:16",3224
"14:17",3229
"14:18",3226
"14:19",3197
"14:20",3197
"14:21",3148
"14:22",3201
"14:23",3229
"14:24",3227
"14:25",3198
"14:26",3144
"14:27",3238
"14:28",3149
"14:29",3229
"14:30",3223
"14:31",3346
"14:32",3351
"14:33",3354
"14:34",3365
"14:35",3408
"14:36",3250
"14:37",3608
"14:38",3662
"14:39",3663
"14:40",3709
"14:41",3713
"14:42",3694
"14:43",3623
"14:44",3637
"14:45",3632
"14:46",3598
"14:47",3694
"14:48",3659
"14:49",3681
"14:50",3696
"14:51",3700
"14:52",3774
"14:53",3721
"14:54",3800
"14:55",3841
"14:56",3733
"14:57",3401
"14:58",3223
"14:59",3695
"15:00",3344
"15:01",2511
"15:02",3325
"15:03",4008
"15:04",4059
"15:05",3455
"15:06",3686
"15:07",4088
"15:08",4034
"15:09",4014
"15:10",3847
"15:11",3829
"15:12",3879
"15:13",3627
"15:14",3908
"15:15",3904
"15:16",3903
"15:17",3885
"15:18",3900
"15:19",3908
"15:20",3915
"15:21",3930
"15:22",3932
"15:23",3960
"15:24",3998
"15:25",4042
"15:26",4060
"15:27",4009
"15:28",3457
"15:29",3774
"15:30",4075
"15:31",4135
"15:32",4218
"15:33",3971
"15:34",3824
"15:35",4104
"15:36",4114
"15:37",4124
"15:38",4128
"15:39",4112
"15:40",3367
"15:41",3648
"15:42",4044
"15:43",4067
"15:44",4058
"15:45",3731
"15:46",4070
"15:47",3381
"15:48",3578
"15:49",2938
"15:50",3130
"15:51",3701
"15:52",3200
"15:53",2323
"15:54",3628
"15:55",3484
"15:56",3864
"15:57",3462
"15:58",3410
"15:59",3869
"16:00",3873
"16:01",3892
"16:02",3890
"16:03",3853
"16:04",3847
"16:05",3851
"16:06",3874
"16:07",3874
"16:08",3837
"16:09",3826
"16:10",3797
"16:11",3794
"16:12",3804
"16:13",3814
"16:14",3857
"16:15",3899
"16:16",3907
"16:17",3985
"16:18",3817
"16:19",3582
"16:20",2597
"16:21",1450
"16:22",1497
"16:23",1722
"16:24",1921
"16:25",2303
"16:26",1642
"16:27",1481
"16:28",1854
"16:29",3775
"16:30",4262
"16:31",3381
"16:32",3784
"16:33",3852
"16:34",2804
"16:35",2299
"16:36",2676
"16:37",2675
"16:38",3646
"16:39",3935
"16:40",3438
"16:41",3400
"16:42",3634
"16:43",2275
"16:44",2209
"16:45",2946
"16:46",2165
"16:47",2167
"16:48",2224
"16:49",3167
"16:50",3792
"16:51",3664
"16:52",3663
"16:53",3494
"16:54",3420
"16:55",3125
"16:56",3309
"16:57",3301
"16:58",3275
"16:59",3184
"17:00",3225
"17:01",3295
"17:02",3223
"17:03",3251
"17:04",3233
"17:05",3196
"17:06",3172
"17:07",3177
"17:08",2813
"17:09",3134
"17:10",3120
"17:11",3101
"17:12",3021
"17:13",2942
"17:14",2984
"17:15",2937
"17:16",2682
"17:17",2632
"17:18",2431
"17:19",1619
"17:20",1504
"17:21",1423
"17:22",1890
"17:23",1854
"17:24",1943
"17:25",2577
"17:26",1843
"17:27",1700
"17:28",2423
"17:29",2061
"17:30",2539
"17:31",2826
"17:32",2745
"17:33",1843
"17:34",2263
"17:35",2334
"17:36",2106
"17:37",1753
"17:38",999
"17:39",915
"17:40",1195
"17:41",926
"17:42",637
"17:43",578
"17:44",573
"17:45",547
"17:46",547
"17:47",600
"17:48",645
"17:49",595
"17:50",556
"17:51",536
"17:52",531
"17:53",585
"17:54",587
"17:55",572
"17:56",574
"17:57",649
"17:58",883
"17:59",1269
"18:00",938
"18:01",926
"18:02",952
"18:03",1170
"18:04",1084
"18:05",900
"18:06",699
"18:07",665
"18:08",742
"18:09",750
"18:10",769
"18:11",757
"18:12",915
"18:13",1008
"18:14",1127
"18:15",993
"18:16",864
"18:17",757
"18:18",810
"18:19",734
"18:20",635
"18:21",630
"18:22",613
"18:23",537
"18:24",455
"18:25",421
"18:26",405
"18:27",376
"18:28",349
"18:29",323
"18:30",288
"18:31",303
"18:32",285
"18:33",275
"18:34",261
"18:35",266
"18:36",263
"18:37",255
"18:38",259
"18:39",265
"18:40",238
"18:41",238
"18:42",224
"18:43",217
"18:44",225
"18:45",217
"18:46",212
"18:47",200
"18:48",188
"18:49",185
"18:50",172
"18:51",179
"18:52",172
"18:53",162
"18:54",154
"18:55",146
"18:56",147
"18:57",151
"18:58",145
"18:59",138
"19:00",135
"19:01",127
"19:02",124
"19:03",119
"19:04",105
"19:05",101
"19:06",103
"19:07",98
"19:08",99
"19:09",94
"19:10",94
"19:11",99
"19:12",92
"19:13",88
"19:14",93
"19:15",90
"19:16",87
"19:17",88
"19:18",87
"19:19",82
"19:20",78
"19:21",74
"19:22",74
"19:23",69
"19:24",68
"19:25",68
"19:26",68
"19:27",72
"19:28",76
"19:29",72
"19:30",66
"19:31",64
"19:32",66
"19:33",65
"19:34",60
"19:35",56
"19:36",55
"19:37",59
"19:38",51
"19:39",43
"19:40",45
"19:41",45
"19:42",42
"19:43",23
"19:44",20
"19:45",22
"19:46",20
"19:47",20
"19:48",20
"19:49",20
"19:50",14
"19:51",6
"19:52",6
"19:53",6
"19:54",6
"19:55",6
"19:56",6
"19:57",6
"19:58",4
"19:59",3
"20:00",3
"20:01",3
"20:02",3
"20:03",3
"20:04",3
"20:05",3
"20:06",3
"20:07",3
"20:08",2
"20:09",2
