"DATETIME","Total(Watts)"
"17:58",1804
"17:59",1424
"18:00",1433
"18:01",1646
"18:02",2240
"18:03",2334
"18:04",2462
"18:05",2288
"18:06",2003
"18:07",2221
"18:08",2236
"18:09",1947
"18:10",1836
"18:11",1210
"18:12",1952
"18:13",1798
"18:14",1555
"18:15",1360
"18:16",1523
"18:17",1501
"18:18",1606
"18:19",1777
"18:20",1881
"18:21",1825
"18:22",1786
"18:23",1655
"18:24",1792
"18:25",1642
"18:26",1632
"18:27",1189
"18:28",1209
"18:29",1580
"18:30",1617
"18:31",1566
"18:32",1519
"18:33",1493
"18:34",1503
"18:35",1480
"18:36",1385
"18:37",1408
"18:38",1388
"18:39",1308
"18:40",1235
"18:41",1172
"18:42",1067
"18:43",1026
"18:44",1094
"18:45",983
"18:46",733
"18:47",607
"18:48",462
"18:49",352
"18:50",433
"18:51",675
"18:52",787
"18:53",822
"18:54",820
"18:55",772
"18:56",701
"18:57",655
"18:58",562
"18:59",582
"19:00",682
"19:01",713
"19:02",672
"19:03",496
"19:04",427
"19:05",422
"19:06",462
"19:07",517
"19:08",495
"19:09",425
"19:10",386
"19:11",363
"19:12",323
"19:13",314
"19:14",286
"19:15",275
"19:16",256
"19:17",236
"19:18",179
"19:19",139
"19:20",117
"19:21",90
"19:22",71
"19:23",57
"19:24",55
"19:25",58
"19:26",48
"19:27",37
"19:28",19
"19:29",19
"19:30",19
"19:31",19
"19:32",12
"19:33",5
"19:34",4
"19:35",4
"19:36",3
"19:37",2
"19:38",2
"19:39",2
"19:40",2
"19:41",2
"19:42",2
"19:43",2
"19:44",2
"19:45",2
"19:46",2
"19:47",2
"19:48",2
"19:49",2
"19:50",2
"19:51",2
"19:52",0
