"DATETIME","Total(Watts)"
"07:38",24
"07:39",24
"07:40",24
"07:41",24
"07:42",24
"07:43",24
"07:44",24
"07:45",24
"07:46",24
"07:47",24
"07:48",24
"07:49",23
"07:50",24
"07:51",23
"07:52",23
"07:53",23
"07:54",23
"07:55",24
"07:56",24
"07:57",24
"07:58",24
"07:59",24
"08:00",24
"08:01",24
"08:02",24
"08:03",24
"08:04",24
"08:05",24
"08:06",24
"08:07",24
"08:08",24
"08:09",24
"08:10",24
"08:11",24
"08:12",24
"08:13",24
"08:14",24
"08:15",24
"08:16",23
"08:17",23
"08:18",23
"08:19",23
"08:20",24
"08:21",23
"08:22",23
"08:23",23
"08:24",23
"08:25",23
"08:26",23
"08:27",23
"08:28",23
"08:29",24
"08:30",24
"08:31",24
"08:32",24
"08:33",24
"08:34",24
"08:35",24
"08:36",24
"08:37",23
"08:38",24
"08:39",23
"08:40",23
"08:41",23
"08:42",23
"08:43",23
"08:44",23
"08:45",23
"08:46",23
"08:47",23
"08:48",24
"08:49",23
"08:50",24
"08:51",24
"08:52",24
"08:53",24
"08:54",24
"08:55",24
"08:56",23
"08:57",23
"08:58",23
"08:59",23
"09:00",23
"09:01",23
"09:02",23
"09:03",24
"09:04",24
"09:05",24
"09:06",23
"09:07",23
"09:08",23
"09:09",23
"09:10",23
"09:11",24
"09:12",24
"09:13",24
"09:14",24
"09:15",24
"09:16",24
"09:17",24
"09:18",24
"09:19",23
"09:20",23
"09:21",23
"09:22",23
"09:23",23
"09:24",23
"09:25",23
"09:26",23
"09:27",23
"09:28",23
"09:29",23
"09:30",24
"09:31",24
"09:32",24
"09:33",24
"09:34",24
"09:35",24
"09:36",24
"09:37",23
"09:38",23
"09:39",23
"09:40",23
"09:41",23
"09:42",23
"09:43",23
"09:44",23
"09:45",23
"09:46",24
"09:47",23
"09:48",23
"09:49",23
"09:50",23
"09:51",23
"09:52",23
"09:53",23
"09:54",23
"09:55",23
"09:56",23
"09:57",23
"09:58",23
"09:59",23
"10:00",23
"10:01",23
"10:02",23
"10:03",23
"10:04",23
"10:05",23
"10:06",23
"10:07",23
"10:08",23
"10:09",23
"10:10",23
"10:11",23
"10:12",23
"10:13",23
"10:14",23
"10:15",23
"10:16",23
"10:17",23
"10:18",23
"10:19",23
"10:20",23
"10:21",23
"10:22",23
"10:23",23
"10:24",23
"10:25",23
"10:26",23
"10:27",23
"10:28",23
"10:29",23
"10:30",23
"10:31",23
"10:32",23
"10:33",23
"10:34",23
"10:35",23
"10:36",23
"10:37",23
"10:38",23
"10:39",23
"10:40",23
"10:41",23
"10:42",23
"10:43",23
"10:44",23
"10:45",23
"10:46",23
"10:47",23
"10:48",23
"10:49",23
"10:50",23
"10:51",23
"10:52",23
"10:53",23
"10:54",23
"10:55",23
"10:56",23
"10:57",23
"10:58",23
"10:59",23
"11:00",23
"11:01",23
"11:02",23
"11:03",23
"11:04",23
"11:05",23
"11:06",23
"11:07",23
"11:08",23
"11:09",23
"11:10",23
"11:11",23
"11:12",23
"11:13",23
"11:14",23
"11:15",23
"11:16",23
"11:17",23
"11:18",23
"11:19",23
"11:20",23
"11:21",23
"11:22",23
"11:23",23
"11:24",23
"11:25",23
"11:26",23
"11:27",22
"11:28",23
"11:29",23
"11:30",23
"11:31",23
"11:32",22
"11:33",23
"11:34",23
"11:35",22
"11:36",23
"11:37",23
"11:38",23
"11:39",23
"11:40",23
"11:41",23
"11:42",22
"11:43",22
"11:44",23
"11:45",22
"11:46",21
"11:47",22
"11:48",22
"11:49",21
"11:50",21
"11:51",20
"11:52",21
"11:53",20
"11:54",21
"11:55",20
"11:56",20
"11:57",21
"11:58",20
"11:59",20
"12:00",20
"12:01",21
"12:02",20
"12:03",21
"12:04",20
"12:05",20
"12:06",21
"12:07",20
"12:08",20
"12:09",22
"12:10",20
"12:11",20
"12:12",20
"12:13",20
"12:14",20
"12:15",20
"12:16",20
"12:17",20
"12:18",20
"12:19",20
"12:20",20
"12:21",20
"12:22",20
"12:23",20
"12:24",20
"12:25",20
"12:26",20
"12:27",20
"12:28",20
"12:29",20
"12:30",20
"12:31",20
"12:32",20
"12:33",20
"12:34",20
"12:35",20
"12:36",20
"12:37",20
"12:38",20
"12:39",20
"12:40",20
"12:41",20
"12:42",20
"12:43",20
"12:44",20
"12:45",20
"12:46",20
"12:47",20
"12:48",20
"12:49",20
"12:50",20
"12:51",20
"12:52",20
"12:53",20
"12:54",20
"12:55",20
"12:56",20
"12:57",20
"12:58",20
"12:59",20
"13:00",20
"13:01",20
"13:02",20
"13:03",20
"13:04",20
"13:05",20
"13:06",20
"13:07",20
"13:08",20
"13:09",20
"13:10",20
"13:11",20
"13:12",20
"13:13",20
"13:14",20
"13:15",20
"13:16",20
"13:17",20
"13:18",20
"13:19",20
"13:20",20
"13:21",20
"13:22",20
"13:23",20
"13:24",20
"13:25",20
"13:26",20
"13:27",20
"13:28",20
"13:29",20
"13:30",20
"13:31",20
"13:32",20
"13:33",20
"13:34",20
"13:35",20
"13:36",20
"13:37",20
"13:38",20
"13:39",20
"13:40",20
"13:41",20
"13:42",20
"13:43",20
"13:44",20
"13:45",20
"13:46",20
"13:47",20
"13:48",20
"13:49",20
"13:50",20
"13:51",20
"13:52",20
"13:53",20
"13:54",20
"13:55",19
"13:56",20
"13:57",20
"13:58",20
"13:59",20
"14:00",20
"14:01",20
"14:02",20
"14:03",20
"14:04",20
"14:05",20
"14:06",20
"14:07",20
"14:08",20
"14:09",20
"14:10",20
"14:11",19
"14:12",20
"14:13",20
"14:14",20
"14:15",20
"14:16",20
"14:17",20
"14:18",20
"14:19",20
"14:20",20
"14:21",20
"14:22",20
"14:23",20
"14:24",20
"14:25",20
"14:26",20
"14:27",20
"14:28",20
"14:29",20
"14:30",20
"14:31",20
"14:32",20
"14:33",20
"14:34",20
"14:35",20
"14:36",20
"14:37",20
"14:38",20
"14:39",20
"14:40",20
"14:41",20
"14:42",20
"14:43",20
"14:44",20
"14:45",20
"14:46",20
"14:47",20
"14:48",20
"14:49",20
"14:50",20
"14:51",20
"14:52",20
"14:53",20
"14:54",20
"14:55",20
"14:56",20
"14:57",20
"14:58",20
"14:59",20
"15:00",20
"15:01",20
"15:02",20
"15:03",20
"15:04",20
"15:05",20
"15:06",20
"15:07",20
"15:08",20
"15:09",20
"15:10",20
"15:11",20
"15:12",20
"15:13",20
"15:14",20
"15:15",20
"15:16",20
"15:17",20
"15:18",20
"15:19",19
"15:20",20
"15:21",20
"15:22",20
"15:23",20
"15:24",20
"15:25",19
"15:26",20
"15:27",19
"15:28",20
"15:29",19
"15:30",20
"15:31",20
"15:32",20
"15:33",20
"15:34",19
"15:35",20
"15:36",20
"15:37",20
"15:38",19
"15:39",20
"15:40",20
"15:41",19
"15:42",20
"15:43",20
"15:44",20
"15:45",20
"15:46",20
"15:47",20
"15:48",20
"15:49",20
"15:50",20
"15:51",20
"15:52",20
"15:53",20
"15:54",20
"15:55",20
"15:56",20
"15:57",20
"15:58",19
"15:59",19
"16:00",19
"16:01",19
"16:02",19
"16:03",20
"16:04",20
"16:05",19
"16:06",20
"16:07",20
"16:08",20
"16:09",20
"16:10",19
"16:11",19
"16:12",19
"16:13",19
"16:14",19
"16:15",20
"16:16",19
"16:17",19
"16:18",19
"16:19",20
"16:20",18
"16:21",19
"16:22",19
"16:23",19
"16:24",19
"16:25",20
"16:26",19
"16:27",20
"16:28",18
"16:29",20
"16:30",19
"16:31",19
"16:32",20
"16:33",20
"16:34",18
"16:35",20
"16:36",20
"16:37",19
"16:38",19
"16:39",20
"16:40",20
"16:41",19
"16:42",20
"16:43",20
"16:44",20
"16:45",20
"16:46",20
"16:47",20
"16:48",20
"16:49",20
"16:50",19
"16:51",20
"16:52",20
"16:53",19
"16:54",19
"16:55",20
"16:56",20
"16:57",20
"16:58",19
"16:59",20
"17:00",19
"17:01",20
"17:02",20
"17:03",18
"17:04",20
"17:05",20
"17:06",20
"17:07",20
"17:08",20
"17:09",20
"17:10",20
"17:11",20
"17:12",18
"17:13",19
"17:14",19
"17:15",20
"17:16",20
"17:17",20
"17:18",20
"17:19",20
"17:20",20
"17:21",20
"17:22",20
"17:23",20
"17:24",20
"17:25",19
"17:26",20
"17:27",20
"17:28",19
"17:29",19
"17:30",19
"17:31",19
"17:32",20
"17:33",19
"17:34",18
"17:35",19
"17:36",19
"17:37",18
"17:38",20
"17:39",19
"17:40",19
"17:41",19
"17:42",20
"17:43",19
"17:44",19
"17:45",19
"17:46",19
"17:47",19
"17:48",19
"17:49",20
"17:50",20
"17:51",20
"17:52",20
"17:53",20
"17:54",20
"17:55",20
"17:56",19
"17:57",21
"17:58",21
"17:59",20
"18:00",21
"18:01",21
"18:02",21
"18:03",20
"18:04",20
"18:05",21
"18:06",21
"18:07",20
"18:08",21
"18:09",20
"18:10",21
"18:11",20
"18:12",19
"18:13",20
"18:14",20
"18:15",21
"18:16",21
"18:17",21
"18:18",21
"18:19",21
"18:20",21
"18:21",21
"18:22",20
"18:23",20
"18:24",21
"18:25",21
"18:26",21
"18:27",21
"18:28",21
"18:29",21
"18:30",21
"18:31",21
"18:32",21
"18:33",21
"18:34",21
"18:35",21
"18:36",21
"18:37",21
"18:38",21
"18:39",21
"18:40",21
"18:41",21
"18:42",21
"18:43",21
"18:44",21
"18:45",21
"18:46",21
"18:47",21
"18:48",21
"18:49",21
"18:50",21
"18:51",21
"18:52",21
"18:53",21
"18:54",21
"18:55",21
"18:56",21
"18:57",21
"18:58",21
"18:59",21
"19:00",21
"19:01",21
"19:02",21
"19:03",21
"19:04",21
"19:05",21
"19:06",21
"19:07",21
"19:08",21
"19:09",21
"19:10",21
"19:11",21
"19:12",21
"19:13",21
"19:14",21
"19:15",21
"19:16",21
"19:17",21
"19:18",21
"19:19",21
"19:20",21
"19:21",21
"19:22",21
"19:23",21
"19:24",21
"19:25",21
"19:26",21
"19:27",21
"19:28",21
"19:29",20
"19:30",20
"19:31",21
"19:32",21
"19:33",21
"19:34",21
"19:35",21
"19:36",20
"19:37",20
"19:38",20
"19:39",21
"19:40",20
"19:41",20
"19:42",21
"19:43",21
"19:44",21
"19:45",21
"19:46",21
"19:47",21
"19:48",21
"19:49",21
"19:50",21
"19:51",21
"19:52",21
"19:53",21
"19:54",21
"19:55",21
"19:56",21
"19:57",21
"19:58",22
"19:59",22
"20:00",21
"20:01",22
"20:02",21
"20:03",21
"20:04",21
"20:05",22
"20:06",22
"20:07",22
"20:08",22
"20:09",22
"20:10",22
"20:11",22
"20:12",21
"20:13",21
"20:14",21
"20:15",21
"20:16",20
"20:17",20
"20:18",17
"20:19",18
"20:20",10
"20:21",6
"20:22",5
"20:23",3
"20:24",2
"20:25",2
"20:26",2
"20:27",2
"20:28",2
"20:29",2
"20:30",1
"20:31",1
"20:32",1
"20:33",1
"20:34",1
"20:35",0
