"DATETIME","Total(Watts)"
"15:03",4089
"15:04",4075
"15:05",4041
"15:06",3965
"15:07",4037
"15:08",4074
"15:09",4090
"15:10",4112
"15:11",4100
"15:12",4097
"15:13",4098
"15:14",4107
"15:15",4123
"15:16",4117
"15:17",4058
"15:18",3977
"15:19",4179
"15:20",4160
"15:21",4062
"15:22",3377
"15:23",3127
"15:24",3495
"15:25",4059
"15:26",4180
"15:27",4085
"15:28",3976
"15:29",3843
"15:30",3888
"15:31",3855
"15:32",3848
"15:33",3877
"15:34",3948
"15:35",3985
"15:36",3955
"15:37",3848
"15:38",3649
"15:39",3689
"15:40",3881
"15:41",3947
"15:42",3949
"15:43",3862
"15:44",3684
"15:45",3637
"15:46",3461
"15:47",3460
"15:48",3477
"15:49",3609
"15:50",3858
"15:51",3994
"15:52",3911
"15:53",3509
"15:54",3659
"15:55",3742
"15:56",3816
"15:57",3883
"15:58",3813
"15:59",3984
"16:00",3969
"16:01",4036
"16:02",4042
"16:03",4025
"16:04",4018
"16:05",4006
"16:06",4007
"16:07",3985
"16:08",3979
"16:09",3973
"16:10",3965
"16:11",3958
"16:12",3959
"16:13",3943
"16:14",3953
"16:15",3947
"16:16",3941
"16:17",3941
"16:18",3922
"16:19",3929
"16:20",3917
"16:21",3906
"16:22",3912
"16:23",3912
"16:24",3906
"16:25",3888
"16:26",3890
"16:27",3892
"16:28",3887
"16:29",3885
"16:30",3870
"16:31",3887
"16:32",3727
"16:33",3939
"16:34",3977
"16:35",3805
"16:36",2714
"16:37",1954
"16:38",2069
"16:39",2258
"16:40",2488
"16:41",2464
"16:42",2350
"16:43",2673
"16:44",2956
"16:45",3298
"16:46",2813
"16:47",2713
"16:48",2308
"16:49",2749
"16:50",3799
"16:51",3643
"16:52",3417
"16:53",3686
"16:54",3546
"16:55",3879
"16:56",3830
"16:57",3562
"16:58",2759
"16:59",3764
"17:00",3741
"17:01",3708
"17:02",3687
"17:03",3666
"17:04",3654
"17:05",3640
"17:06",3614
"17:07",3610
"17:08",3594
"17:09",3586
"17:10",3590
"17:11",3596
"17:12",3574
"17:13",3555
"17:14",3462
"17:15",3340
"17:16",3311
"17:17",3352
"17:18",3477
"17:19",3386
"17:20",3461
"17:21",3384
"17:22",3385
"17:23",3357
"17:24",3357
"17:25",3317
"17:26",3330
"17:27",3248
"17:28",3385
"17:29",3380
"17:30",3351
"17:31",3174
"17:32",3143
"17:33",3262
"17:34",3244
"17:35",3205
"17:36",3202
"17:37",3166
"17:38",3031
"17:39",2911
"17:40",2922
"17:41",2769
"17:42",2877
"17:43",2941
"17:44",2921
"17:45",3079
"17:46",3058
"17:47",3089
"17:48",3090
"17:49",3086
"17:50",3030
"17:51",3029
"17:52",2984
"17:53",2982
"17:54",2939
"17:55",2868
"17:56",2839
"17:57",2858
"17:58",2825
"17:59",2825
"18:00",2861
"18:01",2836
"18:02",2844
"18:03",2853
"18:04",2872
"18:05",2834
"18:06",2769
"18:07",2744
"18:08",2718
"18:09",2699
"18:10",2657
"18:11",2651
"18:12",2642
"18:13",2611
"18:14",2594
"18:15",2571
"18:16",2540
"18:17",2489
"18:18",2497
"18:19",2370
"18:20",2333
"18:21",2307
"18:22",2269
"18:23",2095
"18:24",2199
"18:25",2230
"18:26",2231
"18:27",2194
"18:28",2174
"18:29",2172
"18:30",2139
"18:31",1965
"18:32",1642
"18:33",1949
"18:34",1852
"18:35",1815
"18:36",1796
"18:37",1864
"18:38",1900
"18:39",1871
"18:40",1836
"18:41",1785
"18:42",1764
"18:43",1717
"18:44",1645
"18:45",1601
"18:46",1585
"18:47",1609
"18:48",1593
"18:49",1617
"18:50",1604
"18:51",1659
"18:52",1707
"18:53",1650
"18:54",1558
"18:55",1516
"18:56",547
"18:57",358
"18:58",309
"18:59",306
"19:00",315
"19:01",269
"19:02",236
"19:03",221
"19:04",241
"19:05",239
"19:06",250
"19:07",257
"19:08",251
"19:09",262
"19:10",273
"19:11",274
"19:12",252
"19:13",237
"19:14",241
"19:15",245
"19:16",235
"19:17",235
"19:18",257
"19:19",257
"19:20",279
"19:21",307
"19:22",361
"19:23",269
"19:24",261
"19:25",240
"19:26",231
"19:27",215
"19:28",190
"19:29",184
"19:30",184
"19:31",185
"19:32",184
"19:33",186
"19:34",181
"19:35",167
"19:36",145
"19:37",120
"19:38",109
"19:39",101
"19:40",90
"19:41",78
"19:42",66
"19:43",61
"19:44",54
"19:45",49
"19:46",48
"19:47",44
"19:48",41
"19:49",35
"19:50",21
"19:51",22
"19:52",20
"19:53",20
"19:54",19
"19:55",7
"19:56",6
"19:57",7
"19:58",7
"19:59",6
"20:00",7
"20:01",4
"20:02",4
"20:03",4
"20:04",4
"20:05",4
"20:06",4
"20:07",4
"20:08",4
"20:09",2
