"DATETIME","Total(Watts)"
"09:41",142
"09:42",143
"09:43",142
"09:44",136
"09:45",142
"09:46",142
"09:47",144
"09:48",144
"09:49",144
"09:50",143
"09:51",141
"09:52",146
"09:53",145
"09:54",144
"09:55",145
"09:56",146
"09:57",146
"09:58",159
"09:59",160
"10:00",159
"10:01",159
"10:02",160
"10:03",158
"10:04",160
"10:05",161
"10:06",161
"10:07",161
"10:08",161
"10:09",162
"10:10",163
"10:11",164
"10:12",164
"10:13",164
"10:14",164
"10:15",164
"10:16",166
"10:17",165
"10:18",167
"10:19",167
"10:20",167
"10:21",169
"10:22",168
"10:23",170
"10:24",170
"10:25",171
"10:26",172
"10:27",173
"10:28",173
"10:29",176
"10:30",179
"10:31",179
"10:32",180
"10:33",179
"10:34",180
"10:35",183
"10:36",184
"10:37",184
"10:38",185
"10:39",185
"10:40",181
"10:41",188
"10:42",191
"10:43",192
"10:44",194
"10:45",194
"10:46",194
"10:47",198
"10:48",198
"10:49",198
"10:50",199
"10:51",202
"10:52",203
"10:53",201
"10:54",205
"10:55",205
"10:56",207
"10:57",207
"10:58",208
"10:59",211
"11:00",211
"11:01",224
"11:02",229
"11:03",236
"11:04",243
"11:05",244
"11:06",255
"11:07",261
"11:08",272
"11:09",273
"11:10",279
"11:11",275
"11:12",296
"11:13",304
"11:14",311
"11:15",316
"11:16",324
"11:17",328
"11:18",330
"11:19",335
"11:20",336
"11:21",345
"11:22",358
"11:23",370
"11:24",391
"11:25",407
"11:26",424
"11:27",434
"11:28",439
"11:29",464
"11:30",481
"11:31",498
"11:32",499
"11:33",507
"11:34",515
"11:35",532
"11:36",544
"11:37",555
"11:38",576
"11:39",602
"11:40",635
"11:41",469
"11:42",681
"11:43",696
"11:44",668
"11:45",584
"11:46",700
"11:47",791
"11:48",720
"11:49",715
"11:50",667
"11:51",607
"11:52",513
"11:53",666
"11:54",679
"11:55",665
"11:56",690
"11:57",699
"11:58",693
"11:59",688
"12:00",708
"12:01",711
"12:02",738
"12:03",748
"12:04",737
"12:05",727
"12:06",727
"12:07",733
"12:08",740
"12:09",747
"12:10",744
"12:11",770
"12:12",787
"12:13",780
"12:14",854
"12:15",884
"12:16",934
"12:17",966
"12:18",945
"12:19",967
"12:20",703
"12:21",711
"12:22",978
"12:23",1092
"12:24",1097
"12:25",1142
"12:26",1191
"12:27",1178
"12:28",1221
"12:29",1208
"12:30",1185
"12:31",1203
"12:32",572
"12:33",591
"12:34",1063
"12:35",998
"12:36",858
"12:37",1328
"12:38",964
"12:39",484
"12:40",722
"12:41",998
"12:42",841
"12:43",1371
"12:44",1348
"12:45",1301
"12:46",1266
"12:47",1251
"12:48",1253
"12:49",1298
"12:50",1341
"12:51",1339
"12:52",1349
"12:53",1390
"12:54",1404
"12:55",1422
"12:56",1461
"12:57",1073
"12:58",776
"12:59",1282
"13:00",1238
"13:01",1086
"13:02",1552
"13:03",1561
"13:04",1566
"13:05",1582
"13:06",1599
"13:07",1615
"13:08",1620
"13:09",1498
"13:10",1644
"13:11",1662
"13:12",1687
"13:13",1709
"13:14",1736
"13:15",1765
"13:16",1788
"13:17",1825
"13:18",1511
"13:19",1283
"13:20",439
"13:21",985
"13:22",1416
"13:23",1664
"13:24",1834
"13:25",1800
"13:26",1630
"13:27",1815
"13:28",1814
"13:29",1810
"13:30",1607
"13:31",1781
"13:32",572
"13:33",929
"13:34",1724
"13:35",1876
"13:36",1758
"13:37",1559
"13:38",1543
"13:39",1253
"13:40",460
"13:41",466
"13:42",541
"13:43",615
"13:44",1258
"13:45",1547
"13:46",542
"13:47",544
"13:48",532
"13:49",526
"13:50",555
"13:51",990
"13:52",1677
"13:53",633
"13:54",646
"13:55",702
"13:56",573
"13:57",585
"13:58",2009
"13:59",2250
"14:00",2230
"14:01",2219
"14:02",2229
"14:03",2255
"14:04",848
"14:05",1584
"14:06",2103
"14:07",2085
"14:08",2105
"14:09",2133
"14:10",2181
"14:11",2198
"14:12",2215
"14:13",2238
"14:14",2270
"14:15",2285
"14:16",2298
"14:17",2311
"14:18",2336
"14:19",2327
"14:20",2308
"14:21",2118
"14:22",2278
"14:23",1623
"14:24",2208
"14:25",2502
"14:26",1723
"14:27",2204
"14:28",2094
"14:29",1998
"14:30",618
"14:31",620
"14:32",1431
"14:33",434
"14:34",438
"14:35",409
"14:36",436
"14:37",1562
"14:38",1091
"14:39",2647
"14:40",2648
"14:41",2579
"14:42",2629
"14:43",2656
"14:44",2711
"14:45",2755
"14:46",2793
"14:47",2797
"14:48",2796
"14:49",2630
"14:50",1136
"14:51",667
"14:52",680
"14:53",599
"14:54",523
"14:55",492
"14:56",480
"14:57",491
"14:58",974
"14:59",2722
"15:00",2453
"15:01",2043
"15:02",2212
"15:03",2734
"15:04",2426
"15:05",2506
"15:06",2745
"15:07",1575
"15:08",2764
"15:09",2519
"15:10",929
"15:11",1847
"15:12",2568
"15:13",2630
"15:14",2729
"15:15",2672
"15:16",2551
"15:17",2693
"15:18",2756
"15:19",2795
"15:20",2829
"15:21",2852
"15:22",2827
"15:23",2779
"15:24",2757
"15:25",2772
"15:26",2678
"15:27",2483
"15:28",2569
"15:29",2243
"15:30",1254
"15:31",2131
"15:32",2526
"15:33",2385
"15:34",1690
"15:35",2093
"15:36",1582
"15:37",1157
"15:38",795
"15:39",855
"15:40",1837
"15:41",2692
"15:42",2351
"15:43",2444
"15:44",2369
"15:45",2270
"15:46",2219
"15:47",1645
"15:48",1921
"15:49",1780
"15:50",1880
"15:51",1732
"15:52",2039
"15:53",1928
"15:54",2189
"15:55",2033
"15:56",1850
"15:57",1604
"15:58",1650
"15:59",1682
"16:00",1791
"16:01",1716
"16:02",1413
"16:03",1365
"16:04",1121
"16:05",982
"16:06",1103
"16:07",1417
"16:08",1239
"16:09",1111
"16:10",1143
"16:11",1285
"16:12",1285
"16:13",1302
"16:14",1373
"16:15",1636
"16:16",1980
"16:17",2553
"16:18",2054
"16:19",1952
"16:20",1478
"16:21",1371
"16:22",1485
"16:23",1775
"16:24",1899
"16:25",1863
"16:26",1673
"16:27",1376
"16:28",1273
"16:29",1516
"16:30",1497
"16:31",1812
"16:32",2089
"16:33",2138
"16:34",2120
"16:35",2000
"16:36",2330
"16:37",2412
"16:38",2153
"16:39",2086
"16:40",1925
"16:41",1962
"16:42",2022
"16:43",2143
"16:44",1998
"16:45",2159
"16:46",2193
"16:47",2199
"16:48",2139
"16:49",2240
"16:50",2236
"16:51",1863
"16:52",2046
"16:53",1633
"16:54",1550
"16:55",1563
"16:56",1456
"16:57",1307
"16:58",1479
"16:59",1185
"17:00",936
"17:01",826
"17:02",1056
"17:03",1202
"17:04",1377
"17:05",1548
"17:06",1902
"17:07",1930
"17:08",1722
"17:09",1051
"17:10",877
"17:11",1099
"17:12",975
"17:13",1153
"17:14",1241
"17:15",1526
"17:16",1325
"17:17",1008
"17:18",741
"17:19",742
"17:20",780
"17:21",718
"17:22",638
"17:23",555
"17:24",511
"17:25",511
"17:26",564
"17:27",533
"17:28",540
"17:29",524
"17:30",512
"17:31",514
"17:32",516
"17:33",550
"17:34",627
"17:35",702
"17:36",631
"17:37",531
"17:38",495
"17:39",470
"17:40",450
"17:41",439
"17:42",429
"17:43",450
"17:44",483
"17:45",523
"17:46",637
"17:47",808
"17:48",1216
"17:49",981
"17:50",1235
"17:51",1174
"17:52",1061
"17:53",1098
"17:54",1002
"17:55",1046
"17:56",699
"17:57",461
"17:58",410
"17:59",358
"18:00",328
"18:01",306
"18:02",316
"18:03",320
"18:04",346
"18:05",455
"18:06",470
"18:07",468
"18:08",451
"18:09",444
"18:10",513
"18:11",428
"18:12",310
"18:13",285
"18:14",310
"18:15",337
"18:16",367
"18:17",313
"18:18",252
"18:19",236
"18:20",320
"18:21",601
"18:22",1134
"18:23",1464
"18:24",1446
"18:25",1436
"18:26",1411
"18:27",1391
"18:28",1308
"18:29",1350
"18:30",1243
"18:31",858
"18:32",1028
"18:33",1138
"18:34",1101
"18:35",1003
"18:36",1078
"18:37",1060
"18:38",1057
"18:39",1001
"18:40",938
"18:41",903
"18:42",734
"18:43",606
"18:44",525
"18:45",534
"18:46",565
"18:47",477
"18:48",398
"18:49",377
"18:50",313
"18:51",208
"18:52",168
"18:53",159
"18:54",142
"18:55",129
"18:56",121
"18:57",114
"18:58",114
"18:59",110
"19:00",103
"19:01",81
"19:02",71
"19:03",62
"19:04",56
"19:05",54
"19:06",46
"19:07",44
"19:08",37
"19:09",22
"19:10",22
"19:11",21
"19:12",21
"19:13",21
"19:14",17
"19:15",7
"19:16",8
"19:17",7
"19:18",7
"19:19",7
"19:20",3
"19:21",3
"19:22",3
"19:23",2
"19:24",1
"19:25",0
