"DATETIME","Total(Watts)"
"10:45",269
"10:46",261
"10:47",273
"10:48",277
"10:49",277
"10:50",275
"10:51",276
"10:52",276
"10:53",278
"10:54",279
"10:55",281
"10:56",283
"10:57",281
"10:58",283
"10:59",287
"11:00",289
"11:01",289
"11:02",290
"11:03",291
"11:04",288
"11:05",285
"11:06",295
"11:07",293
"11:08",295
"11:09",293
"11:10",300
"11:11",288
"11:12",301
"11:13",301
"11:14",302
"11:15",305
"11:16",309
"11:17",310
"11:18",310
"11:19",302
"11:20",313
"11:21",317
"11:22",318
"11:23",313
"11:24",324
"11:25",330
"11:26",335
"11:27",329
"11:28",334
"11:29",327
"11:30",337
"11:31",341
"11:32",342
"11:33",335
"11:34",348
"11:35",351
"11:36",355
"11:37",347
"11:38",364
"11:39",358
"11:40",364
"11:41",368
"11:42",388
"11:43",425
"11:44",456
"11:45",494
"11:46",479
"11:47",529
"11:48",577
"11:49",610
"11:50",578
"11:51",625
"11:52",556
"11:53",548
"11:54",526
"11:55",602
"11:56",675
"11:57",525
"11:58",541
"11:59",642
"12:00",566
"12:01",567
"12:02",590
"12:03",598
"12:04",596
"12:05",576
"12:06",602
"12:07",621
"12:08",669
"12:09",696
"12:10",731
"12:11",768
"12:12",809
"12:13",833
"12:14",896
"12:15",847
"12:16",951
"12:17",1152
"12:18",1391
"12:19",1501
"12:20",1522
"12:21",1604
"12:22",1644
"12:23",1650
"12:24",1659
"12:25",1655
"12:26",1671
"12:27",1680
"12:28",1690
"12:29",1683
"12:30",1648
"12:31",1672
"12:32",1728
"12:33",1716
"12:34",1704
"12:35",1777
"12:36",1733
"12:37",1755
"12:38",1809
"12:39",1821
"12:40",1822
"12:41",1827
"12:42",1875
"12:43",1960
"12:44",2019
"12:45",2015
"12:46",2029
"12:47",2001
"12:48",1931
"12:49",1943
"12:50",1989
"12:51",2022
"12:52",2102
"12:53",2137
"12:54",2128
"12:55",2111
"12:56",2185
"12:57",2178
"12:58",2121
"12:59",2215
"13:00",2197
"13:01",2221
"13:02",2167
"13:03",2240
"13:04",2349
"13:05",2219
"13:06",2246
"13:07",2337
"13:08",2384
"13:09",2421
"13:10",2321
"13:11",2250
"13:12",2420
"13:13",2445
"13:14",2474
"13:15",2503
"13:16",2510
"13:17",2519
"13:18",2521
"13:19",2528
"13:20",2537
"13:21",2534
"13:22",2532
"13:23",2558
"13:24",2566
"13:25",2572
"13:26",2572
"13:27",2556
"13:28",2595
"13:29",2568
"13:30",2581
"13:31",2598
"13:32",2603
"13:33",2607
"13:34",2707
"13:35",2653
"13:36",2672
"13:37",2701
"13:38",2707
"13:39",2707
"13:40",2723
"13:41",2723
"13:42",2773
"13:43",2790
"13:44",2808
"13:45",2804
"13:46",2811
"13:47",2808
"13:48",2765
"13:49",2797
"13:50",2836
"13:51",2810
"13:52",2813
"13:53",2797
"13:54",2825
"13:55",2913
"13:56",2877
"13:57",2893
"13:58",2863
"13:59",2873
"14:00",2780
"14:01",2796
"14:02",2917
"14:03",2958
"14:04",2933
"14:05",2907
"14:06",2977
"14:07",2980
"14:08",2902
"14:09",2885
"14:10",2945
"14:11",2979
"14:12",2995
"14:13",3007
"14:14",3047
"14:15",3171
"14:16",3274
"14:17",3235
"14:18",3270
"14:19",3281
"14:20",3309
"14:21",3326
"14:22",3329
"14:23",3316
"14:24",3347
"14:25",3350
"14:26",3358
"14:27",3364
"14:28",3346
"14:29",3362
"14:30",3382
"14:31",3389
"14:32",3401
"14:33",3400
"14:34",3401
"14:35",3421
"14:36",3426
"14:37",3422
"14:38",3431
"14:39",3444
"14:40",3451
"14:41",3468
"14:42",3463
"14:43",3479
"14:44",3489
"14:45",3495
"14:46",3496
"14:47",3497
"14:48",3464
"14:49",3506
"14:50",3502
"14:51",3509
"14:52",3524
"14:53",3536
"14:54",3533
"14:55",3541
"14:56",3515
"14:57",3537
"14:58",3554
"14:59",3552
"15:00",3529
"15:01",3552
"15:02",3553
"15:03",3547
"15:04",3548
"15:05",3552
"15:06",3553
"15:07",3570
"15:08",3569
"15:09",3581
"15:10",3580
"15:11",3583
"15:12",3590
"15:13",3590
"15:14",3585
"15:15",3581
"15:16",3571
"15:17",3539
"15:18",3587
"15:19",3590
"15:20",3584
"15:21",3593
"15:22",3598
"15:23",3608
"15:24",3603
"15:25",3596
"15:26",3604
"15:27",3614
"15:28",3607
"15:29",3613
"15:30",3612
"15:31",3603
"15:32",3607
"15:33",3604
"15:34",3602
"15:35",3593
"15:36",3598
"15:37",3604
"15:38",3601
"15:39",3606
"15:40",3607
"15:41",3599
"15:42",3604
"15:43",3602
"15:44",3595
"15:45",3603
"15:46",3588
"15:47",3585
"15:48",3584
"15:49",3582
"15:50",3579
"15:51",3568
"15:52",3572
"15:53",3582
"15:54",3577
"15:55",3569
"15:56",3543
"15:57",3545
"15:58",3544
"15:59",3544
"16:00",3528
"16:01",3523
"16:02",3549
"16:03",3571
"16:04",3575
"16:05",3568
"16:06",3554
"16:07",3557
"16:08",3554
"16:09",3550
"16:10",3548
"16:11",3545
"16:12",3528
"16:13",3525
"16:14",3535
"16:15",3531
"16:16",3494
"16:17",3503
"16:18",3510
"16:19",3512
"16:20",3523
"16:21",3526
"16:22",3520
"16:23",3510
"16:24",3521
"16:25",3523
"16:26",3516
"16:27",3518
"16:28",3519
"16:29",3506
"16:30",3372
"16:31",3492
"16:32",3513
"16:33",3467
"16:34",3463
"16:35",3330
"16:36",3433
"16:37",3457
"16:38",3213
"16:39",3288
"16:40",3269
"16:41",3394
"16:42",3254
"16:43",3330
"16:44",3488
"16:45",3462
"16:46",3305
"16:47",3250
"16:48",3410
"16:49",3457
"16:50",3456
"16:51",3462
"16:52",3380
"16:53",3001
"16:54",2887
"16:55",2665
"16:56",2317
"16:57",1590
"16:58",2090
"16:59",2364
"17:00",2406
"17:01",2600
"17:02",2164
"17:03",2505
"17:04",2644
"17:05",2393
"17:06",1949
"17:07",2095
"17:08",2133
"17:09",2520
"17:10",2874
"17:11",2988
"17:12",3084
"17:13",3083
"17:14",2789
"17:15",2937
"17:16",3271
"17:17",3363
"17:18",3354
"17:19",3320
"17:20",3300
"17:21",3272
"17:22",3276
"17:23",3270
"17:24",3195
"17:25",2985
"17:26",2745
"17:27",3022
"17:28",3119
"17:29",3082
"17:30",3089
"17:31",3079
"17:32",3096
"17:33",3089
"17:34",3072
"17:35",3046
"17:36",3073
"17:37",3037
"17:38",3025
"17:39",3017
"17:40",3006
"17:41",3010
"17:42",3005
"17:43",2981
"17:44",2982
"17:45",2966
"17:46",2950
"17:47",2898
"17:48",2869
"17:49",2448
"17:50",2585
"17:51",2661
"17:52",2864
"17:53",2531
"17:54",2104
"17:55",1849
"17:56",2104
"17:57",2424
"17:58",1996
"17:59",1896
"18:00",1953
"18:01",1751
"18:02",1595
"18:03",1191
"18:04",964
"18:05",890
"18:06",859
"18:07",872
"18:08",929
"18:09",999
"18:10",867
"18:11",912
"18:12",1368
"18:13",1550
"18:14",1364
"18:15",1043
"18:16",735
"18:17",577
"18:18",748
"18:19",1027
"18:20",1219
"18:21",1528
"18:22",1722
"18:23",1831
"18:24",1825
"18:25",1869
"18:26",2120
"18:27",2118
"18:28",2097
"18:29",2107
"18:30",2128
"18:31",2051
"18:32",1863
"18:33",1945
"18:34",2021
"18:35",1951
"18:36",1916
"18:37",1943
"18:38",1952
"18:39",1889
"18:40",1886
"18:41",1876
"18:42",1859
"18:43",1721
"18:44",1654
"18:45",1638
"18:46",1585
"18:47",1575
"18:48",1567
"18:49",1559
"18:50",1534
"18:51",1532
"18:52",1496
"18:53",1464
"18:54",1449
"18:55",1409
"18:56",1386
"18:57",1380
"18:58",1363
"18:59",1353
"19:00",1341
"19:01",1326
"19:02",1265
"19:03",1278
"19:04",680
"19:05",246
"19:06",271
"19:07",291
"19:08",150
"19:09",846
"19:10",1147
"19:11",1115
"19:12",1027
"19:13",864
"19:14",793
"19:15",867
"19:16",734
"19:17",574
"19:18",424
"19:19",532
"19:20",698
"19:21",845
"19:22",807
"19:23",645
"19:24",499
"19:25",320
"19:26",208
"19:27",213
"19:28",137
"19:29",105
"19:30",101
"19:31",103
"19:32",95
"19:33",91
"19:34",82
"19:35",91
"19:36",106
"19:37",116
"19:38",111
"19:39",106
"19:40",97
"19:41",91
"19:42",83
"19:43",81
"19:44",77
"19:45",71
"19:46",63
"19:47",60
"19:48",57
"19:49",54
"19:50",47
"19:51",44
"19:52",39
"19:53",28
"19:54",19
"19:55",19
"19:56",19
"19:57",20
"19:58",20
"19:59",20
"20:00",19
"20:01",14
"20:02",7
"20:03",7
"20:04",6
"20:05",6
"20:06",4
"20:07",3
"20:08",3
"20:09",3
"20:10",3
"20:11",3
"20:12",2
"20:13",1
"20:14",1
"20:15",1
"20:16",1
"20:17",1
"20:18",0
