"DATETIME","Total(Watts)"
"10:32",487
"10:33",505
"10:34",514
"10:35",526
"10:36",536
"10:37",542
"10:38",552
"10:39",532
"10:40",535
"10:41",536
"10:42",537
"10:43",543
"10:44",562
"10:45",543
"10:46",556
"10:47",562
"10:48",556
"10:49",559
"10:50",572
"10:51",567
"10:52",561
"10:53",568
"10:54",562
"10:55",551
"10:56",563
"10:57",568
"10:58",567
"10:59",573
"11:00",577
"11:01",589
"11:02",599
"11:03",595
"11:04",602
"11:05",617
"11:06",648
"11:07",659
"11:08",675
"11:09",678
"11:10",672
"11:11",684
"11:12",678
"11:13",683
"11:14",706
"11:15",723
"11:16",727
"11:17",744
"11:18",761
"11:19",786
"11:20",759
"11:21",771
"11:22",819
"11:23",830
"11:24",805
"11:25",804
"11:26",808
"11:27",839
"11:28",862
"11:29",916
"11:30",908
"11:31",921
"11:32",978
"11:33",993
"11:34",973
"11:35",951
"11:36",965
"11:37",1004
"11:38",1009
"11:39",1015
"11:40",1049
"11:41",1044
"11:42",1081
"11:43",1101
"11:44",1116
"11:45",1124
"11:46",1155
"11:47",1161
"11:48",1161
"11:49",1182
"11:50",1199
"11:51",1230
"11:52",1250
"11:53",1257
"11:54",1276
"11:55",1289
"11:56",1308
"11:57",1318
"11:58",1377
"11:59",1387
"12:00",1415
"12:01",1420
"12:02",1449
"12:03",1472
"12:04",1529
"12:05",1547
"12:06",1597
"12:07",1615
"12:08",1648
"12:09",1659
"12:10",1710
"12:11",1745
"12:12",1786
"12:13",1778
"12:14",1802
"12:15",1841
"12:16",1871
"12:17",1886
"12:18",1894
"12:19",1905
"12:20",1913
"12:21",1923
"12:22",1924
"12:23",1935
"12:24",1940
"12:25",1948
"12:26",1959
"12:27",1964
"12:28",1973
"12:29",1986
"12:30",1993
"12:31",2012
"12:32",2025
"12:33",2035
"12:34",2040
"12:35",2051
"12:36",2063
"12:37",2071
"12:38",2077
"12:39",2085
"12:40",2096
"12:41",2101
"12:42",2106
"12:43",2112
"12:44",2083
"12:45",2131
"12:46",2139
"12:47",2147
"12:48",2153
"12:49",2164
"12:50",2171
"12:51",2180
"12:52",2193
"12:53",2203
"12:54",2210
"12:55",2218
"12:56",2218
"12:57",2225
"12:58",2234
"12:59",2238
"13:00",2241
"13:01",2245
"13:02",2253
"13:03",2261
"13:04",2265
"13:05",2276
"13:06",2288
"13:07",2298
"13:08",2302
"13:09",2310
"13:10",2314
"13:11",2319
"13:12",2319
"13:13",2323
"13:14",2333
"13:15",2337
"13:16",2348
"13:17",2346
"13:18",2352
"13:19",2358
"13:20",2368
"13:21",2371
"13:22",2375
"13:23",2340
"13:24",2389
"13:25",2395
"13:26",2396
"13:27",2398
"13:28",2405
"13:29",2370
"13:30",2410
"13:31",2412
"13:32",2430
"13:33",2447
"13:34",2451
"13:35",2398
"13:36",2469
"13:37",2499
"13:38",2581
"13:39",2590
"13:40",2595
"13:41",2604
"13:42",2607
"13:43",2608
"13:44",2614
"13:45",2618
"13:46",2625
"13:47",2625
"13:48",2627
"13:49",2630
"13:50",2645
"13:51",2655
"13:52",2659
"13:53",2668
"13:54",2676
"13:55",2688
"13:56",2701
"13:57",2701
"13:58",2706
"13:59",2712
"14:00",2721
"14:01",2728
"14:02",2731
"14:03",2739
"14:04",2745
"14:05",2748
"14:06",2754
"14:07",2752
"14:08",2752
"14:09",2739
"14:10",2752
"14:11",2756
"14:12",2759
"14:13",2765
"14:14",2774
"14:15",2775
"14:16",2774
"14:17",2774
"14:18",2772
"14:19",2780
"14:20",2779
"14:21",2783
"14:22",2781
"14:23",2782
"14:24",2779
"14:25",2777
"14:26",2772
"14:27",2771
"14:28",2768
"14:29",2772
"14:30",2780
"14:31",2780
"14:32",2782
"14:33",2774
"14:34",2780
"14:35",2776
"14:36",2788
"14:37",2788
"14:38",2790
"14:39",2792
"14:40",2792
"14:41",2796
"14:42",2801
"14:43",2800
"14:44",2800
"14:45",2799
"14:46",2785
"14:47",2780
"14:48",2778
"14:49",2777
"14:50",2778
"14:51",2782
"14:52",2787
"14:53",2781
"14:54",2776
"14:55",2762
"14:56",2736
"14:57",2768
"14:58",2768
"14:59",2763
"15:00",2771
"15:01",2767
"15:02",2770
"15:03",2766
"15:04",2764
"15:05",2758
"15:06",2756
"15:07",2747
"15:08",2743
"15:09",2742
"15:10",2728
"15:11",2733
"15:12",2722
"15:13",2719
"15:14",2718
"15:15",2714
"15:16",2712
"15:17",2700
"15:18",2688
"15:19",2681
"15:20",2671
"15:21",2670
"15:22",2667
"15:23",2666
"15:24",2662
"15:25",2651
"15:26",2641
"15:27",2615
"15:28",2573
"15:29",2557
"15:30",2550
"15:31",2540
"15:32",2535
"15:33",2521
"15:34",2505
"15:35",2465
"15:36",2460
"15:37",2456
"15:38",2438
"15:39",2470
"15:40",2517
"15:41",2514
"15:42",2527
"15:43",2519
"15:44",2512
"15:45",2475
"15:46",2477
"15:47",2481
"15:48",2480
"15:49",2473
"15:50",2465
"15:51",2454
"15:52",2439
"15:53",2421
"15:54",2418
"15:55",2401
"15:56",2392
"15:57",2376
"15:58",2374
"15:59",2361
"16:00",2350
"16:01",2437
"16:02",2491
"16:03",2481
"16:04",2476
"16:05",2480
"16:06",2464
"16:07",2449
"16:08",2431
"16:09",2411
"16:10",2376
"16:11",2393
"16:12",2372
"16:13",2361
"16:14",2335
"16:15",2292
"16:16",2268
"16:17",2162
"16:18",2042
"16:19",1929
"16:20",1802
"16:21",1685
"16:22",1678
"16:23",1537
"16:24",1360
"16:25",1448
"16:26",1453
"16:27",1397
"16:28",1136
"16:29",819
"16:30",670
"16:31",656
"16:32",624
"16:33",558
"16:34",497
"16:35",444
"16:36",409
"16:37",382
"16:38",354
"16:39",309
"16:40",276
"16:41",260
"16:42",250
"16:43",241
"16:44",235
"16:45",230
"16:46",221
"16:47",216
"16:48",210
"16:49",205
"16:50",201
"16:51",196
"16:52",193
"16:53",190
"16:54",183
"16:55",178
"16:56",172
"16:57",166
"16:58",166
"16:59",161
"17:00",150
"17:01",150
"17:02",143
"17:03",139
"17:04",133
"17:05",129
"17:06",123
"17:07",119
"17:08",113
"17:09",108
"17:10",104
"17:11",96
"17:12",89
"17:13",80
"17:14",78
"17:15",71
"17:16",67
"17:17",61
"17:18",55
"17:19",51
"17:20",46
"17:21",39
"17:22",23
"17:23",22
"17:24",22
"17:25",12
"17:26",10
"17:27",10
"17:28",10
"17:29",4
"17:30",4
"17:31",4
"17:32",4
"17:33",4
"17:34",4
"17:35",1
