"DATETIME","Total(Watts)"
"09:23",217
"09:24",217
"09:25",218
"09:26",217
"09:27",217
"09:28",218
"09:29",219
"09:30",219
"09:31",220
"09:32",220
"09:33",219
"09:34",221
"09:35",226
"09:36",226
"09:37",226
"09:38",229
"09:39",229
"09:40",231
"09:41",231
"09:42",232
"09:43",232
"09:44",232
"09:45",234
"09:46",229
"09:47",236
"09:48",237
"09:49",240
"09:50",240
"09:51",241
"09:52",236
"09:53",243
"09:54",244
"09:55",246
"09:56",246
"09:57",250
"09:58",249
"09:59",252
"10:00",252
"10:01",255
"10:02",255
"10:03",256
"10:04",255
"10:05",256
"10:06",257
"10:07",259
"10:08",261
"10:09",263
"10:10",263
"10:11",264
"10:12",268
"10:13",271
"10:14",282
"10:15",286
"10:16",304
"10:17",306
"10:18",308
"10:19",305
"10:20",309
"10:21",307
"10:22",307
"10:23",299
"10:24",308
"10:25",312
"10:26",313
"10:27",313
"10:28",316
"10:29",313
"10:30",321
"10:31",321
"10:32",320
"10:33",321
"10:34",322
"10:35",324
"10:36",322
"10:37",327
"10:38",327
"10:39",331
"10:40",333
"10:41",333
"10:42",327
"10:43",337
"10:44",339
"10:45",343
"10:46",347
"10:47",351
"10:48",342
"10:49",359
"10:50",364
"10:51",367
"10:52",372
"10:53",374
"10:54",383
"10:55",388
"10:56",392
"10:57",397
"10:58",402
"10:59",408
"11:00",414
"11:01",419
"11:02",425
"11:03",430
"11:04",447
"11:05",467
"11:06",491
"11:07",509
"11:08",521
"11:09",537
"11:10",551
"11:11",566
"11:12",568
"11:13",579
"11:14",601
"11:15",615
"11:16",626
"11:17",627
"11:18",631
"11:19",637
"11:20",633
"11:21",625
"11:22",610
"11:23",597
"11:24",561
"11:25",605
"11:26",626
"11:27",643
"11:28",652
"11:29",673
"11:30",694
"11:31",702
"11:32",547
"11:33",547
"11:34",546
"11:35",557
"11:36",574
"11:37",585
"11:38",590
"11:39",600
"11:40",618
"11:41",629
"11:42",675
"11:43",787
"11:44",912
"11:45",968
"11:46",987
"11:47",999
"11:48",962
"11:49",940
"11:50",1006
"11:51",1085
"11:52",1141
"11:53",1243
"11:54",883
"11:55",743
"11:56",779
"11:57",852
"11:58",921
"11:59",990
"12:00",1163
"12:01",1169
"12:02",1175
"12:03",1220
"12:04",1249
"12:05",1281
"12:06",1308
"12:07",1288
"12:08",1275
"12:09",1245
"12:10",1294
"12:11",1312
"12:12",1337
"12:13",1333
"12:14",1063
"12:15",900
"12:16",1049
"12:17",1503
"12:18",966
"12:19",815
"12:20",781
"12:21",759
"12:22",764
"12:23",761
"12:24",762
"12:25",777
"12:26",760
"12:27",759
"12:28",761
"12:29",769
"12:30",780
"12:31",796
"12:32",811
"12:33",795
"12:34",865
"12:35",892
"12:36",913
"12:37",924
"12:38",939
"12:39",962
"12:40",954
"12:41",932
"12:42",917
"12:43",914
"12:44",910
"12:45",915
"12:46",928
"12:47",947
"12:48",969
"12:49",995
"12:50",1013
"12:51",1023
"12:52",1035
"12:53",1056
"12:54",1057
"12:55",1007
"12:56",981
"12:57",969
"12:58",975
"12:59",968
"13:00",970
"13:01",967
"13:02",960
"13:03",948
"13:04",935
"13:05",923
"13:06",908
"13:07",897
"13:08",898
"13:09",902
"13:10",909
"13:11",921
"13:12",932
"13:13",941
"13:14",950
"13:15",955
"13:16",962
"13:17",960
"13:18",982
"13:19",1003
"13:20",1034
"13:21",1063
"13:22",1089
"13:23",1100
"13:24",1104
"13:25",1102
"13:26",1108
"13:27",1116
"13:28",1143
"13:29",1205
"13:30",1290
"13:31",1306
"13:32",1202
"13:33",1165
"13:34",1148
"13:35",1139
"13:36",1121
"13:37",1106
"13:38",1093
"13:39",1083
"13:40",1081
"13:41",1072
"13:42",1055
"13:43",1036
"13:44",1037
"13:45",987
"13:46",993
"13:47",937
"13:48",815
"13:49",764
"13:50",700
"13:51",668
"13:52",632
"13:53",602
"13:54",570
"13:55",568
"13:56",567
"13:57",569
"13:58",579
"13:59",591
"14:00",606
"14:01",628
"14:02",655
"14:03",682
"14:04",713
"14:05",755
"14:06",780
"14:07",834
"14:08",878
"14:09",915
"14:10",948
"14:11",980
"14:12",1001
"14:13",994
"14:14",1022
"14:15",1025
"14:16",1022
"14:17",1014
"14:18",1013
"14:19",990
"14:20",1014
"14:21",1015
"14:22",1016
"14:23",1021
"14:24",1031
"14:25",1033
"14:26",1067
"14:27",1090
"14:28",1113
"14:29",1140
"14:30",1161
"14:31",1155
"14:32",1201
"14:33",1222
"14:34",1246
"14:35",1282
"14:36",1306
"14:37",1332
"14:38",1362
"14:39",1418
"14:40",2010
"14:41",2146
"14:42",1553
"14:43",1548
"14:44",1587
"14:45",1621
"14:46",1623
"14:47",1716
"14:48",1713
"14:49",1699
"14:50",1715
"14:51",1767
"14:52",1815
"14:53",1898
"14:54",3125
"14:55",3902
"14:56",3979
"14:57",4342
"14:58",3572
"14:59",3119
"15:00",3102
"15:01",1608
"15:02",1125
"15:03",1052
"15:04",1002
"15:05",982
"15:06",983
"15:07",1008
"15:08",1041
"15:09",1203
"15:10",1100
"15:11",1110
"15:12",1143
"15:13",1186
"15:14",1275
"15:15",1430
"15:16",2579
"15:17",3692
"15:18",2890
"15:19",3261
"15:20",3728
"15:21",3471
"15:22",2261
"15:23",2177
"15:24",3023
"15:25",2963
"15:26",2238
"15:27",2550
"15:28",3391
"15:29",4261
"15:30",3984
"15:31",4399
"15:32",4178
"15:33",4200
"15:34",4229
"15:35",4198
"15:36",4157
"15:37",3982
"15:38",3974
"15:39",4045
"15:40",3900
"15:41",3875
"15:42",3963
"15:43",4005
"15:44",3864
"15:45",3797
"15:46",3726
"15:47",3778
"15:48",3853
"15:49",3026
"15:50",3882
"15:51",3969
"15:52",3941
"15:53",3938
"15:54",3941
"15:55",3910
"15:56",3904
"15:57",3823
"15:58",3890
"15:59",3850
"16:00",3727
"16:01",3779
"16:02",3844
"16:03",3802
"16:04",3805
"16:05",3872
"16:06",3857
"16:07",3808
"16:08",3806
"16:09",3679
"16:10",3727
"16:11",3630
"16:12",3615
"16:13",3622
"16:14",3598
"16:15",3512
"16:16",3543
"16:17",3544
"16:18",3572
"16:19",3461
"16:20",3489
"16:21",3569
"16:22",3568
"16:23",3458
"16:24",3403
"16:25",3369
"16:26",3346
"16:27",3379
"16:28",3402
"16:29",3477
"16:30",3474
"16:31",3472
"16:32",3516
"16:33",3507
"16:34",3466
"16:35",3411
"16:36",3448
"16:37",3483
"16:38",3492
"16:39",3461
"16:40",3567
"16:41",3578
"16:42",3574
"16:43",3560
"16:44",3473
"16:45",3471
"16:46",3477
"16:47",3575
"16:48",3513
"16:49",3410
"16:50",3437
"16:51",3320
"16:52",3408
"16:53",3282
"16:54",3275
"16:55",3335
"16:56",3374
"16:57",3218
"16:58",2473
"16:59",2797
"17:00",3147
"17:01",3156
"17:02",3127
"17:03",3033
"17:04",2796
"17:05",3089
"17:06",3373
"17:07",3492
"17:08",3455
"17:09",2358
"17:10",2856
"17:11",3282
"17:12",3139
"17:13",3266
"17:14",3337
"17:15",2406
"17:16",2409
"17:17",1872
"17:18",1135
"17:19",3034
"17:20",3169
"17:21",1798
"17:22",1658
"17:23",1972
"17:24",1255
"17:25",570
"17:26",556
"17:27",541
"17:28",526
"17:29",513
"17:30",506
"17:31",492
"17:32",514
"17:33",588
"17:34",606
"17:35",636
"17:36",1268
"17:37",3145
"17:38",3209
"17:39",3154
"17:40",3107
"17:41",3208
"17:42",3200
"17:43",3132
"17:44",3132
"17:45",3079
"17:46",2984
"17:47",2968
"17:48",2906
"17:49",2941
"17:50",2848
"17:51",944
"17:52",2753
"17:53",2838
"17:54",2883
"17:55",2708
"17:56",1936
"17:57",2833
"17:58",2802
"17:59",2751
"18:00",2738
"18:01",2764
"18:02",2753
"18:03",2757
"18:04",2737
"18:05",2724
"18:06",2706
"18:07",2653
"18:08",2587
"18:09",2586
"18:10",2512
"18:11",2451
"18:12",2416
"18:13",2385
"18:14",2362
"18:15",2217
"18:16",2203
"18:17",1785
"18:18",938
"18:19",1460
"18:20",1111
"18:21",603
"18:22",1318
"18:23",1802
"18:24",1785
"18:25",1753
"18:26",1769
"18:27",1655
"18:28",1971
"18:29",2069
"18:30",2044
"18:31",1981
"18:32",1724
"18:33",1289
"18:34",1772
"18:35",1799
"18:36",1779
"18:37",1745
"18:38",1677
"18:39",1530
"18:40",1594
"18:41",1580
"18:42",1546
"18:43",1500
"18:44",1446
"18:45",1365
"18:46",1377
"18:47",1360
"18:48",1355
"18:49",1340
"18:50",1318
"18:51",1296
"18:52",1235
"18:53",1244
"18:54",1139
"18:55",1136
"18:56",1145
"18:57",1131
"18:58",1097
"18:59",1108
"19:00",1075
"19:01",1034
"19:02",1037
"19:03",1021
"19:04",872
"19:05",974
"19:06",955
"19:07",928
"19:08",901
"19:09",887
"19:10",852
"19:11",825
"19:12",801
"19:13",769
"19:14",753
"19:15",735
"19:16",687
"19:17",708
"19:18",666
"19:19",454
"19:20",258
"19:21",185
"19:22",167
"19:23",164
"19:24",150
"19:25",142
"19:26",125
"19:27",117
"19:28",111
"19:29",105
"19:30",97
"19:31",90
"19:32",92
"19:33",86
"19:34",80
"19:35",76
"19:36",70
"19:37",67
"19:38",60
"19:39",57
"19:40",51
"19:41",50
"19:42",44
"19:43",43
"19:44",40
"19:45",38
"19:46",21
"19:47",20
"19:48",20
"19:49",20
"19:50",20
"19:51",19
"19:52",17
"19:53",7
"19:54",6
"19:55",6
"19:56",5
"19:57",4
"19:58",3
"19:59",3
"20:00",3
"20:01",3
"20:02",1
"20:03",1
"20:04",1
"20:05",1
"20:06",1
"20:07",1
"20:08",0
