"DATETIME","Total(Watts)"
"11:54",369
"11:55",372
"11:56",367
"11:57",371
"11:58",367
"11:59",371
"12:00",377
"12:01",378
"12:02",379
"12:03",387
"12:04",389
"12:05",386
"12:06",380
"12:07",328
"12:08",347
"12:09",395
"12:10",397
"12:11",391
"12:12",405
"12:13",405
"12:14",405
"12:15",410
"12:16",415
"12:17",420
"12:18",427
"12:19",429
"12:20",422
"12:21",423
"12:22",420
"12:23",439
"12:24",443
"12:25",431
"12:26",440
"12:27",450
"12:28",438
"12:29",470
"12:30",463
"12:31",457
"12:32",450
"12:33",454
"12:34",450
"12:35",450
"12:36",447
"12:37",444
"12:38",574
"12:39",597
"12:40",641
"12:41",680
"12:42",653
"12:43",700
"12:44",688
"12:45",737
"12:46",813
"12:47",747
"12:48",771
"12:49",796
"12:50",916
"12:51",951
"12:52",936
"12:53",978
"12:54",998
"12:55",969
"12:56",1062
"12:57",1094
"12:58",1092
"12:59",1059
"13:00",1138
"13:01",1216
"13:02",1230
"13:03",1271
"13:04",1332
"13:05",1375
"13:06",1419
"13:07",1519
"13:08",1677
"13:09",1642
"13:10",1796
"13:11",1811
"13:12",1820
"13:13",1823
"13:14",1823
"13:15",1825
"13:16",1871
"13:17",1883
"13:18",1879
"13:19",1894
"13:20",1892
"13:21",1898
"13:22",1897
"13:23",1915
"13:24",1895
"13:25",1938
"13:26",1937
"13:27",1943
"13:28",1908
"13:29",1929
"13:30",1935
"13:31",1952
"13:32",1988
"13:33",1984
"13:34",1991
"13:35",2002
"13:36",1998
"13:37",2021
"13:38",2030
"13:39",2022
"13:40",2032
"13:41",2038
"13:42",2042
"13:43",2056
"13:44",2060
"13:45",2065
"13:46",2070
"13:47",2079
"13:48",2094
"13:49",2106
"13:50",2114
"13:51",2108
"13:52",2116
"13:53",2126
"13:54",2122
"13:55",2129
"13:56",2129
"13:57",2126
"13:58",2129
"13:59",2134
"14:00",2144
"14:01",2144
"14:02",2142
"14:03",2146
"14:04",2141
"14:05",2136
"14:06",2147
"14:07",2216
"14:08",2276
"14:09",2278
"14:10",2277
"14:11",2288
"14:12",2298
"14:13",2310
"14:14",2310
"14:15",2313
"14:16",2310
"14:17",2315
"14:18",2308
"14:19",2313
"14:20",2326
"14:21",2314
"14:22",2319
"14:23",2343
"14:24",2347
"14:25",2358
"14:26",2367
"14:27",2363
"14:28",2377
"14:29",2373
"14:30",2391
"14:31",2391
"14:32",2392
"14:33",2416
"14:34",2409
"14:35",2410
"14:36",2416
"14:37",2425
"14:38",2430
"14:39",2428
"14:40",2437
"14:41",2430
"14:42",2448
"14:43",2449
"14:44",2450
"14:45",2454
"14:46",2457
"14:47",2426
"14:48",2460
"14:49",2461
"14:50",2460
"14:51",2470
"14:52",2478
"14:53",2475
"14:54",2447
"14:55",2480
"14:56",2478
"14:57",2477
"14:58",2480
"14:59",2478
"15:00",2446
"15:01",2477
"15:02",2483
"15:03",2479
"15:04",2482
"15:05",2483
"15:06",2473
"15:07",2477
"15:08",2473
"15:09",2466
"15:10",2477
"15:11",2482
"15:12",2483
"15:13",2485
"15:14",2483
"15:15",2480
"15:16",2479
"15:17",2484
"15:18",2479
"15:19",2484
"15:20",2493
"15:21",2476
"15:22",2481
"15:23",2477
"15:24",2470
"15:25",2461
"15:26",2458
"15:27",2455
"15:28",2442
"15:29",2448
"15:30",2446
"15:31",2371
"15:32",2432
"15:33",2442
"15:34",2439
"15:35",2431
"15:36",2435
"15:37",2377
"15:38",2425
"15:39",2425
"15:40",2419
"15:41",2402
"15:42",2395
"15:43",2381
"15:44",2401
"15:45",2393
"15:46",2392
"15:47",2394
"15:48",2394
"15:49",2379
"15:50",2384
"15:51",2373
"15:52",2375
"15:53",2365
"15:54",2370
"15:55",2282
"15:56",2338
"15:57",2343
"15:58",2333
"15:59",2335
"16:00",2323
"16:01",2309
"16:02",2212
"16:03",2280
"16:04",2291
"16:05",2283
"16:06",2274
"16:07",2268
"16:08",2253
"16:09",2242
"16:10",2241
"16:11",2243
"16:12",2231
"16:13",2220
"16:14",2195
"16:15",2204
"16:16",2205
"16:17",2187
"16:18",2183
"16:19",2156
"16:20",2140
"16:21",2139
"16:22",2126
"16:23",2125
"16:24",2123
"16:25",1989
"16:26",2099
"16:27",2087
"16:28",2075
"16:29",2073
"16:30",2049
"16:31",2039
"16:32",2037
"16:33",2018
"16:34",1991
"16:35",1986
"16:36",2075
"16:37",2097
"16:38",2079
"16:39",2055
"16:40",2040
"16:41",2040
"16:42",2014
"16:43",1994
"16:44",1971
"16:45",1953
"16:46",1948
"16:47",1915
"16:48",1896
"16:49",1897
"16:50",1835
"16:51",1784
"16:52",1777
"16:53",1794
"16:54",1777
"16:55",1763
"16:56",1710
"16:57",1703
"16:58",1677
"16:59",1644
"17:00",1614
"17:01",1598
"17:02",1555
"17:03",1443
"17:04",1251
"17:05",1196
"17:06",1062
"17:07",639
"17:08",361
"17:09",322
"17:10",280
"17:11",220
"17:12",205
"17:13",179
"17:14",165
"17:15",153
"17:16",151
"17:17",149
"17:18",142
"17:19",140
"17:20",152
"17:21",165
"17:22",173
"17:23",164
"17:24",153
"17:25",143
"17:26",136
"17:27",135
"17:28",126
"17:29",122
"17:30",121
"17:31",120
"17:32",114
"17:33",113
"17:34",110
"17:35",106
"17:36",103
"17:37",98
"17:38",94
"17:39",89
"17:40",80
"17:41",76
"17:42",73
"17:43",72
"17:44",70
"17:45",65
"17:46",60
"17:47",59
"17:48",57
"17:49",53
"17:50",50
"17:51",48
"17:52",43
"17:53",46
"17:54",48
"17:55",43
"17:56",37
"17:57",25
"17:58",21
"17:59",21
"18:00",20
"18:01",20
"18:02",11
"18:03",6
"18:04",6
"18:05",7
"18:06",6
"18:07",6
"18:08",6
"18:09",4
"18:10",4
"18:11",4
"18:12",4
"18:13",4
"18:14",4
"18:15",3
"18:16",1
