"DATETIME","Total(Watts)"
"12:28",1496
"12:29",1390
"12:30",1517
"12:31",1659
"12:32",1908
"12:33",2103
"12:34",1911
"12:35",1849
"12:36",2062
"12:37",1752
"12:38",1828
"12:39",2357
"12:40",2495
"12:41",2278
"12:42",2624
"12:43",2598
"12:44",2551
"12:45",2626
"12:46",2718
"12:47",2545
"12:48",2679
"12:49",2712
"12:50",2775
"12:51",2840
"12:52",2860
"12:53",2783
"12:54",2644
"12:55",2592
"12:56",2476
"12:57",2396
"12:58",2473
"12:59",2643
"13:00",2682
"13:01",2731
"13:02",2697
"13:03",2606
"13:04",2697
"13:05",2796
"13:06",2818
"13:07",2718
"13:08",2588
"13:09",2686
"13:10",2040
"13:11",1593
"13:12",1837
"13:13",2256
"13:14",2530
"13:15",2518
"13:16",2478
"13:17",2419
"13:18",2492
"13:19",2639
"13:20",2566
"13:21",2383
"13:22",2019
"13:23",2353
"13:24",1861
"13:25",1677
"13:26",1628
"13:27",1571
"13:28",1675
"13:29",1690
"13:30",1520
"13:31",1540
"13:32",1303
"13:33",1448
"13:34",1707
"13:35",1928
"13:36",2073
"13:37",2174
"13:38",2150
"13:39",2058
"13:40",1986
"13:41",1962
"13:42",1851
"13:43",1975
"13:44",2116
"13:45",2149
"13:46",2032
"13:47",2076
"13:48",2073
"13:49",2057
"13:50",2217
"13:51",2315
"13:52",2488
"13:53",2591
"13:54",2595
"13:55",2391
"13:56",2470
"13:57",2843
"13:58",2852
"13:59",2947
"14:00",2791
"14:01",2705
"14:02",2801
"14:03",2776
"14:04",3253
"14:05",3455
"14:06",3548
"14:07",3775
"14:08",3782
"14:09",3738
"14:10",3792
"14:11",3825
"14:12",3743
"14:13",3753
"14:14",4067
"14:15",4091
"14:16",4015
"14:17",3945
"14:18",3915
"14:19",3946
"14:20",3731
"14:21",2946
"14:22",1969
"14:23",2735
"14:24",3150
"14:25",3010
"14:26",3141
"14:27",3073
"14:28",2916
"14:29",2521
"14:30",2269
"14:31",2417
"14:32",2739
"14:33",3009
"14:34",3099
"14:35",3573
"14:36",3768
"14:37",3964
"14:38",3997
"14:39",4069
"14:40",4066
"14:41",3978
"14:42",4152
"14:43",4118
"14:44",3752
"14:45",2895
"14:46",3338
"14:47",2453
"14:48",1523
"14:49",1263
"14:50",2043
"14:51",2608
"14:52",2882
"14:53",3617
"14:54",3623
"14:55",3738
"14:56",3955
"14:57",3459
"14:58",3893
"14:59",3914
"15:00",4036
"15:01",3752
"15:02",3836
"15:03",4116
"15:04",4136
"15:05",4066
"15:06",4043
"15:07",4041
"15:08",4032
"15:09",4031
"15:10",4028
"15:11",4015
"15:12",3999
"15:13",3941
"15:14",3913
"15:15",3909
"15:16",4001
"15:17",4036
"15:18",4025
"15:19",4009
"15:20",4008
"15:21",4022
"15:22",4013
"15:23",4019
"15:24",4009
"15:25",4003
"15:26",4019
"15:27",4038
"15:28",4030
"15:29",4021
"15:30",4008
"15:31",4033
"15:32",4046
"15:33",4055
"15:34",4060
"15:35",4111
"15:36",3986
"15:37",2814
"15:38",3801
"15:39",4112
"15:40",4224
"15:41",4295
"15:42",4325
"15:43",3380
"15:44",4378
"15:45",4621
"15:46",3075
"15:47",2742
"15:48",2672
"15:49",2444
"15:50",2814
"15:51",3169
"15:52",3213
"15:53",2484
"15:54",2489
"15:55",3333
"15:56",3867
"15:57",3294
"15:58",2008
"15:59",2293
"16:00",2223
"16:01",2165
"16:02",2047
"16:03",2517
"16:04",2593
"16:05",2289
"16:06",2245
"16:07",2307
"16:08",1814
"16:09",2219
"16:10",2938
"16:11",2552
"16:12",2509
"16:13",2284
"16:14",3053
"16:15",2264
"16:16",4603
"16:17",4367
"16:18",4253
"16:19",4228
"16:20",3400
"16:21",2913
"16:22",4144
"16:23",4265
"16:24",4406
"16:25",3811
"16:26",1368
"16:27",1023
"16:28",885
"16:29",811
"16:30",796
"16:31",787
"16:32",805
"16:33",806
"16:34",849
"16:35",867
"16:36",880
"16:37",883
"16:38",888
"16:39",896
"16:40",925
"16:41",956
"16:42",998
"16:43",1061
"16:44",1142
"16:45",1208
"16:46",1244
"16:47",1280
"16:48",1300
"16:49",1305
"16:50",1303
"16:51",1327
"16:52",1413
"16:53",1401
"16:54",1371
"16:55",1313
"16:56",1265
"16:57",1214
"16:58",1172
"16:59",1122
"17:00",1071
"17:01",1023
"17:02",979
"17:03",932
"17:04",867
"17:05",844
"17:06",801
"17:07",765
"17:08",721
"17:09",674
"17:10",632
"17:11",610
"17:12",592
"17:13",576
"17:14",565
"17:15",556
"17:16",544
"17:17",549
"17:18",556
"17:19",568
"17:20",583
"17:21",596
"17:22",608
"17:23",593
"17:24",611
"17:25",608
"17:26",603
"17:27",595
"17:28",581
"17:29",556
"17:30",550
"17:31",533
"17:32",518
"17:33",515
"17:34",555
"17:35",553
"17:36",551
"17:37",553
"17:38",562
"17:39",563
"17:40",565
"17:41",546
"17:42",562
"17:43",540
"17:44",508
"17:45",466
"17:46",428
"17:47",391
"17:48",385
"17:49",380
"17:50",380
"17:51",382
"17:52",375
"17:53",364
"17:54",353
"17:55",347
"17:56",351
"17:57",369
"17:58",402
"17:59",453
"18:00",498
"18:01",522
"18:02",528
"18:03",536
"18:04",545
"18:05",536
"18:06",480
"18:07",452
"18:08",422
"18:09",432
"18:10",433
"18:11",363
"18:12",467
"18:13",392
"18:14",371
"18:15",342
"18:16",334
"18:17",343
"18:18",347
"18:19",392
"18:20",420
"18:21",438
"18:22",445
"18:23",436
"18:24",420
"18:25",390
"18:26",388
"18:27",371
"18:28",352
"18:29",325
"18:30",301
"18:31",277
"18:32",258
"18:33",249
"18:34",243
"18:35",229
"18:36",214
"18:37",197
"18:38",187
"18:39",173
"18:40",172
"18:41",168
"18:42",166
"18:43",164
"18:44",164
"18:45",161
"18:46",157
"18:47",152
"18:48",143
"18:49",137
"18:50",137
"18:51",134
"18:52",131
"18:53",125
"18:54",119
"18:55",109
"18:56",103
"18:57",97
"18:58",94
"18:59",88
"19:00",89
"19:01",87
"19:02",87
"19:03",86
"19:04",84
"19:05",80
"19:06",77
"19:07",74
"19:08",71
"19:09",69
"19:10",64
"19:11",64
"19:12",63
"19:13",58
"19:14",57
"19:15",54
"19:16",54
"19:17",51
"19:18",50
"19:19",48
"19:20",45
"19:21",38
"19:22",38
"19:23",20
"19:24",20
"19:25",20
"19:26",20
"19:27",20
"19:28",19
"19:29",20
"19:30",20
"19:31",20
"19:32",20
"19:33",20
"19:34",21
"19:35",20
"19:36",20
"19:37",20
"19:38",20
"19:39",10
"19:40",6
"19:41",6
"19:42",6
"19:43",6
"19:44",5
"19:45",5
"19:46",3
"19:47",3
"19:48",3
"19:49",3
"19:50",3
"19:51",3
"19:52",3
"19:53",3
"19:54",3
"19:55",3
"19:56",3
"19:57",3
"19:58",1
"19:59",0
