"DATETIME","Total(Watts)"
"15:20",767
"15:21",740
"15:22",740
"15:23",737
"15:24",734
"15:25",733
"15:26",748
"15:27",779
"15:28",807
"15:29",923
"15:30",1433
"15:31",1985
"15:32",1760
"15:33",1073
"15:34",1812
"15:35",2382
"15:36",2478
"15:37",1825
"15:38",1455
"15:39",1110
"15:40",1095
"15:41",1532
"15:42",3069
"15:43",1400
"15:44",1204
"15:45",1845
"15:46",1939
"15:47",1113
"15:48",1608
"15:49",1553
"15:50",1990
"15:51",1116
"15:52",951
"15:53",1025
"15:54",1985
"15:55",2362
"15:56",1428
"15:57",847
"15:58",1686
"15:59",463
"16:00",558
"16:01",789
"16:02",2102
"16:03",2430
"16:04",2184
"16:05",1776
"16:06",1320
"16:07",1613
"16:08",997
"16:09",2111
"16:10",1610
"16:11",920
"16:12",1651
"16:13",1687
"16:14",2474
"16:15",1877
"16:16",1101
"16:17",1262
"16:18",509
"16:19",665
"16:20",561
"16:21",420
"16:22",394
"16:23",359
"16:24",349
"16:25",340
"16:26",369
"16:27",335
"16:28",283
"16:29",261
"16:30",286
"16:31",319
"16:32",330
"16:33",280
"16:34",264
"16:35",253
"16:36",251
"16:37",282
"16:38",245
"16:39",255
"16:40",203
"16:41",212
"16:42",213
"16:43",207
"16:44",360
"16:45",258
"16:46",211
"16:47",223
"16:48",215
"16:49",212
"16:50",206
"16:51",170
"16:52",188
"16:53",187
"16:54",186
"16:55",202
"16:56",189
"16:57",191
"16:58",170
"16:59",138
"17:00",123
"17:01",125
"17:02",124
"17:03",105
"17:04",101
"17:05",103
"17:06",93
"17:07",86
"17:08",75
"17:09",60
"17:10",52
"17:11",52
"17:12",57
"17:13",48
"17:14",47
"17:15",46
"17:16",37
"17:17",25
"17:18",23
"17:19",24
"17:20",21
"17:21",10
"17:22",10
"17:23",10
"17:24",9
"17:25",4
"17:26",4
"17:27",4
"17:28",4
"17:29",4
"17:30",4
"17:31",4
"17:32",4
"17:33",4
"17:34",3
"17:35",0
