"DATETIME","Total(Watts)"
"14:50",1701
"14:51",1446
"14:52",1431
"14:53",1619
"14:54",1983
"14:55",2290
"14:56",1138
"14:57",1005
"14:58",930
"14:59",1047
"15:00",963
"15:01",887
"15:02",825
"15:03",814
"15:04",890
"15:05",918
"15:06",999
"15:07",1073
"15:08",1185
"15:09",1426
"15:10",1764
"15:11",1805
"15:12",2258
"15:13",1823
"15:14",1674
"15:15",1874
"15:16",1283
"15:17",1171
"15:18",1488
"15:19",2237
"15:20",1259
"15:21",1100
"15:22",965
"15:23",851
"15:24",789
"15:25",739
"15:26",681
"15:27",636
"15:28",627
"15:29",627
"15:30",644
"15:31",641
"15:32",630
"15:33",631
"15:34",627
"15:35",608
"15:36",625
"15:37",618
"15:38",599
"15:39",550
"15:40",485
"15:41",399
"15:42",361
"15:43",315
"15:44",276
"15:45",257
"15:46",255
"15:47",254
"15:48",267
"15:49",277
"15:50",292
"15:51",313
"15:52",388
"15:53",571
"15:54",470
"15:55",427
"15:56",395
"15:57",380
"15:58",371
"15:59",357
"16:00",332
"16:01",306
"16:02",267
"16:03",238
"16:04",212
"16:05",201
"16:06",190
"16:07",186
"16:08",190
"16:09",190
"16:10",194
"16:11",203
"16:12",220
"16:13",240
"16:14",265
"16:15",272
"16:16",266
"16:17",250
"16:18",225
"16:19",206
"16:20",187
"16:21",183
"16:22",179
"16:23",179
"16:24",173
"16:25",179
"16:26",179
"16:27",179
"16:28",218
"16:29",643
"16:30",957
"16:31",943
"16:32",1113
"16:33",1111
"16:34",965
"16:35",1006
"16:36",995
"16:37",796
"16:38",820
"16:39",698
"16:40",694
"16:41",626
"16:42",564
"16:43",509
"16:44",409
"16:45",330
"16:46",270
"16:47",222
"16:48",208
"16:49",196
"16:50",181
"16:51",172
"16:52",165
"16:53",161
"16:54",153
"16:55",141
"16:56",137
"16:57",124
"16:58",118
"16:59",111
"17:00",103
"17:01",96
"17:02",89
"17:03",82
"17:04",78
"17:05",71
"17:06",66
"17:07",65
"17:08",58
"17:09",53
"17:10",50
"17:11",47
"17:12",44
"17:13",42
"17:14",31
"17:15",23
"17:16",23
"17:17",19
"17:18",10
"17:19",10
"17:20",4
"17:21",4
"17:22",4
"17:23",4
"17:24",4
"17:25",3
