"DATETIME","Total(Watts)"
"07:43",323
"07:44",351
"07:45",356
"07:46",342
"07:47",344
"07:48",332
"07:49",319
"07:50",292
"07:51",276
"07:52",270
"07:53",260
"07:54",253
"07:55",261
"07:56",253
"07:57",260
"07:58",266
"07:59",283
"08:00",291
"08:01",274
"08:02",255
"08:03",253
"08:04",257
"08:05",270
"08:06",273
"08:07",291
"08:08",308
"08:09",325
"08:10",337
"08:11",368
"08:12",387
"08:13",379
"08:14",357
"08:15",347
"08:16",332
"08:17",329
"08:18",326
"08:19",311
"08:20",279
"08:21",282
"08:22",276
"08:23",284
"08:24",286
"08:25",291
"08:26",296
"08:27",286
"08:28",294
"08:29",301
"08:30",312
"08:31",328
"08:32",324
"08:33",309
"08:34",324
"08:35",328
"08:36",338
"08:37",357
"08:38",376
"08:39",371
"08:40",381
"08:41",387
"08:42",409
"08:43",439
"08:44",475
"08:45",488
"08:46",513
"08:47",486
"08:48",458
"08:49",444
"08:50",428
"08:51",395
"08:52",373
"08:53",363
"08:54",357
"08:55",341
"08:56",326
"08:57",318
"08:58",307
"08:59",293
"09:00",279
"09:01",274
"09:02",269
"09:03",265
"09:04",260
"09:05",259
"09:06",258
"09:07",258
"09:08",259
"09:09",256
"09:10",241
"09:11",242
"09:12",243
"09:13",241
"09:14",237
"09:15",234
"09:16",228
"09:17",234
"09:18",235
"09:19",233
"09:20",235
"09:21",234
"09:22",235
"09:23",236
"09:24",237
"09:25",236
"09:26",236
"09:27",236
"09:28",234
"09:29",229
"09:30",235
"09:31",236
"09:32",234
"09:33",234
"09:34",234
"09:35",224
"09:36",232
"09:37",233
"09:38",233
"09:39",233
"09:40",234
"09:41",236
"09:42",236
"09:43",236
"09:44",236
"09:45",236
"09:46",237
"09:47",233
"09:48",242
"09:49",242
"09:50",243
"09:51",244
"09:52",243
"09:53",242
"09:54",239
"09:55",246
"09:56",245
"09:57",246
"09:58",267
"09:59",278
"10:00",264
"10:01",282
"10:02",279
"10:03",281
"10:04",280
"10:05",281
"10:06",273
"10:07",283
"10:08",281
"10:09",282
"10:10",284
"10:11",284
"10:12",282
"10:13",289
"10:14",291
"10:15",291
"10:16",293
"10:17",295
"10:18",292
"10:19",295
"10:20",294
"10:21",295
"10:22",296
"10:23",299
"10:24",297
"10:25",298
"10:26",297
"10:27",297
"10:28",297
"10:29",298
"10:30",301
"10:31",297
"10:32",298
"10:33",302
"10:34",301
"10:35",303
"10:36",304
"10:37",287
"10:38",304
"10:39",302
"10:40",301
"10:41",302
"10:42",305
"10:43",306
"10:44",306
"10:45",304
"10:46",304
"10:47",305
"10:48",306
"10:49",301
"10:50",307
"10:51",308
"10:52",308
"10:53",308
"10:54",312
"10:55",312
"10:56",306
"10:57",316
"10:58",315
"10:59",315
"11:00",316
"11:01",315
"11:02",315
"11:03",315
"11:04",314
"11:05",314
"11:06",318
"11:07",320
"11:08",317
"11:09",325
"11:10",324
"11:11",325
"11:12",327
"11:13",331
"11:14",332
"11:15",331
"11:16",334
"11:17",336
"11:18",335
"11:19",337
"11:20",337
"11:21",342
"11:22",346
"11:23",351
"11:24",354
"11:25",356
"11:26",357
"11:27",358
"11:28",363
"11:29",365
"11:30",369
"11:31",374
"11:32",375
"11:33",375
"11:34",380
"11:35",383
"11:36",385
"11:37",387
"11:38",386
"11:39",384
"11:40",388
"11:41",387
"11:42",391
"11:43",391
"11:44",393
"11:45",414
"11:46",478
"11:47",483
"11:48",509
"11:49",522
"11:50",529
"11:51",539
"11:52",531
"11:53",492
"11:54",494
"11:55",532
"11:56",488
"11:57",510
"11:58",499
"11:59",504
"12:00",504
"12:01",505
"12:02",510
"12:03",507
"12:04",510
"12:05",562
"12:06",581
"12:07",598
"12:08",621
"12:09",647
"12:10",696
"12:11",744
"12:12",786
"12:13",803
"12:14",829
"12:15",795
"12:16",845
"12:17",863
"12:18",889
"12:19",930
"12:20",941
"12:21",1000
"12:22",1026
"12:23",1060
"12:24",1319
"12:25",1631
"12:26",1734
"12:27",1766
"12:28",1778
"12:29",1835
"12:30",1861
"12:31",1884
"12:32",1922
"12:33",1955
"12:34",2017
"12:35",2006
"12:36",2035
"12:37",2048
"12:38",1971
"12:39",1998
"12:40",2023
"12:41",1991
"12:42",1920
"12:43",1955
"12:44",1949
"12:45",1924
"12:46",1958
"12:47",1979
"12:48",2200
"12:49",2194
"12:50",2223
"12:51",2247
"12:52",2277
"12:53",2289
"12:54",2292
"12:55",2302
"12:56",2311
"12:57",2315
"12:58",2330
"12:59",2334
"13:00",2349
"13:01",2361
"13:02",2363
"13:03",2375
"13:04",2375
"13:05",2374
"13:06",2383
"13:07",2353
"13:08",2359
"13:09",2371
"13:10",2405
"13:11",2360
"13:12",2393
"13:13",2415
"13:14",2401
"13:15",2387
"13:16",2449
"13:17",2489
"13:18",2515
"13:19",2547
"13:20",2571
"13:21",2578
"13:22",2619
"13:23",2643
"13:24",2652
"13:25",2643
"13:26",2676
"13:27",2686
"13:28",2690
"13:29",2697
"13:30",2668
"13:31",2708
"13:32",2719
"13:33",2598
"13:34",2617
"13:35",2610
"13:36",2654
"13:37",2661
"13:38",2615
"13:39",2791
"13:40",2950
"13:41",2975
"13:42",2958
"13:43",2991
"13:44",2997
"13:45",2996
"13:46",3012
"13:47",3009
"13:48",3005
"13:49",3017
"13:50",3028
"13:51",3038
"13:52",3048
"13:53",3006
"13:54",3016
"13:55",3071
"13:56",3042
"13:57",3006
"13:58",3002
"13:59",3036
"14:00",3092
"14:01",3099
"14:02",3138
"14:03",3144
"14:04",3188
"14:05",3193
"14:06",3199
"14:07",3211
"14:08",3221
"14:09",3226
"14:10",3227
"14:11",3231
"14:12",3241
"14:13",3247
"14:14",3254
"14:15",3253
"14:16",3256
"14:17",3250
"14:18",3261
"14:19",3282
"14:20",3273
"14:21",3308
"14:22",3268
"14:23",3253
"14:24",3291
"14:25",3258
"14:26",3248
"14:27",3302
"14:28",3294
"14:29",3337
"14:30",3349
"14:31",3357
"14:32",3367
"14:33",3363
"14:34",3371
"14:35",3375
"14:36",3381
"14:37",3373
"14:38",3387
"14:39",3353
"14:40",3396
"14:41",3404
"14:42",3411
"14:43",3402
"14:44",3387
"14:45",3385
"14:46",3390
"14:47",3394
"14:48",3399
"14:49",3395
"14:50",3404
"14:51",3431
"14:52",3453
"14:53",3456
"14:54",3454
"14:55",3454
"14:56",3460
"14:57",3427
"14:58",3473
"14:59",3470
"15:00",3471
"15:01",3475
"15:02",3478
"15:03",3485
"15:04",3486
"15:05",3489
"15:06",3491
"15:07",3489
"15:08",3495
"15:09",3496
"15:10",3499
"15:11",3505
"15:12",3507
"15:13",3495
"15:14",3494
"15:15",3492
"15:16",3501
"15:17",3498
"15:18",3498
"15:19",3494
"15:20",3487
"15:21",3489
"15:22",3487
"15:23",3488
"15:24",3489
"15:25",3491
"15:26",3487
"15:27",3488
"15:28",3480
"15:29",3487
"15:30",3484
"15:31",3487
"15:32",3487
"15:33",3490
"15:34",3492
"15:35",3490
"15:36",3481
"15:37",3472
"15:38",3467
"15:39",3459
"15:40",3456
"15:41",3454
"15:42",3463
"15:43",3466
"15:44",3464
"15:45",3462
"15:46",3460
"15:47",3468
"15:48",3468
"15:49",3459
"15:50",3443
"15:51",3438
"15:52",3440
"15:53",3437
"15:54",3439
"15:55",3434
"15:56",3440
"15:57",3436
"15:58",3431
"15:59",3433
"16:00",3427
"16:01",3427
"16:02",3420
"16:03",3410
"16:04",3404
"16:05",3394
"16:06",3390
"16:07",3393
"16:08",3392
"16:09",3389
"16:10",3386
"16:11",3380
"16:12",3375
"16:13",3368
"16:14",3366
"16:15",3362
"16:16",3357
"16:17",3349
"16:18",3320
"16:19",3338
"16:20",3334
"16:21",3330
"16:22",3315
"16:23",3314
"16:24",3303
"16:25",3298
"16:26",3293
"16:27",3288
"16:28",3293
"16:29",3282
"16:30",3268
"16:31",3260
"16:32",3245
"16:33",3234
"16:34",3231
"16:35",3233
"16:36",3223
"16:37",3210
"16:38",3199
"16:39",3188
"16:40",3180
"16:41",3169
"16:42",3165
"16:43",3159
"16:44",3155
"16:45",3144
"16:46",3140
"16:47",3136
"16:48",3132
"16:49",3119
"16:50",3109
"16:51",3093
"16:52",3091
"16:53",3077
"16:54",3076
"16:55",3062
"16:56",3059
"16:57",3040
"16:58",3027
"16:59",3019
"17:00",2990
"17:01",2982
"17:02",2997
"17:03",2978
"17:04",2967
"17:05",2948
"17:06",2938
"17:07",2928
"17:08",2920
"17:09",2905
"17:10",2889
"17:11",2867
"17:12",2860
"17:13",2857
"17:14",2844
"17:15",2844
"17:16",2833
"17:17",2820
"17:18",2811
"17:19",2795
"17:20",2786
"17:21",2775
"17:22",2759
"17:23",2741
"17:24",2726
"17:25",2725
"17:26",2713
"17:27",2707
"17:28",2701
"17:29",2693
"17:30",2684
"17:31",2670
"17:32",2653
"17:33",2645
"17:34",2645
"17:35",2640
"17:36",2626
"17:37",2619
"17:38",2610
"17:39",2603
"17:40",2588
"17:41",2571
"17:42",2555
"17:43",2547
"17:44",2526
"17:45",2512
"17:46",2503
"17:47",2495
"17:48",2479
"17:49",2469
"17:50",2459
"17:51",2448
"17:52",2434
"17:53",2420
"17:54",2411
"17:55",2398
"17:56",2387
"17:57",2374
"17:58",2359
"17:59",2348
"18:00",2335
"18:01",2316
"18:02",2298
"18:03",2277
"18:04",2257
"18:05",2248
"18:06",2226
"18:07",2189
"18:08",2152
"18:09",2133
"18:10",2111
"18:11",2080
"18:12",2040
"18:13",2024
"18:14",2017
"18:15",2016
"18:16",2015
"18:17",2004
"18:18",1988
"18:19",1969
"18:20",1881
"18:21",1830
"18:22",1816
"18:23",1827
"18:24",1816
"18:25",1783
"18:26",1793
"18:27",1766
"18:28",1709
"18:29",1710
"18:30",1696
"18:31",1646
"18:32",1583
"18:33",1564
"18:34",1498
"18:35",1550
"18:36",1535
"18:37",1521
"18:38",1507
"18:39",1490
"18:40",1457
"18:41",1417
"18:42",1395
"18:43",1356
"18:44",1307
"18:45",1265
"18:46",1244
"18:47",1185
"18:48",1209
"18:49",1198
"18:50",1180
"18:51",1168
"18:52",1151
"18:53",1093
"18:54",1110
"18:55",1070
"18:56",1047
"18:57",1034
"18:58",1018
"18:59",1004
"19:00",990
"19:01",973
"19:02",957
"19:03",950
"19:04",910
"19:05",872
"19:06",878
"19:07",865
"19:08",848
"19:09",835
"19:10",820
"19:11",796
"19:12",743
"19:13",762
"19:14",745
"19:15",727
"19:16",712
"19:17",697
"19:18",656
"19:19",669
"19:20",642
"19:21",571
"19:22",532
"19:23",438
"19:24",346
"19:25",263
"19:26",176
"19:27",137
"19:28",121
"19:29",125
"19:30",125
"19:31",123
"19:32",116
"19:33",110
"19:34",105
"19:35",104
"19:36",108
"19:37",103
"19:38",91
"19:39",90
"19:40",84
"19:41",86
"19:42",85
"19:43",78
"19:44",77
"19:45",70
"19:46",68
"19:47",65
"19:48",61
"19:49",60
"19:50",59
"19:51",52
"19:52",50
"19:53",50
"19:54",45
"19:55",43
"19:56",41
"19:57",41
"19:58",33
"19:59",28
"20:00",20
"20:01",21
"20:02",21
"20:03",20
"20:04",19
"20:05",16
"20:06",7
"20:07",7
"20:08",6
"20:09",6
"20:10",6
"20:11",5
"20:12",3
"20:13",3
"20:14",3
"20:15",3
"20:16",3
"20:17",3
"20:18",1
"20:19",1
"20:20",1
"20:21",1
"20:22",1
"20:23",0
