"DATETIME","Total(Watts)"
"12:36",600
"12:37",623
"12:38",631
"12:39",628
"12:40",616
"12:41",596
"12:42",601
"12:43",597
"12:44",586
"12:45",577
"12:46",584
"12:47",599
"12:48",608
"12:49",619
"12:50",625
"12:51",635
"12:52",645
"12:53",653
"12:54",639
"12:55",627
"12:56",621
"12:57",618
"12:58",624
"12:59",630
"13:00",658
"13:01",736
"13:02",660
"13:03",692
"13:04",685
"13:05",834
"13:06",845
"13:07",971
"13:08",1286
"13:09",1793
"13:10",1456
"13:11",629
"13:12",648
"13:13",662
"13:14",677
"13:15",696
"13:16",708
"13:17",719
"13:18",720
"13:19",684
"13:20",697
"13:21",793
"13:22",1630
"13:23",706
"13:24",586
"13:25",535
"13:26",475
"13:27",408
"13:28",356
"13:29",333
"13:30",331
"13:31",332
"13:32",333
"13:33",338
"13:34",357
"13:35",371
"13:36",373
"13:37",378
"13:38",382
"13:39",390
"13:40",406
"13:41",432
"13:42",459
"13:43",524
"13:44",847
"13:45",561
"13:46",467
"13:47",867
"13:48",1684
"13:49",1108
"13:50",1043
"13:51",491
"13:52",530
"13:53",456
"13:54",428
"13:55",410
"13:56",411
"13:57",412
"13:58",406
"13:59",405
"14:00",402
"14:01",405
"14:02",398
"14:03",421
"14:04",429
"14:05",426
"14:06",424
"14:07",431
"14:08",445
"14:09",444
"14:10",432
"14:11",439
"14:12",454
"14:13",469
"14:14",477
"14:15",476
"14:16",462
"14:17",445
"14:18",450
"14:19",575
"14:20",947
"14:21",1924
"14:22",1935
"14:23",1159
"14:24",560
"14:25",572
"14:26",1696
"14:27",741
"14:28",1089
"14:29",1874
"14:30",796
"14:31",486
"14:32",466
"14:33",431
"14:34",416
"14:35",379
"14:36",461
"14:37",350
"14:38",278
"14:39",274
"14:40",388
"14:41",248
"14:42",240
"14:43",245
"14:44",231
"14:45",217
"14:46",224
"14:47",233
"14:48",250
"14:49",330
"14:50",1405
"14:51",1186
"14:52",357
"14:53",354
"14:54",1077
"14:55",419
"14:56",682
"14:57",632
"14:58",706
"14:59",303
"15:00",283
"15:01",267
"15:02",258
"15:03",258
"15:04",266
"15:05",291
"15:06",522
"15:07",523
"15:08",1500
"15:09",913
"15:10",408
"15:11",1377
"15:12",1342
"15:13",1052
"15:14",872
"15:15",1328
"15:16",1410
"15:17",1417
"15:18",1465
"15:19",1456
"15:20",1440
"15:21",1417
"15:22",1404
"15:23",1390
"15:24",1374
"15:25",1345
"15:26",1315
"15:27",1303
"15:28",1279
"15:29",1248
"15:30",1197
"15:31",1149
"15:32",1090
"15:33",1031
"15:34",1011
"15:35",967
"15:36",930
"15:37",918
"15:38",924
"15:39",837
"15:40",764
"15:41",737
"15:42",706
"15:43",652
"15:44",582
"15:45",523
"15:46",524
"15:47",530
"15:48",487
"15:49",430
"15:50",384
"15:51",347
"15:52",328
"15:53",306
"15:54",282
"15:55",266
"15:56",251
"15:57",267
"15:58",266
"15:59",243
"16:00",239
"16:01",229
"16:02",223
"16:03",200
"16:04",178
"16:05",161
"16:06",157
"16:07",147
"16:08",136
"16:09",133
"16:10",126
"16:11",119
"16:12",115
"16:13",111
"16:14",103
"16:15",94
"16:16",87
"16:17",82
"16:18",76
"16:19",67
"16:20",63
"16:21",63
"16:22",62
"16:23",59
"16:24",56
"16:25",54
"16:26",53
"16:27",50
"16:28",44
"16:29",41
"16:30",33
"16:31",23
"16:32",23
"16:33",22
"16:34",23
"16:35",21
"16:36",10
"16:37",10
"16:38",8
"16:39",8
"16:40",6
"16:41",5
"16:42",5
"16:43",5
"16:44",5
"16:45",5
"16:46",5
"16:47",5
"16:48",3
