"DATETIME","Total(Watts)"
"17:21",2739
"17:22",1659
"17:23",1548
"17:24",1759
"17:25",1107
"17:26",1684
"17:27",1594
"17:28",1866
"17:29",2194
"17:30",2421
"17:31",2248
"17:32",3029
"17:33",3089
"17:34",3025
"17:35",2566
"17:36",1535
"17:37",1859
"17:38",2351
"17:39",2635
"17:40",2546
"17:41",2467
"17:42",2064
"17:43",2145
"17:44",2224
"17:45",1942
"17:46",1957
"17:47",2026
"17:48",1406
"17:49",1297
"17:50",1238
"17:51",828
"17:52",915
"17:53",1082
"17:54",812
"17:55",1320
"17:56",994
"17:57",741
"17:58",790
"17:59",892
"18:00",1141
"18:01",1144
"18:02",1073
"18:03",1020
"18:04",1159
"18:05",1161
"18:06",936
"18:07",1301
"18:08",1119
"18:09",827
"18:10",787
"18:11",954
"18:12",748
"18:13",924
"18:14",609
"18:15",538
"18:16",519
"18:17",568
"18:18",555
"18:19",666
"18:20",1489
"18:21",1971
"18:22",1234
"18:23",722
"18:24",1011
"18:25",1003
"18:26",578
"18:27",441
"18:28",378
"18:29",364
"18:30",354
"18:31",355
"18:32",363
"18:33",414
"18:34",659
"18:35",929
"18:36",810
"18:37",508
"18:38",427
"18:39",487
"18:40",827
"18:41",1267
"18:42",1036
"18:43",848
"18:44",644
"18:45",851
"18:46",819
"18:47",837
"18:48",421
"18:49",384
"18:50",488
"18:51",804
"18:52",485
"18:53",701
"18:54",1028
"18:55",972
"18:56",1069
"18:57",1148
"18:58",1117
"18:59",1089
"19:00",1055
"19:01",1029
"19:02",876
"19:03",814
"19:04",885
"19:05",886
"19:06",863
"19:07",850
"19:08",830
"19:09",804
"19:10",778
"19:11",753
"19:12",725
"19:13",662
"19:14",643
"19:15",606
"19:16",600
"19:17",577
"19:18",551
"19:19",518
"19:20",490
"19:21",458
"19:22",425
"19:23",394
"19:24",366
"19:25",337
"19:26",309
"19:27",276
"19:28",263
"19:29",240
"19:30",211
"19:31",144
"19:32",64
"19:33",81
"19:34",79
"19:35",71
"19:36",67
"19:37",60
"19:38",53
"19:39",49
"19:40",45
"19:41",43
"19:42",41
"19:43",39
"19:44",33
"19:45",23
"19:46",18
"19:47",19
"19:48",19
"19:49",19
"19:50",19
"19:51",18
"19:52",12
"19:53",6
"19:54",6
"19:55",6
"19:56",5
"19:57",4
"19:58",3
"19:59",2
